Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
45,2022/11/15 12:34:59,0,+ 144.6,+ 192.3,+ 210.5,+ 186.2,+ 129.7,+ 113.7,+ 0.763,+ 0.356,LLLLLLLLLL,LLLL
46,2022/11/15 12:34:59,500,+ 144.6,+ 192.4,+ 210.7,+ 186.3,+ 129.6,+ 113.6,+ 0.642,+ 0.353,LLLLLLLLLL,LLLL
47,2022/11/15 12:35:00,0,+ 144.6,+ 192.4,+ 210.7,+ 186.4,+ 129.4,+ 113.6,+ 0.856,+ 0.347,LLLLLLLLLL,LLLL
48,2022/11/15 12:35:00,500,+ 144.6,+ 192.4,+ 210.7,+ 186.4,+ 129.3,+ 113.5,+ 0.692,+ 0.360,LLLLLLLLLL,LLLL
49,2022/11/15 12:35:01,0,+ 144.6,+ 192.4,+ 210.7,+ 186.4,+ 129.1,+ 113.5,+ 0.636,+ 0.360,LLLLLLLLLL,LLLL
50,2022/11/15 12:35:01,500,+ 144.5,+ 192.4,+ 210.6,+ 186.4,+ 128.9,+ 113.5,+ 0.635,+ 0.368,LLLLLLLLLL,LLLL
51,2022/11/15 12:35:02,0,+ 144.5,+ 192.5,+ 210.5,+ 186.5,+ 128.6,+ 113.5,+ 0.752,+ 0.360,LLLLLLLLLL,LLLL
52,2022/11/15 12:35:02,500,+ 144.5,+ 192.6,+ 210.4,+ 186.5,+ 128.5,+ 113.5,+ 0.646,+ 0.351,LLLLLLLLLL,LLLL
53,2022/11/15 12:35:03,0,+ 144.4,+ 192.6,+ 210.4,+ 186.5,+ 128.3,+ 113.5,+ 0.572,+ 0.349,LLLLLLLLLL,LLLL
54,2022/11/15 12:35:03,500,+ 144.4,+ 192.6,+ 210.3,+ 186.5,+ 128.2,+ 113.5,+ 0.742,+ 0.366,LLLLLLLLLL,LLLL
55,2022/11/15 12:35:04,0,+ 144.4,+ 192.6,+ 210.3,+ 186.5,+ 128.0,+ 113.5,+ 0.656,+ 0.361,LLLLLLLLLL,LLLL
56,2022/11/15 12:35:04,500,+ 144.4,+ 192.6,+ 210.2,+ 186.6,+ 127.9,+ 113.5,+ 0.673,+ 0.355,LLLLLLLLLL,LLLL
57,2022/11/15 12:35:05,0,+ 144.4,+ 192.7,+ 210.2,+ 186.6,+ 127.9,+ 113.6,+ 0.514,+ 0.348,LLLLLLLLLL,LLLL
58,2022/11/15 12:35:05,500,+ 144.5,+ 192.8,+ 210.2,+ 186.6,+ 127.8,+ 113.6,+ 0.680,+ 0.345,LLLLLLLLLL,LLLL
59,2022/11/15 12:35:06,0,+ 144.4,+ 192.8,+ 210.1,+ 186.7,+ 127.8,+ 113.8,+ 0.633,+ 0.356,LLLLLLLLLL,LLLL
60,2022/11/15 12:35:06,500,+ 144.4,+ 192.9,+ 210.1,+ 186.7,+ 127.8,+ 113.8,+ 0.501,+ 0.354,LLLLLLLLLL,LLLL
61,2022/11/15 12:35:07,0,+ 144.4,+ 192.9,+ 210.2,+ 186.7,+ 128.0,+ 114.0,+ 0.688,+ 0.351,LLLLLLLLLL,LLLL
62,2022/11/15 12:35:07,500,+ 144.3,+ 192.9,+ 210.1,+ 186.8,+ 128.0,+ 114.0,+ 0.649,+ 0.350,LLLLLLLLLL,LLLL
63,2022/11/15 12:35:08,0,+ 144.3,+ 192.9,+ 210.1,+ 186.8,+ 128.2,+ 114.1,+ 0.724,+ 0.354,LLLLLLLLLL,LLLL
64,2022/11/15 12:35:08,500,+ 144.3,+ 193.0,+ 210.1,+ 186.8,+ 128.3,+ 114.2,+ 0.692,+ 0.358,LLLLLLLLLL,LLLL
65,2022/11/15 12:35:09,0,+ 144.3,+ 193.0,+ 210.1,+ 186.8,+ 128.4,+ 114.3,+ 0.604,+ 0.361,LLLLLLLLLL,LLLL
66,2022/11/15 12:35:09,500,+ 144.3,+ 193.0,+ 210.2,+ 186.9,+ 128.5,+ 114.3,+ 0.640,+ 0.356,LLLLLLLLLL,LLLL
67,2022/11/15 12:35:10,0,+ 144.4,+ 192.9,+ 210.2,+ 186.9,+ 128.6,+ 114.3,+ 0.548,+ 0.362,LLLLLLLLLL,LLLL
68,2022/11/15 12:35:10,500,+ 144.4,+ 192.9,+ 210.2,+ 186.9,+ 128.7,+ 114.3,+ 0.670,+ 0.366,LLLLLLLLLL,LLLL
69,2022/11/15 12:35:11,0,+ 144.4,+ 192.9,+ 210.3,+ 187.0,+ 128.7,+ 114.3,+ 0.698,+ 0.356,LLLLLLLLLL,LLLL
70,2022/11/15 12:35:11,500,+ 144.4,+ 192.9,+ 210.3,+ 187.0,+ 128.7,+ 114.4,+ 0.681,+ 0.358,LLLLLLLLLL,LLLL
71,2022/11/15 12:35:12,0,+ 144.5,+ 192.8,+ 210.3,+ 187.0,+ 128.7,+ 114.6,+ 0.716,+ 0.356,LLLLLLLLLL,LLLL
72,2022/11/15 12:35:12,500,+ 144.5,+ 192.8,+ 210.5,+ 187.1,+ 128.7,+ 114.7,+ 0.639,+ 0.372,LLLLLLLLLL,LLLL
73,2022/11/15 12:35:13,0,+ 144.6,+ 192.8,+ 210.5,+ 187.2,+ 128.6,+ 114.9,+ 0.729,+ 0.377,LLLLLLLLLL,LLLL
74,2022/11/15 12:35:13,500,+ 144.6,+ 192.8,+ 210.6,+ 187.2,+ 128.6,+ 115.1,+ 0.616,+ 0.377,LLLLLLLLLL,LLLL
75,2022/11/15 12:35:14,0,+ 144.6,+ 192.9,+ 210.7,+ 187.2,+ 128.6,+ 115.1,+ 0.566,+ 0.372,LLLLLLLLLL,LLLL
76,2022/11/15 12:35:14,500,+ 144.7,+ 192.9,+ 210.7,+ 187.3,+ 128.6,+ 115.1,+ 0.670,+ 0.361,LLLLLLLLLL,LLLL
77,2022/11/15 12:35:15,0,+ 144.8,+ 193.0,+ 210.7,+ 187.3,+ 128.7,+ 115.1,+ 0.548,+ 0.366,LLLLLLLLLL,LLLL
78,2022/11/15 12:35:15,500,+ 144.8,+ 193.1,+ 210.7,+ 187.3,+ 128.8,+ 115.1,+ 0.846,+ 0.367,LLLLLLLLLL,LLLL
79,2022/11/15 12:35:16,0,+ 144.8,+ 193.1,+ 210.7,+ 187.3,+ 128.8,+ 115.1,+ 0.755,+ 0.362,LLLLLLLLLL,LLLL
80,2022/11/15 12:35:16,500,+ 144.9,+ 193.2,+ 210.7,+ 187.4,+ 129.0,+ 115.0,+ 0.640,+ 0.369,LLLLLLLLLL,LLLL
81,2022/11/15 12:35:17,0,+ 144.8,+ 193.3,+ 210.6,+ 187.5,+ 129.1,+ 115.1,+ 0.716,+ 0.388,LLLLLLLLLL,LLLL
82,2022/11/15 12:35:17,500,+ 144.8,+ 193.4,+ 210.6,+ 187.6,+ 129.3,+ 115.1,+ 0.610,+ 0.393,LLLLLLLLLL,LLLL
83,2022/11/15 12:35:18,0,+ 144.8,+ 193.6,+ 210.6,+ 187.6,+ 129.4,+ 115.0,+ 0.642,+ 0.394,LLLLLLLLLL,LLLL
84,2022/11/15 12:35:18,500,+ 144.8,+ 193.6,+ 210.7,+ 187.7,+ 129.4,+ 115.0,+ 0.642,+ 0.374,LLLLLLLLLL,LLLL
85,2022/11/15 12:35:19,0,+ 144.8,+ 193.7,+ 210.8,+ 187.7,+ 129.6,+ 115.0,+ 0.566,+ 0.365,LLLLLLLLLL,LLLL
86,2022/11/15 12:35:19,500,+ 144.8,+ 193.8,+ 210.8,+ 187.7,+ 129.6,+ 114.9,+ 0.670,+ 0.372,LLLLLLLLLL,LLLL
87,2022/11/15 12:35:20,0,+ 144.8,+ 193.9,+ 210.8,+ 187.7,+ 129.6,+ 114.9,+ 0.524,+ 0.373,LLLLLLLLLL,LLLL
88,2022/11/15 12:35:20,500,+ 144.8,+ 194.1,+ 211.0,+ 187.7,+ 129.6,+ 114.9,+ 0.738,+ 0.369,LLLLLLLLLL,LLLL
89,2022/11/15 12:35:21,0,+ 144.8,+ 194.1,+ 211.0,+ 187.7,+ 129.7,+ 114.9,+ 0.741,+ 0.369,LLLLLLLLLL,LLLL
90,2022/11/15 12:35:21,500,+ 144.8,+ 194.2,+ 211.1,+ 187.7,+ 129.7,+ 114.8,+ 0.741,+ 0.372,LLLLLLLLLL,LLLL
91,2022/11/15 12:35:22,0,+ 144.8,+ 194.2,+ 211.2,+ 187.8,+ 129.7,+ 114.8,+ 0.696,+ 0.372,LLLLLLLLLL,LLLL
92,2022/11/15 12:35:22,500,+ 144.8,+ 194.2,+ 211.2,+ 187.8,+ 129.8,+ 114.7,+ 0.685,+ 0.374,LLLLLLLLLL,LLLL
93,2022/11/15 12:35:23,0,+ 144.8,+ 194.2,+ 211.3,+ 187.8,+ 129.8,+ 114.7,+ 0.626,+ 0.377,LLLLLLLLLL,LLLL
94,2022/11/15 12:35:23,500,+ 144.7,+ 194.2,+ 211.3,+ 187.8,+ 129.8,+ 114.7,+ 0.601,+ 0.381,LLLLLLLLLL,LLLL
95,2022/11/15 12:35:24,0,+ 144.6,+ 194.3,+ 211.3,+ 187.9,+ 129.8,+ 114.7,+ 0.633,+ 0.381,LLLLLLLLLL,LLLL
96,2022/11/15 12:35:24,500,+ 144.7,+ 194.3,+ 211.4,+ 187.9,+ 129.8,+ 114.6,+ 0.655,+ 0.393,LLLLLLLLLL,LLLL
97,2022/11/15 12:35:25,0,+ 144.6,+ 194.3,+ 211.3,+ 188.0,+ 129.7,+ 114.6,+ 0.654,+ 0.407,LLLLLLLLLL,LLLL
98,2022/11/15 12:35:25,500,+ 144.6,+ 194.4,+ 211.3,+ 188.1,+ 129.6,+ 114.6,+ 0.742,+ 0.374,LLLLLLLLLL,LLLL
99,2022/11/15 12:35:26,0,+ 144.6,+ 194.5,+ 211.2,+ 188.2,+ 129.4,+ 114.5,+ 0.799,+ 0.380,LLLLLLLLLL,LLLL
100,2022/11/15 12:35:26,500,+ 144.6,+ 194.6,+ 211.2,+ 188.2,+ 129.3,+ 114.4,+ 0.747,+ 0.370,LLLLLLLLLL,LLLL
101,2022/11/15 12:35:27,0,+ 144.6,+ 194.7,+ 211.2,+ 188.2,+ 129.3,+ 114.4,+ 0.758,+ 0.387,LLLLLLLLLL,LLLL
102,2022/11/15 12:35:27,500,+ 144.6,+ 194.7,+ 211.2,+ 188.2,+ 129.2,+ 114.4,+ 0.698,+ 0.385,LLLLLLLLLL,LLLL
103,2022/11/15 12:35:28,0,+ 144.6,+ 194.8,+ 211.2,+ 188.3,+ 129.2,+ 114.4,+ 0.666,+ 0.371,LLLLLLLLLL,LLLL
104,2022/11/15 12:35:28,500,+ 144.6,+ 194.8,+ 211.2,+ 188.3,+ 129.2,+ 114.4,+ 0.731,+ 0.359,LLLLLLLLLL,LLLL
105,2022/11/15 12:35:29,0,+ 144.6,+ 194.9,+ 211.0,+ 188.4,+ 129.1,+ 114.3,+ 0.731,+ 0.362,LLLLLLLLLL,LLLL
106,2022/11/15 12:35:29,500,+ 144.6,+ 194.9,+ 210.9,+ 188.4,+ 129.1,+ 114.3,+ 0.673,+ 0.359,LLLLLLLLLL,LLLL
107,2022/11/15 12:35:30,0,+ 144.5,+ 195.0,+ 210.8,+ 188.5,+ 129.0,+ 114.3,+ 0.686,+ 0.352,LLLLLLLLLL,LLLL
108,2022/11/15 12:35:30,500,+ 144.4,+ 195.1,+ 210.9,+ 188.5,+ 128.9,+ 114.3,+ 0.754,+ 0.355,LLLLLLLLLL,LLLL
109,2022/11/15 12:35:31,0,+ 144.5,+ 195.2,+ 210.8,+ 188.5,+ 128.9,+ 114.3,+ 0.671,+ 0.372,LLLLLLLLLL,LLLL
110,2022/11/15 12:35:31,500,+ 144.4,+ 195.2,+ 210.8,+ 188.6,+ 128.9,+ 114.3,+ 0.586,+ 0.382,LLLLLLLLLL,LLLL
111,2022/11/15 12:35:32,0,+ 144.3,+ 195.2,+ 210.8,+ 188.6,+ 128.9,+ 114.3,+ 0.707,+ 0.367,LLLLLLLLLL,LLLL
112,2022/11/15 12:35:32,500,+ 144.3,+ 195.2,+ 210.8,+ 188.6,+ 128.9,+ 114.2,+ 0.775,+ 0.366,LLLLLLLLLL,LLLL
113,2022/11/15 12:35:33,0,+ 144.1,+ 195.2,+ 210.8,+ 188.7,+ 128.9,+ 114.1,+ 0.649,+ 0.351,LLLLLLLLLL,LLLL
114,2022/11/15 12:35:33,500,+ 144.1,+ 195.1,+ 210.7,+ 188.7,+ 128.9,+ 114.2,+ 0.717,+ 0.349,LLLLLLLLLL,LLLL
115,2022/11/15 12:35:34,0,+ 143.9,+ 195.1,+ 210.7,+ 188.7,+ 128.9,+ 114.3,+ 0.675,+ 0.366,LLLLLLLLLL,LLLL
116,2022/11/15 12:35:34,500,+ 143.9,+ 195.1,+ 210.7,+ 188.7,+ 128.9,+ 114.3,+ 0.680,+ 0.388,LLLLLLLLLL,LLLL
117,2022/11/15 12:35:35,0,+ 143.9,+ 195.1,+ 210.7,+ 188.7,+ 128.9,+ 114.3,+ 0.699,+ 0.390,LLLLLLLLLL,LLLL
118,2022/11/15 12:35:35,500,+ 143.9,+ 195.0,+ 210.5,+ 188.8,+ 128.9,+ 114.3,+ 0.645,+ 0.379,LLLLLLLLLL,LLLL
119,2022/11/15 12:35:36,0,+ 143.9,+ 195.0,+ 210.5,+ 188.8,+ 128.8,+ 114.3,+ 0.741,+ 0.366,LLLLLLLLLL,LLLL
120,2022/11/15 12:35:36,500,+ 143.8,+ 195.1,+ 210.5,+ 188.8,+ 128.8,+ 114.3,+ 0.560,+ 0.359,LLLLLLLLLL,LLLL
121,2022/11/15 12:35:37,0,+ 143.8,+ 195.1,+ 210.5,+ 188.8,+ 128.8,+ 114.3,+ 0.554,+ 0.355,LLLLLLLLLL,LLLL
122,2022/11/15 12:35:37,500,+ 143.6,+ 195.1,+ 210.5,+ 188.9,+ 128.7,+ 114.3,+ 0.675,+ 0.364,LLLLLLLLLL,LLLL
123,2022/11/15 12:35:38,0,+ 143.6,+ 195.1,+ 210.5,+ 189.0,+ 128.6,+ 114.3,+ 0.649,+ 0.362,LLLLLLLLLL,LLLL
124,2022/11/15 12:35:38,500,+ 143.7,+ 195.1,+ 210.4,+ 189.0,+ 128.6,+ 114.3,+ 0.736,+ 0.361,LLLLLLLLLL,LLLL
125,2022/11/15 12:35:39,0,+ 143.8,+ 195.1,+ 210.4,+ 189.0,+ 128.5,+ 114.3,+ 0.760,+ 0.369,LLLLLLLLLL,LLLL
126,2022/11/15 12:35:39,500,+ 143.8,+ 195.1,+ 210.4,+ 189.0,+ 128.5,+ 114.2,+ 0.784,+ 0.362,LLLLLLLLLL,LLLL
127,2022/11/15 12:35:40,0,+ 143.8,+ 195.2,+ 210.4,+ 189.0,+ 128.3,+ 114.1,+ 0.630,+ 0.351,LLLLLLLLLL,LLLL
128,2022/11/15 12:35:40,500,+ 143.7,+ 195.3,+ 210.3,+ 189.0,+ 128.2,+ 114.1,+ 0.711,+ 0.350,LLLLLLLLLL,LLLL
129,2022/11/15 12:35:41,0,+ 143.7,+ 195.3,+ 210.3,+ 189.0,+ 128.1,+ 114.1,+ 0.675,+ 0.355,LLLLLLLLLL,LLLL
130,2022/11/15 12:35:41,500,+ 143.7,+ 195.4,+ 210.3,+ 189.0,+ 128.0,+ 114.1,+ 0.780,+ 0.357,LLLLLLLLLL,LLLL
131,2022/11/15 12:35:42,0,+ 143.7,+ 195.4,+ 210.3,+ 189.0,+ 127.8,+ 114.1,+ 0.764,+ 0.362,LLLLLLLLLL,LLLL
132,2022/11/15 12:35:42,500,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 127.7,+ 114.1,+ 0.738,+ 0.360,LLLLLLLLLL,LLLL
133,2022/11/15 12:35:43,0,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 127.4,+ 114.0,+ 0.699,+ 0.362,LLLLLLLLLL,LLLL
134,2022/11/15 12:35:43,500,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 127.3,+ 114.0,+ 0.742,+ 0.361,LLLLLLLLLL,LLLL
135,2022/11/15 12:35:44,0,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 127.1,+ 114.0,+ 0.771,+ 0.359,LLLLLLLLLL,LLLL
136,2022/11/15 12:35:44,500,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 127.0,+ 114.0,+ 0.734,+ 0.354,LLLLLLLLLL,LLLL
137,2022/11/15 12:35:45,0,+ 143.8,+ 195.7,+ 210.3,+ 189.0,+ 126.9,+ 114.0,+ 0.523,+ 0.366,LLLLLLLLLL,LLLL
138,2022/11/15 12:35:45,500,+ 143.8,+ 195.8,+ 210.2,+ 189.1,+ 126.8,+ 114.0,+ 0.612,+ 0.364,LLLLLLLLLL,LLLL
139,2022/11/15 12:35:46,0,+ 143.8,+ 195.8,+ 210.0,+ 189.1,+ 126.7,+ 114.0,+ 0.569,+ 0.348,LLLLLLLLLL,LLLL
140,2022/11/15 12:35:46,500,+ 143.8,+ 195.8,+ 209.9,+ 189.1,+ 126.6,+ 114.0,+ 0.676,+ 0.357,LLLLLLLLLL,LLLL
141,2022/11/15 12:35:47,0,+ 143.9,+ 195.8,+ 210.0,+ 189.1,+ 126.4,+ 114.0,+ 0.600,+ 0.347,LLLLLLLLLL,LLLL
142,2022/11/15 12:35:47,500,+ 143.9,+ 195.8,+ 210.0,+ 189.1,+ 126.3,+ 113.9,+ 0.772,+ 0.365,LLLLLLLLLL,LLLL
143,2022/11/15 12:35:48,0,+ 143.9,+ 195.7,+ 210.0,+ 189.1,+ 126.1,+ 113.9,+ 0.737,+ 0.360,LLLLLLLLLL,LLLL
144,2022/11/15 12:35:48,500,+ 143.8,+ 195.8,+ 209.9,+ 189.1,+ 126.0,+ 113.8,+ 0.867,+ 0.356,LLLLLLLLLL,LLLL
145,2022/11/15 12:35:49,0,+ 143.8,+ 195.9,+ 209.9,+ 189.1,+ 126.0,+ 113.9,+ 0.506,+ 0.357,LLLLLLLLLL,LLLL
146,2022/11/15 12:35:49,500,+ 143.8,+ 195.9,+ 209.9,+ 189.2,+ 126.0,+ 114.1,+ 0.657,+ 0.361,LLLLLLLLLL,LLLL
147,2022/11/15 12:35:50,0,+ 143.8,+ 196.0,+ 209.8,+ 189.2,+ 126.0,+ 114.4,+ 0.687,+ 0.362,LLLLLLLLLL,LLLL
148,2022/11/15 12:35:50,500,+ 143.8,+ 196.0,+ 209.9,+ 189.3,+ 125.9,+ 114.6,+ 0.622,+ 0.372,LLLLLLLLLL,LLLL
149,2022/11/15 12:35:51,0,+ 143.8,+ 196.1,+ 209.9,+ 189.3,+ 125.9,+ 114.6,+ 0.728,+ 0.353,LLLLLLLLLL,LLLL
150,2022/11/15 12:35:51,500,+ 143.9,+ 196.2,+ 209.8,+ 189.3,+ 125.9,+ 114.7,+ 0.748,+ 0.355,LLLLLLLLLL,LLLL
151,2022/11/15 12:35:52,0,+ 143.9,+ 196.2,+ 209.7,+ 189.3,+ 125.9,+ 114.7,+ 0.689,+ 0.355,LLLLLLLLLL,LLLL
152,2022/11/15 12:35:52,500,+ 143.9,+ 196.3,+ 209.5,+ 189.3,+ 126.0,+ 114.7,+ 0.617,+ 0.364,LLLLLLLLLL,LLLL
153,2022/11/15 12:35:53,0,+ 143.9,+ 196.3,+ 209.5,+ 189.3,+ 126.0,+ 114.7,+ 0.708,+ 0.372,LLLLLLLLLL,LLLL
154,2022/11/15 12:35:53,500,+ 143.9,+ 196.3,+ 209.5,+ 189.3,+ 126.1,+ 114.6,+ 0.763,+ 0.366,LLLLLLLLLL,LLLL
155,2022/11/15 12:35:54,0,+ 143.9,+ 196.4,+ 209.5,+ 189.4,+ 126.2,+ 114.6,+ 0.820,+ 0.368,LLLLLLLLLL,LLLL
