Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
30,2022/07/19 10:47:49,500,+  74.3,+  53.1,+ 196.1,+ 182.2,+  66.0,+  50.5,+ 0.437,+ 0.176,LLLLLLLLLL,LLLL
31,2022/07/19 10:47:50,0,+  74.3,+  53.2,+ 196.0,+ 182.2,+  65.9,+  50.5,+ 0.488,+ 0.177,LLLLLLLLLL,LLLL
32,2022/07/19 10:47:50,500,+  74.3,+  53.1,+ 196.0,+ 182.2,+  65.9,+  50.5,+ 0.570,+ 0.173,LLLLLLLLLL,LLLL
33,2022/07/19 10:47:51,0,+  74.3,+  53.1,+ 195.9,+ 182.2,+  65.8,+  50.5,+ 0.505,+ 0.171,LLLLLLLLLL,LLLL
34,2022/07/19 10:47:51,500,+  74.3,+  53.2,+ 195.8,+ 182.3,+  65.8,+  50.5,+ 0.586,+ 0.167,LLLLLLLLLL,LLLL
35,2022/07/19 10:47:52,0,+  74.3,+  53.2,+ 195.9,+ 182.3,+  65.8,+  50.5,+ 0.523,+ 0.171,LLLLLLLLLL,LLLL
36,2022/07/19 10:47:52,500,+  74.3,+  53.2,+ 195.9,+ 182.4,+  65.8,+  50.5,+ 0.479,+ 0.172,LLLLLLLLLL,LLLL
37,2022/07/19 10:47:53,0,+  74.3,+  53.1,+ 196.0,+ 182.4,+  65.7,+  50.6,+ 0.546,+ 0.170,LLLLLLLLLL,LLLL
38,2022/07/19 10:47:53,500,+  74.3,+  53.1,+ 196.0,+ 182.4,+  65.7,+  50.5,+ 0.635,+ 0.179,LLLLLLLLLL,LLLL
39,2022/07/19 10:47:54,0,+  74.3,+  53.2,+ 196.1,+ 182.4,+  65.6,+  50.5,+ 0.526,+ 0.186,LLLLLLLLLL,LLLL
40,2022/07/19 10:47:54,500,+  74.3,+  53.1,+ 196.2,+ 182.4,+  65.6,+  50.5,+ 0.544,+ 0.175,LLLLLLLLLL,LLLL
41,2022/07/19 10:47:55,0,+  74.3,+  53.2,+ 196.4,+ 182.4,+  65.6,+  50.5,+ 0.430,+ 0.170,LLLLLLLLLL,LLLL
42,2022/07/19 10:47:55,500,+  74.3,+  53.2,+ 196.4,+ 182.4,+  65.6,+  50.5,+ 0.554,+ 0.173,LLLLLLLLLL,LLLL
43,2022/07/19 10:47:56,0,+  74.3,+  53.2,+ 196.4,+ 182.4,+  65.5,+  50.5,+ 0.557,+ 0.173,LLLLLLLLLL,LLLL
44,2022/07/19 10:47:56,500,+  74.3,+  53.2,+ 196.4,+ 182.3,+  65.5,+  50.5,+ 0.467,+ 0.177,LLLLLLLLLL,LLLL
45,2022/07/19 10:47:57,0,+  74.3,+  53.2,+ 196.5,+ 182.3,+  65.5,+  50.5,+ 0.353,+ 0.182,LLLLLLLLLL,LLLL
46,2022/07/19 10:47:57,500,+  74.3,+  53.2,+ 196.5,+ 182.3,+  65.5,+  50.5,+ 0.385,+ 0.180,LLLLLLLLLL,LLLL
47,2022/07/19 10:47:58,0,+  74.3,+  53.2,+ 196.6,+ 182.4,+  65.5,+  50.5,+ 0.520,+ 0.176,LLLLLLLLLL,LLLL
48,2022/07/19 10:47:58,500,+  74.3,+  53.2,+ 196.7,+ 182.4,+  65.5,+  50.5,+ 0.509,+ 0.179,LLLLLLLLLL,LLLL
49,2022/07/19 10:47:59,0,+  74.3,+  53.3,+ 196.8,+ 182.4,+  65.6,+  50.5,+ 0.424,+ 0.167,LLLLLLLLLL,LLLL
50,2022/07/19 10:47:59,500,+  74.3,+  53.2,+ 196.9,+ 182.4,+  65.6,+  50.5,+ 0.480,+ 0.180,LLLLLLLLLL,LLLL
51,2022/07/19 10:48:00,0,+  74.3,+  53.3,+ 197.0,+ 182.4,+  65.6,+  50.5,+ 0.571,+ 0.174,LLLLLLLLLL,LLLL
52,2022/07/19 10:48:00,500,+  74.3,+  53.2,+ 197.0,+ 182.4,+  65.6,+  50.5,+ 0.475,+ 0.169,LLLLLLLLLL,LLLL
53,2022/07/19 10:48:01,0,+  74.2,+  53.2,+ 197.0,+ 182.4,+  65.6,+  50.5,+ 0.531,+ 0.166,LLLLLLLLLL,LLLL
54,2022/07/19 10:48:01,500,+  74.3,+  53.2,+ 197.0,+ 182.4,+  65.6,+  50.5,+ 0.455,+ 0.167,LLLLLLLLLL,LLLL
55,2022/07/19 10:48:02,0,+  74.3,+  53.2,+ 197.0,+ 182.5,+  65.6,+  50.5,+ 0.429,+ 0.172,LLLLLLLLLL,LLLL
56,2022/07/19 10:48:02,500,+  74.3,+  53.3,+ 197.0,+ 182.5,+  65.6,+  50.5,+ 0.385,+ 0.166,LLLLLLLLLL,LLLL
57,2022/07/19 10:48:03,0,+  74.3,+  53.3,+ 196.9,+ 182.5,+  65.6,+  50.4,+ 0.422,+ 0.169,LLLLLLLLLL,LLLL
58,2022/07/19 10:48:03,500,+  74.3,+  53.3,+ 196.9,+ 182.6,+  65.6,+  50.4,+ 0.444,+ 0.163,LLLLLLLLLL,LLLL
59,2022/07/19 10:48:04,0,+  74.3,+  53.3,+ 196.8,+ 182.6,+  65.6,+  50.4,+ 0.406,+ 0.178,LLLLLLLLLL,LLLL
60,2022/07/19 10:48:04,500,+  74.3,+  53.3,+ 196.8,+ 182.6,+  65.7,+  50.4,+ 0.475,+ 0.170,LLLLLLLLLL,LLLL
61,2022/07/19 10:48:05,0,+  74.3,+  53.3,+ 196.7,+ 182.6,+  65.7,+  50.4,+ 0.435,+ 0.181,LLLLLLLLLL,LLLL
62,2022/07/19 10:48:05,500,+  74.3,+  53.3,+ 196.6,+ 182.6,+  65.8,+  50.4,+ 0.591,+ 0.167,LLLLLLLLLL,LLLL
63,2022/07/19 10:48:06,0,+  74.3,+  53.3,+ 196.5,+ 182.6,+  65.8,+  50.4,+ 0.466,+ 0.166,LLLLLLLLLL,LLLL
64,2022/07/19 10:48:06,500,+  74.3,+  53.3,+ 196.6,+ 182.5,+  65.8,+  50.3,+ 0.457,+ 0.172,LLLLLLLLLL,LLLL
65,2022/07/19 10:48:07,0,+  74.3,+  53.3,+ 196.6,+ 182.6,+  65.8,+  50.3,+ 0.547,+ 0.167,LLLLLLLLLL,LLLL
66,2022/07/19 10:48:07,500,+  74.3,+  53.3,+ 196.5,+ 182.5,+  65.8,+  50.3,+ 0.415,+ 0.166,LLLLLLLLLL,LLLL
67,2022/07/19 10:48:08,0,+  74.3,+  53.2,+ 196.4,+ 182.5,+  65.9,+  50.3,+ 0.399,+ 0.169,LLLLLLLLLL,LLLL
68,2022/07/19 10:48:08,500,+  74.3,+  53.2,+ 196.4,+ 182.5,+  65.9,+  50.3,+ 0.466,+ 0.168,LLLLLLLLLL,LLLL
69,2022/07/19 10:48:09,0,+  74.3,+  53.2,+ 196.3,+ 182.4,+  65.9,+  50.3,+ 0.488,+ 0.166,LLLLLLLLLL,LLLL
70,2022/07/19 10:48:09,500,+  74.3,+  53.3,+ 196.2,+ 182.4,+  65.9,+  50.3,+ 0.450,+ 0.172,LLLLLLLLLL,LLLL
71,2022/07/19 10:48:10,0,+  74.3,+  53.2,+ 196.2,+ 182.4,+  65.8,+  50.3,+ 0.396,+ 0.173,LLLLLLLLLL,LLLL
72,2022/07/19 10:48:10,500,+  74.3,+  53.2,+ 196.2,+ 182.4,+  65.8,+  50.3,+ 0.390,+ 0.166,LLLLLLLLLL,LLLL
73,2022/07/19 10:48:11,0,+  74.3,+  53.2,+ 196.1,+ 182.4,+  65.8,+  50.3,+ 0.548,+ 0.168,LLLLLLLLLL,LLLL
74,2022/07/19 10:48:11,500,+  74.3,+  53.2,+ 196.0,+ 182.3,+  65.8,+  50.3,+ 0.495,+ 0.165,LLLLLLLLLL,LLLL
75,2022/07/19 10:48:12,0,+  74.3,+  53.2,+ 195.8,+ 182.4,+  65.8,+  50.3,+ 0.560,+ 0.166,LLLLLLLLLL,LLLL
76,2022/07/19 10:48:12,500,+  74.3,+  53.2,+ 195.7,+ 182.3,+  65.8,+  50.2,+ 0.505,+ 0.168,LLLLLLLLLL,LLLL
77,2022/07/19 10:48:13,0,+  74.3,+  53.1,+ 195.6,+ 182.3,+  65.8,+  50.2,+ 0.484,+ 0.166,LLLLLLLLLL,LLLL
78,2022/07/19 10:48:13,500,+  74.3,+  53.2,+ 195.6,+ 182.3,+  65.8,+  50.2,+ 0.359,+ 0.163,LLLLLLLLLL,LLLL
79,2022/07/19 10:48:14,0,+  74.3,+  53.1,+ 195.5,+ 182.3,+  65.8,+  50.2,+ 0.434,+ 0.163,LLLLLLLLLL,LLLL
80,2022/07/19 10:48:14,500,+  74.3,+  53.2,+ 195.5,+ 182.2,+  65.8,+  50.2,+ 0.408,+ 0.171,LLLLLLLLLL,LLLL
81,2022/07/19 10:48:15,0,+  74.3,+  53.2,+ 195.6,+ 182.2,+  65.8,+  50.2,+ 0.344,+ 0.173,LLLLLLLLLL,LLLL
82,2022/07/19 10:48:15,500,+  74.3,+  53.1,+ 195.6,+ 182.2,+  65.8,+  50.2,+ 0.505,+ 0.176,LLLLLLLLLL,LLLL
83,2022/07/19 10:48:16,0,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.2,+ 0.536,+ 0.177,LLLLLLLLLL,LLLL
84,2022/07/19 10:48:16,500,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.2,+ 0.432,+ 0.178,LLLLLLLLLL,LLLL
85,2022/07/19 10:48:17,0,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.2,+ 0.520,+ 0.175,LLLLLLLLLL,LLLL
86,2022/07/19 10:48:17,500,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.1,+ 0.474,+ 0.165,LLLLLLLLLL,LLLL
87,2022/07/19 10:48:18,0,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.1,+ 0.477,+ 0.171,LLLLLLLLLL,LLLL
88,2022/07/19 10:48:18,500,+  74.3,+  53.1,+ 195.7,+ 182.2,+  65.8,+  50.1,+ 0.448,+ 0.167,LLLLLLLLLL,LLLL
89,2022/07/19 10:48:19,0,+  74.3,+  53.1,+ 195.7,+ 182.1,+  65.7,+  50.1,+ 0.472,+ 0.163,LLLLLLLLLL,LLLL
90,2022/07/19 10:48:19,500,+  74.4,+  53.1,+ 195.7,+ 182.1,+  65.7,+  50.1,+ 0.477,+ 0.171,LLLLLLLLLL,LLLL
91,2022/07/19 10:48:20,0,+  74.4,+  53.1,+ 195.7,+ 182.1,+  65.6,+  50.1,+ 0.513,+ 0.175,LLLLLLLLLL,LLLL
92,2022/07/19 10:48:20,500,+  74.4,+  53.1,+ 195.7,+ 182.1,+  65.6,+  50.1,+ 0.549,+ 0.170,LLLLLLLLLL,LLLL
93,2022/07/19 10:48:21,0,+  74.4,+  53.1,+ 195.7,+ 182.0,+  65.6,+  50.1,+ 0.561,+ 0.170,LLLLLLLLLL,LLLL
94,2022/07/19 10:48:21,500,+  74.4,+  53.1,+ 195.7,+ 182.0,+  65.5,+  50.1,+ 0.478,+ 0.173,LLLLLLLLLL,LLLL
95,2022/07/19 10:48:22,0,+  74.4,+  53.1,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.408,+ 0.169,LLLLLLLLLL,LLLL
96,2022/07/19 10:48:22,500,+  74.4,+  53.1,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.524,+ 0.174,LLLLLLLLLL,LLLL
97,2022/07/19 10:48:23,0,+  74.4,+  53.1,+ 195.6,+ 181.9,+  65.5,+  50.1,+ 0.599,+ 0.169,LLLLLLLLLL,LLLL
98,2022/07/19 10:48:23,500,+  74.4,+  53.1,+ 195.6,+ 181.8,+  65.6,+  50.1,+ 0.513,+ 0.175,LLLLLLLLLL,LLLL
99,2022/07/19 10:48:24,0,+  74.4,+  53.1,+ 195.7,+ 181.8,+  65.6,+  50.1,+ 0.457,+ 0.184,LLLLLLLLLL,LLLL
100,2022/07/19 10:48:24,500,+  74.4,+  53.1,+ 195.8,+ 181.8,+  65.5,+  50.1,+ 0.527,+ 0.191,LLLLLLLLLL,LLLL
101,2022/07/19 10:48:25,0,+  74.4,+  53.1,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.446,+ 0.184,LLLLLLLLLL,LLLL
102,2022/07/19 10:48:25,500,+  74.4,+  53.1,+ 195.8,+ 181.9,+  65.5,+  50.1,+ 0.352,+ 0.169,LLLLLLLLLL,LLLL
103,2022/07/19 10:48:26,0,+  74.4,+  53.0,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.395,+ 0.162,LLLLLLLLLL,LLLL
104,2022/07/19 10:48:26,500,+  74.3,+  53.1,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.457,+ 0.163,LLLLLLLLLL,LLLL
105,2022/07/19 10:48:27,0,+  74.4,+  53.1,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.421,+ 0.169,LLLLLLLLLL,LLLL
106,2022/07/19 10:48:27,500,+  74.4,+  53.0,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.521,+ 0.167,LLLLLLLLLL,LLLL
107,2022/07/19 10:48:28,0,+  74.4,+  53.0,+ 195.8,+ 182.0,+  65.5,+  50.1,+ 0.589,+ 0.168,LLLLLLLLLL,LLLL
108,2022/07/19 10:48:28,500,+  74.4,+  53.1,+ 195.9,+ 181.9,+  65.5,+  50.1,+ 0.501,+ 0.175,LLLLLLLLLL,LLLL
109,2022/07/19 10:48:29,0,+  74.4,+  53.0,+ 196.0,+ 182.0,+  65.5,+  50.1,+ 0.380,+ 0.167,LLLLLLLLLL,LLLL
110,2022/07/19 10:48:29,500,+  74.3,+  53.0,+ 196.1,+ 182.1,+  65.5,+  50.1,+ 0.370,+ 0.174,LLLLLLLLLL,LLLL
111,2022/07/19 10:48:30,0,+  74.3,+  53.0,+ 196.0,+ 182.1,+  65.5,+  50.1,+ 0.409,+ 0.178,LLLLLLLLLL,LLLL
112,2022/07/19 10:48:30,500,+  74.3,+  53.0,+ 196.0,+ 182.1,+  65.5,+  50.1,+ 0.364,+ 0.167,LLLLLLLLLL,LLLL
113,2022/07/19 10:48:31,0,+  74.3,+  53.0,+ 195.9,+ 182.1,+  65.5,+  50.1,+ 0.410,+ 0.176,LLLLLLLLLL,LLLL
114,2022/07/19 10:48:31,500,+  74.3,+  53.0,+ 195.9,+ 182.1,+  65.5,+  50.1,+ 0.407,+ 0.178,LLLLLLLLLL,LLLL
115,2022/07/19 10:48:32,0,+  74.3,+  53.1,+ 195.9,+ 182.1,+  65.5,+  50.1,+ 0.445,+ 0.179,LLLLLLLLLL,LLLL
116,2022/07/19 10:48:32,500,+  74.3,+  53.0,+ 195.8,+ 182.1,+  65.5,+  50.1,+ 0.427,+ 0.173,LLLLLLLLLL,LLLL
117,2022/07/19 10:48:33,0,+  74.3,+  53.0,+ 195.8,+ 182.0,+  65.5,+  50.1,+ 0.505,+ 0.173,LLLLLLLLLL,LLLL
118,2022/07/19 10:48:33,500,+  74.3,+  53.0,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.416,+ 0.178,LLLLLLLLLL,LLLL
119,2022/07/19 10:48:34,0,+  74.3,+  53.0,+ 195.6,+ 181.9,+  65.4,+  50.1,+ 0.418,+ 0.168,LLLLLLLLLL,LLLL
120,2022/07/19 10:48:34,500,+  74.3,+  53.1,+ 195.4,+ 181.9,+  65.5,+  50.1,+ 0.314,+ 0.169,LLLLLLLLLL,LLLL
121,2022/07/19 10:48:35,0,+  74.3,+  53.0,+ 195.4,+ 181.9,+  65.5,+  50.1,+ 0.405,+ 0.168,LLLLLLLLLL,LLLL
122,2022/07/19 10:48:35,500,+  74.3,+  53.0,+ 195.4,+ 181.9,+  65.5,+  50.1,+ 0.437,+ 0.167,LLLLLLLLLL,LLLL
123,2022/07/19 10:48:36,0,+  74.3,+  53.0,+ 195.6,+ 181.9,+  65.5,+  50.1,+ 0.422,+ 0.166,LLLLLLLLLL,LLLL
124,2022/07/19 10:48:36,500,+  74.3,+  53.0,+ 195.6,+ 181.9,+  65.5,+  50.1,+ 0.327,+ 0.169,LLLLLLLLLL,LLLL
125,2022/07/19 10:48:37,0,+  74.3,+  53.0,+ 195.7,+ 181.9,+  65.5,+  50.1,+ 0.394,+ 0.168,LLLLLLLLLL,LLLL
126,2022/07/19 10:48:37,500,+  74.3,+  53.0,+ 195.8,+ 181.9,+  65.5,+  50.0,+ 0.511,+ 0.177,LLLLLLLLLL,LLLL
127,2022/07/19 10:48:38,0,+  74.3,+  53.0,+ 195.9,+ 181.9,+  65.5,+  50.0,+ 0.467,+ 0.172,LLLLLLLLLL,LLLL
128,2022/07/19 10:48:38,500,+  74.3,+  53.1,+ 195.9,+ 181.9,+  65.6,+  50.0,+ 0.409,+ 0.173,LLLLLLLLLL,LLLL
129,2022/07/19 10:48:39,0,+  74.3,+  53.1,+ 196.0,+ 181.9,+  65.5,+  50.0,+ 0.584,+ 0.172,LLLLLLLLLL,LLLL
130,2022/07/19 10:48:39,500,+  74.4,+  53.1,+ 196.0,+ 181.9,+  65.5,+  50.0,+ 0.520,+ 0.187,LLLLLLLLLL,LLLL
131,2022/07/19 10:48:40,0,+  74.3,+  53.2,+ 196.0,+ 181.9,+  65.5,+  50.0,+ 0.504,+ 0.180,LLLLLLLLLL,LLLL
132,2022/07/19 10:48:40,500,+  74.4,+  53.1,+ 196.0,+ 181.9,+  65.5,+  50.1,+ 0.455,+ 0.172,LLLLLLLLLL,LLLL
133,2022/07/19 10:48:41,0,+  74.4,+  53.2,+ 196.1,+ 181.9,+  65.5,+  50.1,+ 0.496,+ 0.173,LLLLLLLLLL,LLLL
134,2022/07/19 10:48:41,500,+  74.4,+  53.1,+ 196.2,+ 181.9,+  65.5,+  50.1,+ 0.457,+ 0.174,LLLLLLLLLL,LLLL
135,2022/07/19 10:48:42,0,+  74.4,+  53.1,+ 196.2,+ 181.9,+  65.6,+  50.1,+ 0.444,+ 0.174,LLLLLLLLLL,LLLL
136,2022/07/19 10:48:42,500,+  74.5,+  53.2,+ 196.2,+ 181.9,+  65.6,+  50.1,+ 0.431,+ 0.179,LLLLLLLLLL,LLLL
137,2022/07/19 10:48:43,0,+  74.5,+  53.1,+ 196.2,+ 181.9,+  65.6,+  50.1,+ 0.414,+ 0.191,LLLLLLLLLL,LLLL
138,2022/07/19 10:48:43,500,+  74.5,+  53.2,+ 196.2,+ 181.9,+  65.6,+  50.1,+ 0.461,+ 0.183,LLLLLLLLLL,LLLL
139,2022/07/19 10:48:44,0,+  74.5,+  53.2,+ 196.1,+ 181.9,+  65.7,+  50.1,+ 0.378,+ 0.183,LLLLLLLLLL,LLLL
140,2022/07/19 10:48:44,500,+  74.5,+  53.2,+ 196.0,+ 181.9,+  65.6,+  50.1,+ 0.425,+ 0.177,LLLLLLLLLL,LLLL
141,2022/07/19 10:48:45,0,+  74.5,+  53.2,+ 196.0,+ 181.9,+  65.7,+  50.1,+ 0.511,+ 0.167,LLLLLLLLLL,LLLL
142,2022/07/19 10:48:45,500,+  74.5,+  53.2,+ 195.9,+ 181.9,+  65.7,+  50.1,+ 0.425,+ 0.169,LLLLLLLLLL,LLLL
143,2022/07/19 10:48:46,0,+  74.5,+  53.2,+ 195.8,+ 181.9,+  65.6,+  50.1,+ 0.378,+ 0.168,LLLLLLLLLL,LLLL
144,2022/07/19 10:48:46,500,+  74.5,+  53.2,+ 195.7,+ 181.9,+  65.7,+  50.1,+ 0.445,+ 0.168,LLLLLLLLLL,LLLL
145,2022/07/19 10:48:47,0,+  74.5,+  53.2,+ 195.6,+ 181.9,+  65.8,+  50.1,+ 0.507,+ 0.160,LLLLLLLLLL,LLLL
146,2022/07/19 10:48:47,500,+  74.5,+  53.2,+ 195.6,+ 181.9,+  65.8,+  50.1,+ 0.418,+ 0.171,LLLLLLLLLL,LLLL
147,2022/07/19 10:48:48,0,+  74.4,+  53.2,+ 195.6,+ 181.9,+  65.9,+  50.1,+ 0.475,+ 0.166,LLLLLLLLLL,LLLL
148,2022/07/19 10:48:48,500,+  74.3,+  53.2,+ 195.6,+ 181.9,+  65.9,+  50.1,+ 0.332,+ 0.177,LLLLLLLLLL,LLLL
149,2022/07/19 10:48:49,0,+  74.3,+  53.2,+ 195.6,+ 181.9,+  65.9,+  50.2,+ 0.457,+ 0.172,LLLLLLLLLL,LLLL
150,2022/07/19 10:48:49,500,+  74.3,+  53.2,+ 195.6,+ 181.9,+  65.9,+  50.2,+ 0.380,+ 0.174,LLLLLLLLLL,LLLL
151,2022/07/19 10:48:50,0,+  74.3,+  53.2,+ 195.6,+ 181.9,+  66.0,+  50.2,+ 0.501,+ 0.169,LLLLLLLLLL,LLLL
152,2022/07/19 10:48:50,500,+  74.3,+  53.2,+ 195.6,+ 181.9,+  66.0,+  50.2,+ 0.384,+ 0.172,LLLLLLLLLL,LLLL
153,2022/07/19 10:48:51,0,+  74.4,+  53.2,+ 195.6,+ 182.0,+  66.0,+  50.2,+ 0.427,+ 0.173,LLLLLLLLLL,LLLL
154,2022/07/19 10:48:51,500,+  74.4,+  53.3,+ 195.5,+ 182.0,+  66.1,+  50.2,+ 0.430,+ 0.188,LLLLLLLLLL,LLLL
155,2022/07/19 10:48:52,0,+  74.4,+  53.3,+ 195.4,+ 182.0,+  66.1,+  50.2,+ 0.505,+ 0.169,LLLLLLLLLL,LLLL
156,2022/07/19 10:48:52,500,+  74.4,+  53.3,+ 195.4,+ 181.9,+  66.1,+  50.2,+ 0.530,+ 0.166,LLLLLLLLLL,LLLL
157,2022/07/19 10:48:53,0,+  74.4,+  53.3,+ 195.4,+ 181.9,+  66.1,+  50.2,+ 0.446,+ 0.163,LLLLLLLLLL,LLLL
158,2022/07/19 10:48:53,500,+  74.4,+  53.3,+ 195.5,+ 181.9,+  66.1,+  50.2,+ 0.479,+ 0.166,LLLLLLLLLL,LLLL
159,2022/07/19 10:48:54,0,+  74.4,+  53.3,+ 195.5,+ 181.9,+  66.1,+  50.2,+ 0.530,+ 0.165,LLLLLLLLLL,LLLL
160,2022/07/19 10:48:54,500,+  74.5,+  53.3,+ 195.6,+ 181.9,+  66.1,+  50.2,+ 0.409,+ 0.172,LLLLLLLLLL,LLLL
161,2022/07/19 10:48:55,0,+  74.5,+  53.3,+ 195.7,+ 181.9,+  66.1,+  50.2,+ 0.463,+ 0.179,LLLLLLLLLL,LLLL
162,2022/07/19 10:48:55,500,+  74.5,+  53.3,+ 195.8,+ 182.0,+  66.1,+  50.2,+ 0.378,+ 0.183,LLLLLLLLLL,LLLL
163,2022/07/19 10:48:56,0,+  74.5,+  53.3,+ 195.8,+ 181.9,+  66.1,+  50.2,+ 0.481,+ 0.176,LLLLLLLLLL,LLLL
