Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
57,2022/11/22 12:22:49,0,+ 103.0,+ 130.5,+ 165.8,+ 115.3,+  89.9,+  79.3,+ 0.522,+ 0.231,LLLLLLLLLL,LLLL
58,2022/11/22 12:22:49,500,+ 103.1,+ 130.6,+ 166.2,+ 115.7,+  89.9,+  79.4,+ 0.575,+ 0.236,LLLLLLLLLL,LLLL
59,2022/11/22 12:22:50,0,+ 103.2,+ 131.0,+ 166.6,+ 116.0,+  90.0,+  79.6,+ 0.591,+ 0.258,LLLLLLLLLL,LLLL
60,2022/11/22 12:22:50,500,+ 103.2,+ 131.1,+ 167.0,+ 116.4,+  90.2,+  79.6,+ 0.460,+ 0.265,LLLLLLLLLL,LLLL
61,2022/11/22 12:22:51,0,+ 103.3,+ 131.3,+ 167.4,+ 116.7,+  90.3,+  79.6,+ 0.625,+ 0.251,LLLLLLLLLL,LLLL
62,2022/11/22 12:22:51,500,+ 103.4,+ 131.6,+ 167.8,+ 117.1,+  90.3,+  79.8,+ 0.561,+ 0.238,LLLLLLLLLL,LLLL
63,2022/11/22 12:22:52,0,+ 103.5,+ 131.7,+ 168.2,+ 117.4,+  90.3,+  79.9,+ 0.568,+ 0.233,LLLLLLLLLL,LLLL
64,2022/11/22 12:22:52,500,+ 103.6,+ 131.8,+ 168.5,+ 117.7,+  90.5,+  80.0,+ 0.459,+ 0.241,LLLLLLLLLL,LLLL
65,2022/11/22 12:22:53,0,+ 103.7,+ 131.9,+ 168.8,+ 118.0,+  90.6,+  80.1,+ 0.535,+ 0.267,LLLLLLLLLL,LLLL
66,2022/11/22 12:22:53,500,+ 103.7,+ 132.1,+ 169.1,+ 118.4,+  90.6,+  80.3,+ 0.499,+ 0.245,LLLLLLLLLL,LLLL
67,2022/11/22 12:22:54,0,+ 103.8,+ 132.2,+ 169.3,+ 118.7,+  90.8,+  80.4,+ 0.512,+ 0.235,LLLLLLLLLL,LLLL
68,2022/11/22 12:22:54,500,+ 103.9,+ 132.4,+ 169.6,+ 119.0,+  90.9,+  80.4,+ 0.520,+ 0.250,LLLLLLLLLL,LLLL
69,2022/11/22 12:22:55,0,+ 104.0,+ 132.4,+ 169.9,+ 119.3,+  91.1,+  80.5,+ 0.572,+ 0.247,LLLLLLLLLL,LLLL
70,2022/11/22 12:22:55,500,+ 104.1,+ 132.5,+ 170.3,+ 119.7,+  91.3,+  80.6,+ 0.457,+ 0.245,LLLLLLLLLL,LLLL
71,2022/11/22 12:22:56,0,+ 104.2,+ 132.7,+ 170.7,+ 120.0,+  91.4,+  80.6,+ 0.650,+ 0.239,LLLLLLLLLL,LLLL
72,2022/11/22 12:22:56,500,+ 104.4,+ 132.8,+ 171.1,+ 120.3,+  91.7,+  80.7,+ 0.527,+ 0.256,LLLLLLLLLL,LLLL
73,2022/11/22 12:22:57,0,+ 104.4,+ 132.9,+ 171.4,+ 120.7,+  91.8,+  80.7,+ 0.514,+ 0.251,LLLLLLLLLL,LLLL
74,2022/11/22 12:22:57,500,+ 104.6,+ 133.0,+ 171.8,+ 121.1,+  92.1,+  80.9,+ 0.551,+ 0.262,LLLLLLLLLL,LLLL
75,2022/11/22 12:22:58,0,+ 104.8,+ 133.1,+ 172.1,+ 121.4,+  92.3,+  81.0,+ 0.593,+ 0.247,LLLLLLLLLL,LLLL
76,2022/11/22 12:22:58,500,+ 104.8,+ 133.3,+ 172.4,+ 121.6,+  92.5,+  81.2,+ 0.614,+ 0.232,LLLLLLLLLL,LLLL
77,2022/11/22 12:22:59,0,+ 104.9,+ 133.5,+ 172.8,+ 121.9,+  92.9,+  81.3,+ 0.664,+ 0.242,LLLLLLLLLL,LLLL
78,2022/11/22 12:22:59,500,+ 105.1,+ 133.7,+ 173.2,+ 122.2,+  93.2,+  81.5,+ 0.416,+ 0.239,LLLLLLLLLL,LLLL
79,2022/11/22 12:23:00,0,+ 105.2,+ 133.9,+ 173.6,+ 122.5,+  93.5,+  81.5,+ 0.603,+ 0.234,LLLLLLLLLL,LLLL
80,2022/11/22 12:23:00,500,+ 105.3,+ 134.1,+ 173.9,+ 122.8,+  93.8,+  81.7,+ 0.561,+ 0.239,LLLLLLLLLL,LLLL
81,2022/11/22 12:23:01,0,+ 105.5,+ 134.2,+ 174.2,+ 123.0,+  94.0,+  82.1,+ 0.581,+ 0.244,LLLLLLLLLL,LLLL
82,2022/11/22 12:23:01,500,+ 105.6,+ 134.4,+ 174.6,+ 123.3,+  94.3,+  82.5,+ 0.541,+ 0.242,LLLLLLLLLL,LLLL
83,2022/11/22 12:23:02,0,+ 105.8,+ 134.4,+ 174.8,+ 123.6,+  94.6,+  82.9,+ 0.436,+ 0.241,LLLLLLLLLL,LLLL
84,2022/11/22 12:23:02,500,+ 105.8,+ 134.6,+ 175.2,+ 123.8,+  94.9,+  83.2,+ 0.527,+ 0.243,LLLLLLLLLL,LLLL
85,2022/11/22 12:23:03,0,+ 105.9,+ 134.7,+ 175.7,+ 124.1,+  95.2,+  83.3,+ 0.511,+ 0.233,LLLLLLLLLL,LLLL
86,2022/11/22 12:23:03,500,+ 106.0,+ 134.9,+ 176.0,+ 124.3,+  95.4,+  83.5,+ 0.463,+ 0.235,LLLLLLLLLL,LLLL
87,2022/11/22 12:23:04,0,+ 106.2,+ 135.1,+ 176.3,+ 124.6,+  95.7,+  83.7,+ 0.527,+ 0.251,LLLLLLLLLL,LLLL
88,2022/11/22 12:23:04,500,+ 106.2,+ 135.2,+ 176.7,+ 124.9,+  96.0,+  83.8,+ 0.395,+ 0.255,LLLLLLLLLL,LLLL
89,2022/11/22 12:23:05,0,+ 106.4,+ 135.4,+ 177.0,+ 125.2,+  96.2,+  84.0,+ 0.477,+ 0.254,LLLLLLLLLL,LLLL
90,2022/11/22 12:23:05,500,+ 106.5,+ 135.5,+ 177.3,+ 125.6,+  96.5,+  84.1,+ 0.494,+ 0.246,LLLLLLLLLL,LLLL
91,2022/11/22 12:23:06,0,+ 106.6,+ 135.6,+ 177.6,+ 125.8,+  96.7,+  84.2,+ 0.429,+ 0.249,LLLLLLLLLL,LLLL
92,2022/11/22 12:23:06,500,+ 106.7,+ 135.8,+ 177.9,+ 126.0,+  97.0,+  84.2,+ 0.408,+ 0.247,LLLLLLLLLL,LLLL
93,2022/11/22 12:23:07,0,+ 107.3,+ 135.9,+ 178.0,+ 126.3,+  97.2,+  84.4,+ 0.478,+ 0.244,LLLLLLLLLL,LLLL
94,2022/11/22 12:23:07,500,+ 107.6,+ 135.9,+ 178.3,+ 126.6,+  97.5,+  84.4,+ 0.410,+ 0.243,LLLLLLLLLL,LLLL
95,2022/11/22 12:23:08,0,+ 107.8,+ 136.0,+ 178.5,+ 126.9,+  97.7,+  84.5,+ 0.493,+ 0.246,LLLLLLLLLL,LLLL
96,2022/11/22 12:23:08,500,+ 108.0,+ 136.1,+ 178.6,+ 127.1,+  97.9,+  84.6,+ 0.524,+ 0.241,LLLLLLLLLL,LLLL
97,2022/11/22 12:23:09,0,+ 108.0,+ 136.2,+ 178.8,+ 127.4,+  98.2,+  84.7,+ 0.511,+ 0.243,LLLLLLLLLL,LLLL
98,2022/11/22 12:23:09,500,+ 108.2,+ 136.3,+ 179.0,+ 127.7,+  98.4,+  84.8,+ 0.459,+ 0.247,LLLLLLLLLL,LLLL
99,2022/11/22 12:23:10,0,+ 108.3,+ 136.5,+ 179.3,+ 128.0,+  98.7,+  84.8,+ 0.499,+ 0.251,LLLLLLLLLL,LLLL
100,2022/11/22 12:23:10,500,+ 108.5,+ 136.6,+ 179.5,+ 128.2,+  98.9,+  84.9,+ 0.426,+ 0.251,LLLLLLLLLL,LLLL
101,2022/11/22 12:23:11,0,+ 108.5,+ 136.6,+ 179.8,+ 128.5,+  99.2,+  85.0,+ 0.481,+ 0.259,LLLLLLLLLL,LLLL
102,2022/11/22 12:23:11,500,+ 108.7,+ 136.7,+ 180.0,+ 128.7,+  99.5,+  85.1,+ 0.437,+ 0.251,LLLLLLLLLL,LLLL
103,2022/11/22 12:23:12,0,+ 108.8,+ 136.9,+ 180.2,+ 128.9,+  99.6,+  85.1,+ 0.364,+ 0.246,LLLLLLLLLL,LLLL
104,2022/11/22 12:23:12,500,+ 108.9,+ 137.0,+ 180.4,+ 129.2,+  99.9,+  85.2,+ 0.434,+ 0.251,LLLLLLLLLL,LLLL
105,2022/11/22 12:23:13,0,+ 109.1,+ 137.2,+ 180.5,+ 129.4,+ 100.1,+  85.3,+ 0.356,+ 0.252,LLLLLLLLLL,LLLL
106,2022/11/22 12:23:13,500,+ 109.3,+ 137.4,+ 180.8,+ 129.7,+ 100.2,+  85.4,+ 0.500,+ 0.251,LLLLLLLLLL,LLLL
107,2022/11/22 12:23:14,0,+ 109.5,+ 137.6,+ 180.9,+ 129.8,+ 100.4,+  85.4,+ 0.494,+ 0.251,LLLLLLLLLL,LLLL
108,2022/11/22 12:23:14,500,+ 109.6,+ 137.7,+ 181.2,+ 130.0,+ 100.6,+  85.6,+ 0.487,+ 0.266,LLLLLLLLLL,LLLL
109,2022/11/22 12:23:15,0,+ 109.7,+ 137.9,+ 181.4,+ 130.3,+ 100.8,+  85.7,+ 0.469,+ 0.257,LLLLLLLLLL,LLLL
110,2022/11/22 12:23:15,500,+ 109.9,+ 137.9,+ 181.6,+ 130.5,+ 101.0,+  85.8,+ 0.419,+ 0.260,LLLLLLLLLL,LLLL
111,2022/11/22 12:23:16,0,+ 110.0,+ 137.9,+ 181.9,+ 130.8,+ 101.3,+  85.9,+ 0.403,+ 0.251,LLLLLLLLLL,LLLL
112,2022/11/22 12:23:16,500,+ 110.1,+ 138.0,+ 182.1,+ 131.0,+ 101.5,+  86.0,+ 0.457,+ 0.251,LLLLLLLLLL,LLLL
113,2022/11/22 12:23:17,0,+ 110.3,+ 138.1,+ 182.4,+ 131.2,+ 101.7,+  86.1,+ 0.459,+ 0.256,LLLLLLLLLL,LLLL
114,2022/11/22 12:23:17,500,+ 110.4,+ 138.2,+ 182.7,+ 131.4,+ 101.9,+  86.2,+ 0.405,+ 0.260,LLLLLLLLLL,LLLL
115,2022/11/22 12:23:18,0,+ 110.5,+ 138.2,+ 182.9,+ 131.7,+ 102.1,+  86.2,+ 0.418,+ 0.259,LLLLLLLLLL,LLLL
116,2022/11/22 12:23:18,500,+ 110.5,+ 138.3,+ 183.2,+ 132.0,+ 102.3,+  86.4,+ 0.462,+ 0.274,LLLLLLLLLL,LLLL
117,2022/11/22 12:23:19,0,+ 110.7,+ 138.3,+ 183.3,+ 132.2,+ 102.5,+  86.5,+ 0.473,+ 0.251,LLLLLLLLLL,LLLL
118,2022/11/22 12:23:19,500,+ 110.7,+ 138.3,+ 183.5,+ 132.5,+ 102.7,+  86.6,+ 0.451,+ 0.251,LLLLLLLLLL,LLLL
119,2022/11/22 12:23:20,0,+ 110.8,+ 138.4,+ 183.7,+ 132.7,+ 102.9,+  86.7,+ 0.428,+ 0.244,LLLLLLLLLL,LLLL
120,2022/11/22 12:23:20,500,+ 111.0,+ 138.4,+ 183.9,+ 133.0,+ 103.1,+  86.8,+ 0.446,+ 0.251,LLLLLLLLLL,LLLL
121,2022/11/22 12:23:21,0,+ 111.3,+ 138.5,+ 184.0,+ 133.3,+ 103.4,+  87.0,+ 0.360,+ 0.261,LLLLLLLLLL,LLLL
122,2022/11/22 12:23:21,500,+ 111.4,+ 138.5,+ 184.2,+ 133.6,+ 103.5,+  87.0,+ 0.457,+ 0.254,LLLLLLLLLL,LLLL
123,2022/11/22 12:23:22,0,+ 111.5,+ 138.5,+ 184.4,+ 133.9,+ 103.7,+  87.1,+ 0.392,+ 0.251,LLLLLLLLLL,LLLL
124,2022/11/22 12:23:22,500,+ 111.7,+ 138.5,+ 184.5,+ 134.1,+ 103.9,+  87.3,+ 0.399,+ 0.249,LLLLLLLLLL,LLLL
125,2022/11/22 12:23:23,0,+ 111.8,+ 138.5,+ 184.7,+ 134.4,+ 104.1,+  87.4,+ 0.361,+ 0.266,LLLLLLLLLL,LLLL
126,2022/11/22 12:23:23,500,+ 111.9,+ 138.6,+ 184.7,+ 134.7,+ 104.3,+  87.5,+ 0.567,+ 0.254,LLLLLLLLLL,LLLL
127,2022/11/22 12:23:24,0,+ 112.0,+ 138.7,+ 184.9,+ 135.0,+ 104.5,+  87.6,+ 0.419,+ 0.246,LLLLLLLLLL,LLLL
128,2022/11/22 12:23:24,500,+ 112.1,+ 138.7,+ 185.0,+ 135.2,+ 104.8,+  87.8,+ 0.482,+ 0.240,LLLLLLLLLL,LLLL
129,2022/11/22 12:23:25,0,+ 112.1,+ 138.8,+ 185.2,+ 135.6,+ 105.0,+  87.9,+ 0.487,+ 0.240,LLLLLLLLLL,LLLL
130,2022/11/22 12:23:25,500,+ 112.2,+ 138.8,+ 185.4,+ 135.8,+ 105.1,+  88.0,+ 0.522,+ 0.261,LLLLLLLLLL,LLLL
131,2022/11/22 12:23:26,0,+ 112.4,+ 138.9,+ 185.5,+ 136.0,+ 105.4,+  88.2,+ 0.510,+ 0.249,LLLLLLLLLL,LLLL
132,2022/11/22 12:23:26,500,+ 112.5,+ 139.0,+ 185.7,+ 136.4,+ 105.6,+  88.2,+ 0.555,+ 0.263,LLLLLLLLLL,LLLL
133,2022/11/22 12:23:27,0,+ 112.9,+ 139.0,+ 186.0,+ 136.6,+ 105.8,+  88.3,+ 0.590,+ 0.264,LLLLLLLLLL,LLLL
134,2022/11/22 12:23:27,500,+ 113.1,+ 139.1,+ 186.2,+ 136.9,+ 106.0,+  88.5,+ 0.542,+ 0.260,LLLLLLLLLL,LLLL
135,2022/11/22 12:23:28,0,+ 113.2,+ 139.1,+ 186.4,+ 137.1,+ 106.2,+  88.5,+ 0.484,+ 0.253,LLLLLLLLLL,LLLL
136,2022/11/22 12:23:28,500,+ 113.3,+ 139.1,+ 186.7,+ 137.4,+ 106.2,+  88.6,+ 0.496,+ 0.266,LLLLLLLLLL,LLLL
137,2022/11/22 12:23:29,0,+ 113.5,+ 139.1,+ 186.9,+ 137.7,+ 106.3,+  88.7,+ 0.396,+ 0.254,LLLLLLLLLL,LLLL
138,2022/11/22 12:23:29,500,+ 113.5,+ 139.1,+ 187.0,+ 138.0,+ 106.5,+  88.7,+ 0.604,+ 0.252,LLLLLLLLLL,LLLL
139,2022/11/22 12:23:30,0,+ 113.6,+ 139.2,+ 187.3,+ 138.2,+ 106.5,+  88.7,+ 0.439,+ 0.245,LLLLLLLLLL,LLLL
140,2022/11/22 12:23:30,500,+ 113.7,+ 139.2,+ 187.4,+ 138.5,+ 106.4,+  88.7,+ 0.465,+ 0.240,LLLLLLLLLL,LLLL
141,2022/11/22 12:23:31,0,+ 113.8,+ 139.3,+ 187.5,+ 138.8,+ 106.4,+  88.8,+ 0.567,+ 0.252,LLLLLLLLLL,LLLL
142,2022/11/22 12:23:31,500,+ 113.9,+ 139.3,+ 187.7,+ 139.1,+ 106.4,+  88.8,+ 0.543,+ 0.254,LLLLLLLLLL,LLLL
143,2022/11/22 12:23:32,0,+ 114.0,+ 139.5,+ 187.8,+ 139.4,+ 106.4,+  88.9,+ 0.560,+ 0.248,LLLLLLLLLL,LLLL
144,2022/11/22 12:23:32,500,+ 114.0,+ 139.6,+ 187.8,+ 139.7,+ 106.5,+  88.9,+ 0.601,+ 0.248,LLLLLLLLLL,LLLL
145,2022/11/22 12:23:33,0,+ 114.1,+ 139.7,+ 188.0,+ 140.0,+ 106.5,+  89.4,+ 0.554,+ 0.247,LLLLLLLLLL,LLLL
146,2022/11/22 12:23:33,500,+ 114.1,+ 139.8,+ 188.1,+ 140.3,+ 106.6,+  89.6,+ 0.558,+ 0.250,LLLLLLLLLL,LLLL
147,2022/11/22 12:23:34,0,+ 114.1,+ 139.9,+ 188.2,+ 140.5,+ 106.7,+  89.9,+ 0.631,+ 0.233,LLLLLLLLLL,LLLL
148,2022/11/22 12:23:34,500,+ 114.1,+ 140.0,+ 188.3,+ 140.7,+ 106.7,+  90.0,+ 0.572,+ 0.260,LLLLLLLLLL,LLLL
149,2022/11/22 12:23:35,0,+ 114.1,+ 140.1,+ 188.5,+ 140.9,+ 106.7,+  90.0,+ 0.566,+ 0.287,LLLLLLLLLL,LLLL
150,2022/11/22 12:23:35,500,+ 114.1,+ 140.2,+ 188.5,+ 141.1,+ 106.6,+  90.0,+ 0.536,+ 0.269,LLLLLLLLLL,LLLL
151,2022/11/22 12:23:36,0,+ 114.1,+ 140.2,+ 188.6,+ 141.3,+ 106.6,+  90.0,+ 0.475,+ 0.254,LLLLLLLLLL,LLLL
152,2022/11/22 12:23:36,500,+ 114.1,+ 140.2,+ 188.6,+ 141.5,+ 106.7,+  90.1,+ 0.567,+ 0.252,LLLLLLLLLL,LLLL
153,2022/11/22 12:23:37,0,+ 114.1,+ 140.2,+ 188.7,+ 141.7,+ 106.6,+  90.2,+ 0.582,+ 0.256,LLLLLLLLLL,LLLL
154,2022/11/22 12:23:37,500,+ 114.1,+ 140.3,+ 188.7,+ 142.0,+ 106.6,+  90.3,+ 0.590,+ 0.247,LLLLLLLLLL,LLLL
155,2022/11/22 12:23:38,0,+ 114.2,+ 140.3,+ 188.8,+ 142.2,+ 106.6,+  90.3,+ 0.608,+ 0.259,LLLLLLLLLL,LLLL
156,2022/11/22 12:23:38,500,+ 114.3,+ 140.3,+ 188.8,+ 142.5,+ 106.5,+  90.4,+ 0.505,+ 0.259,LLLLLLLLLL,LLLL
157,2022/11/22 12:23:39,0,+ 114.3,+ 140.2,+ 188.8,+ 142.7,+ 106.6,+  90.6,+ 0.627,+ 0.248,LLLLLLLLLL,LLLL
158,2022/11/22 12:23:39,500,+ 114.4,+ 140.1,+ 188.9,+ 142.9,+ 106.6,+  90.7,+ 0.642,+ 0.243,LLLLLLLLLL,LLLL
159,2022/11/22 12:23:40,0,+ 114.4,+ 140.0,+ 189.0,+ 143.1,+ 106.8,+  90.9,+ 0.615,+ 0.257,LLLLLLLLLL,LLLL
