Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
35,2023/02/15 12:20:27,0,+ 112.5,+ 112.2,+ 192.9,+ 185.0,+ 133.4,+ 127.7,+ 0.299,+ 0.280,LLLLLLLLLL,LLLL
36,2023/02/15 12:20:27,500,+ 112.5,+ 112.1,+ 192.9,+ 185.0,+ 133.5,+ 127.8,+ 0.422,+ 0.283,LLLLLLLLLL,LLLL
37,2023/02/15 12:20:28,0,+ 112.6,+ 112.1,+ 193.0,+ 185.0,+ 133.6,+ 128.2,+ 0.497,+ 0.282,LLLLLLLLLL,LLLL
38,2023/02/15 12:20:28,500,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 133.8,+ 128.8,+ 0.506,+ 0.264,LLLLLLLLLL,LLLL
39,2023/02/15 12:20:29,0,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 133.9,+ 129.1,+ 0.394,+ 0.263,LLLLLLLLLL,LLLL
40,2023/02/15 12:20:29,500,+ 112.7,+ 112.2,+ 193.1,+ 185.0,+ 134.1,+ 129.4,+ 0.434,+ 0.269,LLLLLLLLLL,LLLL
41,2023/02/15 12:20:30,0,+ 112.7,+ 112.1,+ 193.2,+ 185.0,+ 134.2,+ 129.6,+ 0.511,+ 0.254,LLLLLLLLLL,LLLL
42,2023/02/15 12:20:30,500,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 134.4,+ 129.6,+ 0.483,+ 0.290,LLLLLLLLLL,LLLL
43,2023/02/15 12:20:31,0,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 134.4,+ 129.6,+ 0.387,+ 0.264,LLLLLLLLLL,LLLL
44,2023/02/15 12:20:31,500,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 134.5,+ 129.6,+ 0.490,+ 0.262,LLLLLLLLLL,LLLL
45,2023/02/15 12:20:32,0,+ 112.7,+ 112.2,+ 193.2,+ 185.0,+ 134.5,+ 129.6,+ 0.315,+ 0.285,LLLLLLLLLL,LLLL
46,2023/02/15 12:20:32,500,+ 112.7,+ 112.2,+ 193.3,+ 185.0,+ 134.6,+ 129.7,+ 0.323,+ 0.263,LLLLLLLLLL,LLLL
47,2023/02/15 12:20:33,0,+ 112.7,+ 112.3,+ 193.2,+ 185.0,+ 134.6,+ 129.7,+ 0.409,+ 0.261,LLLLLLLLLL,LLLL
48,2023/02/15 12:20:33,500,+ 112.7,+ 112.3,+ 193.2,+ 185.0,+ 134.6,+ 129.7,+ 0.415,+ 0.244,LLLLLLLLLL,LLLL
49,2023/02/15 12:20:34,0,+ 112.7,+ 112.3,+ 193.2,+ 185.0,+ 134.6,+ 129.7,+ 0.545,+ 0.267,LLLLLLLLLL,LLLL
50,2023/02/15 12:20:34,500,+ 112.7,+ 112.4,+ 193.2,+ 185.0,+ 134.6,+ 129.7,+ 0.354,+ 0.246,LLLLLLLLLL,LLLL
51,2023/02/15 12:20:35,0,+ 112.7,+ 112.3,+ 193.2,+ 185.0,+ 134.7,+ 130.0,+ 0.411,+ 0.267,LLLLLLLLLL,LLLL
52,2023/02/15 12:20:35,500,+ 112.7,+ 112.3,+ 193.3,+ 185.0,+ 134.7,+ 130.1,+ 0.414,+ 0.258,LLLLLLLLLL,LLLL
53,2023/02/15 12:20:36,0,+ 112.7,+ 112.3,+ 193.3,+ 185.0,+ 134.7,+ 130.2,+ 0.394,+ 0.266,LLLLLLLLLL,LLLL
54,2023/02/15 12:20:36,500,+ 112.7,+ 112.3,+ 193.4,+ 185.0,+ 134.7,+ 130.3,+ 0.478,+ 0.265,LLLLLLLLLL,LLLL
55,2023/02/15 12:20:37,0,+ 112.7,+ 112.3,+ 193.4,+ 185.0,+ 134.8,+ 130.3,+ 0.569,+ 0.271,LLLLLLLLLL,LLLL
56,2023/02/15 12:20:37,500,+ 112.6,+ 112.4,+ 193.5,+ 185.0,+ 134.8,+ 130.5,+ 0.483,+ 0.265,LLLLLLLLLL,LLLL
57,2023/02/15 12:20:38,0,+ 112.6,+ 112.4,+ 193.6,+ 185.0,+ 134.9,+ 130.5,+ 0.390,+ 0.267,LLLLLLLLLL,LLLL
58,2023/02/15 12:20:38,500,+ 112.6,+ 112.4,+ 193.6,+ 185.0,+ 135.0,+ 130.5,+ 0.401,+ 0.267,LLLLLLLLLL,LLLL
59,2023/02/15 12:20:39,0,+ 112.6,+ 112.4,+ 193.6,+ 185.0,+ 135.1,+ 130.7,+ 0.390,+ 0.243,LLLLLLLLLL,LLLL
60,2023/02/15 12:20:39,500,+ 112.6,+ 112.4,+ 193.7,+ 185.0,+ 135.2,+ 131.0,+ 0.415,+ 0.250,LLLLLLLLLL,LLLL
61,2023/02/15 12:20:40,0,+ 112.5,+ 112.4,+ 193.7,+ 185.0,+ 135.3,+ 131.1,+ 0.469,+ 0.269,LLLLLLLLLL,LLLL
62,2023/02/15 12:20:40,500,+ 112.4,+ 112.4,+ 193.7,+ 185.0,+ 135.4,+ 131.3,+ 0.474,+ 0.263,LLLLLLLLLL,LLLL
63,2023/02/15 12:20:41,0,+ 112.4,+ 112.4,+ 193.7,+ 185.0,+ 135.6,+ 131.5,+ 0.431,+ 0.249,LLLLLLLLLL,LLLL
64,2023/02/15 12:20:41,500,+ 112.3,+ 112.4,+ 193.7,+ 185.1,+ 135.6,+ 131.6,+ 0.399,+ 0.276,LLLLLLLLLL,LLLL
65,2023/02/15 12:20:42,0,+ 112.3,+ 112.4,+ 193.7,+ 185.1,+ 135.6,+ 131.7,+ 0.536,+ 0.264,LLLLLLLLLL,LLLL
66,2023/02/15 12:20:42,500,+ 112.3,+ 112.4,+ 193.7,+ 185.0,+ 135.7,+ 131.7,+ 0.429,+ 0.264,LLLLLLLLLL,LLLL
67,2023/02/15 12:20:43,0,+ 112.2,+ 112.4,+ 193.7,+ 185.0,+ 135.7,+ 131.6,+ 0.416,+ 0.270,LLLLLLLLLL,LLLL
68,2023/02/15 12:20:43,500,+ 112.2,+ 112.4,+ 193.8,+ 185.0,+ 135.7,+ 131.6,+ 0.459,+ 0.270,LLLLLLLLLL,LLLL
69,2023/02/15 12:20:44,0,+ 112.2,+ 112.4,+ 193.9,+ 185.0,+ 135.7,+ 131.5,+ 0.541,+ 0.283,LLLLLLLLLL,LLLL
70,2023/02/15 12:20:44,500,+ 112.2,+ 112.4,+ 193.9,+ 185.0,+ 135.7,+ 131.4,+ 0.553,+ 0.256,LLLLLLLLLL,LLLL
71,2023/02/15 12:20:45,0,+ 112.2,+ 112.4,+ 194.0,+ 185.0,+ 135.6,+ 131.4,+ 0.429,+ 0.251,LLLLLLLLLL,LLLL
72,2023/02/15 12:20:45,500,+ 112.2,+ 112.4,+ 194.0,+ 185.0,+ 135.6,+ 131.3,+ 0.502,+ 0.270,LLLLLLLLLL,LLLL
73,2023/02/15 12:20:46,0,+ 112.2,+ 112.4,+ 194.1,+ 185.0,+ 135.4,+ 131.1,+ 0.378,+ 0.269,LLLLLLLLLL,LLLL
74,2023/02/15 12:20:46,500,+ 112.1,+ 112.5,+ 194.1,+ 185.0,+ 135.4,+ 131.1,+ 0.505,+ 0.270,LLLLLLLLLL,LLLL
75,2023/02/15 12:20:47,0,+ 112.2,+ 112.5,+ 194.1,+ 185.0,+ 135.2,+ 131.0,+ 0.427,+ 0.257,LLLLLLLLLL,LLLL
76,2023/02/15 12:20:47,500,+ 112.1,+ 112.5,+ 194.0,+ 185.0,+ 135.1,+ 130.8,+ 0.477,+ 0.265,LLLLLLLLLL,LLLL
77,2023/02/15 12:20:48,0,+ 112.2,+ 112.6,+ 193.9,+ 185.0,+ 134.9,+ 130.6,+ 0.531,+ 0.272,LLLLLLLLLL,LLLL
78,2023/02/15 12:20:48,500,+ 112.2,+ 112.6,+ 193.9,+ 185.0,+ 134.8,+ 130.4,+ 0.400,+ 0.269,LLLLLLLLLL,LLLL
79,2023/02/15 12:20:49,0,+ 112.2,+ 112.6,+ 193.7,+ 185.0,+ 134.7,+ 130.2,+ 0.547,+ 0.294,LLLLLLLLLL,LLLL
80,2023/02/15 12:20:49,500,+ 112.2,+ 112.5,+ 193.6,+ 185.0,+ 134.5,+ 130.1,+ 0.344,+ 0.263,LLLLLLLLLL,LLLL
81,2023/02/15 12:20:50,0,+ 112.3,+ 112.6,+ 193.6,+ 185.0,+ 134.4,+ 130.0,+ 0.470,+ 0.243,LLLLLLLLLL,LLLL
82,2023/02/15 12:20:50,500,+ 112.3,+ 112.5,+ 193.5,+ 185.0,+ 134.4,+ 129.9,+ 0.543,+ 0.287,LLLLLLLLLL,LLLL
83,2023/02/15 12:20:51,0,+ 112.3,+ 112.5,+ 193.5,+ 185.0,+ 134.3,+ 129.8,+ 0.452,+ 0.275,LLLLLLLLLL,LLLL
84,2023/02/15 12:20:51,500,+ 112.3,+ 112.5,+ 193.5,+ 184.9,+ 134.3,+ 129.7,+ 0.477,+ 0.268,LLLLLLLLLL,LLLL
85,2023/02/15 12:20:52,0,+ 112.3,+ 112.4,+ 193.5,+ 185.0,+ 134.2,+ 129.7,+ 0.524,+ 0.272,LLLLLLLLLL,LLLL
86,2023/02/15 12:20:52,500,+ 112.3,+ 112.4,+ 193.5,+ 185.0,+ 134.2,+ 129.8,+ 0.574,+ 0.260,LLLLLLLLLL,LLLL
87,2023/02/15 12:20:53,0,+ 112.3,+ 112.4,+ 193.5,+ 185.0,+ 134.2,+ 130.0,+ 0.457,+ 0.283,LLLLLLLLLL,LLLL
88,2023/02/15 12:20:53,500,+ 112.3,+ 112.4,+ 193.6,+ 185.0,+ 134.3,+ 130.2,+ 0.415,+ 0.286,LLLLLLLLLL,LLLL
89,2023/02/15 12:20:54,0,+ 112.3,+ 112.4,+ 193.6,+ 185.0,+ 134.4,+ 130.3,+ 0.380,+ 0.266,LLLLLLLLLL,LLLL
90,2023/02/15 12:20:54,500,+ 112.3,+ 112.5,+ 193.6,+ 185.0,+ 134.5,+ 130.3,+ 0.421,+ 0.264,LLLLLLLLLL,LLLL
91,2023/02/15 12:20:55,0,+ 112.3,+ 112.5,+ 193.6,+ 185.0,+ 134.5,+ 130.3,+ 0.548,+ 0.270,LLLLLLLLLL,LLLL
92,2023/02/15 12:20:55,500,+ 112.3,+ 112.5,+ 193.6,+ 184.9,+ 134.4,+ 130.3,+ 0.560,+ 0.281,LLLLLLLLLL,LLLL
93,2023/02/15 12:20:56,0,+ 112.3,+ 112.6,+ 193.6,+ 184.9,+ 134.4,+ 130.2,+ 0.489,+ 0.254,LLLLLLLLLL,LLLL
94,2023/02/15 12:20:56,500,+ 112.3,+ 112.5,+ 193.7,+ 184.9,+ 134.4,+ 130.0,+ 0.408,+ 0.273,LLLLLLLLLL,LLLL
95,2023/02/15 12:20:57,0,+ 112.3,+ 112.4,+ 193.7,+ 184.9,+ 134.4,+ 129.9,+ 0.502,+ 0.265,LLLLLLLLLL,LLLL
96,2023/02/15 12:20:57,500,+ 112.3,+ 112.4,+ 193.7,+ 185.0,+ 134.4,+ 129.9,+ 0.343,+ 0.256,LLLLLLLLLL,LLLL
97,2023/02/15 12:20:58,0,+ 112.3,+ 112.4,+ 193.7,+ 185.0,+ 134.4,+ 129.7,+ 0.434,+ 0.246,LLLLLLLLLL,LLLL
98,2023/02/15 12:20:58,500,+ 112.3,+ 112.3,+ 193.8,+ 184.9,+ 134.4,+ 129.7,+ 0.540,+ 0.262,LLLLLLLLLL,LLLL
99,2023/02/15 12:20:59,0,+ 112.2,+ 112.2,+ 193.8,+ 184.9,+ 134.4,+ 129.7,+ 0.544,+ 0.256,LLLLLLLLLL,LLLL
100,2023/02/15 12:20:59,500,+ 112.2,+ 112.2,+ 193.8,+ 184.9,+ 134.4,+ 129.7,+ 0.393,+ 0.270,LLLLLLLLLL,LLLL
101,2023/02/15 12:21:00,0,+ 112.2,+ 112.1,+ 193.9,+ 184.9,+ 134.4,+ 129.8,+ 0.549,+ 0.267,LLLLLLLLLL,LLLL
102,2023/02/15 12:21:00,500,+ 112.2,+ 112.1,+ 193.9,+ 184.9,+ 134.4,+ 129.8,+ 0.458,+ 0.269,LLLLLLLLLL,LLLL
103,2023/02/15 12:21:01,0,+ 112.2,+ 112.1,+ 193.9,+ 184.9,+ 134.4,+ 129.7,+ 0.400,+ 0.258,LLLLLLLLLL,LLLL
104,2023/02/15 12:21:01,500,+ 112.2,+ 112.1,+ 193.9,+ 184.9,+ 134.4,+ 129.7,+ 0.491,+ 0.266,LLLLLLLLLL,LLLL
105,2023/02/15 12:21:02,0,+ 112.2,+ 112.1,+ 194.0,+ 184.9,+ 134.4,+ 129.6,+ 0.452,+ 0.271,LLLLLLLLLL,LLLL
106,2023/02/15 12:21:02,500,+ 112.2,+ 112.1,+ 194.0,+ 184.9,+ 134.3,+ 129.4,+ 0.425,+ 0.258,LLLLLLLLLL,LLLL
107,2023/02/15 12:21:03,0,+ 112.1,+ 112.1,+ 193.9,+ 184.9,+ 134.2,+ 129.3,+ 0.550,+ 0.266,LLLLLLLLLL,LLLL
108,2023/02/15 12:21:03,500,+ 112.1,+ 112.1,+ 193.9,+ 184.9,+ 134.1,+ 129.2,+ 0.431,+ 0.274,LLLLLLLLLL,LLLL
109,2023/02/15 12:21:04,0,+ 112.1,+ 112.1,+ 193.8,+ 184.9,+ 133.9,+ 128.9,+ 0.395,+ 0.265,LLLLLLLLLL,LLLL
110,2023/02/15 12:21:04,500,+ 112.1,+ 112.1,+ 193.7,+ 184.9,+ 133.8,+ 128.8,+ 0.411,+ 0.278,LLLLLLLLLL,LLLL
111,2023/02/15 12:21:05,0,+ 112.1,+ 112.1,+ 193.6,+ 184.9,+ 133.7,+ 128.8,+ 0.412,+ 0.256,LLLLLLLLLL,LLLL
112,2023/02/15 12:21:05,500,+ 112.1,+ 112.1,+ 193.6,+ 184.9,+ 133.6,+ 128.8,+ 0.502,+ 0.253,LLLLLLLLLL,LLLL
113,2023/02/15 12:21:06,0,+ 112.1,+ 112.0,+ 193.6,+ 184.9,+ 133.6,+ 128.9,+ 0.378,+ 0.261,LLLLLLLLLL,LLLL
114,2023/02/15 12:21:06,500,+ 112.1,+ 111.9,+ 193.6,+ 184.9,+ 133.7,+ 129.0,+ 0.525,+ 0.281,LLLLLLLLLL,LLLL
115,2023/02/15 12:21:07,0,+ 112.1,+ 111.9,+ 193.6,+ 184.9,+ 133.7,+ 129.1,+ 0.511,+ 0.256,LLLLLLLLLL,LLLL
116,2023/02/15 12:21:07,500,+ 112.1,+ 111.9,+ 193.7,+ 184.8,+ 133.8,+ 129.2,+ 0.476,+ 0.262,LLLLLLLLLL,LLLL
117,2023/02/15 12:21:08,0,+ 112.2,+ 111.9,+ 193.7,+ 184.8,+ 133.8,+ 129.3,+ 0.469,+ 0.251,LLLLLLLLLL,LLLL
118,2023/02/15 12:21:08,500,+ 112.1,+ 111.8,+ 193.6,+ 184.8,+ 133.9,+ 129.4,+ 0.436,+ 0.263,LLLLLLLLLL,LLLL
119,2023/02/15 12:21:09,0,+ 112.1,+ 111.8,+ 193.6,+ 184.9,+ 133.9,+ 129.4,+ 0.536,+ 0.275,LLLLLLLLLL,LLLL
120,2023/02/15 12:21:09,500,+ 112.1,+ 111.8,+ 193.6,+ 184.9,+ 133.9,+ 129.4,+ 0.466,+ 0.274,LLLLLLLLLL,LLLL
121,2023/02/15 12:21:10,0,+ 112.1,+ 111.8,+ 193.6,+ 184.9,+ 133.9,+ 129.6,+ 0.486,+ 0.255,LLLLLLLLLL,LLLL
122,2023/02/15 12:21:10,500,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.0,+ 129.7,+ 0.437,+ 0.246,LLLLLLLLLL,LLLL
123,2023/02/15 12:21:11,0,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.1,+ 130.0,+ 0.469,+ 0.262,LLLLLLLLLL,LLLL
124,2023/02/15 12:21:11,500,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.1,+ 130.1,+ 0.547,+ 0.254,LLLLLLLLLL,LLLL
125,2023/02/15 12:21:12,0,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.2,+ 130.2,+ 0.415,+ 0.257,LLLLLLLLLL,LLLL
126,2023/02/15 12:21:12,500,+ 112.1,+ 111.9,+ 193.7,+ 184.9,+ 134.2,+ 130.3,+ 0.536,+ 0.248,LLLLLLLLLL,LLLL
127,2023/02/15 12:21:13,0,+ 112.1,+ 111.9,+ 193.7,+ 184.9,+ 134.3,+ 130.4,+ 0.372,+ 0.257,LLLLLLLLLL,LLLL
128,2023/02/15 12:21:13,500,+ 112.1,+ 111.9,+ 193.7,+ 184.9,+ 134.4,+ 130.5,+ 0.407,+ 0.255,LLLLLLLLLL,LLLL
129,2023/02/15 12:21:14,0,+ 112.2,+ 111.8,+ 193.6,+ 184.9,+ 134.4,+ 130.5,+ 0.402,+ 0.269,LLLLLLLLLL,LLLL
130,2023/02/15 12:21:14,500,+ 112.2,+ 111.8,+ 193.7,+ 184.9,+ 134.5,+ 130.5,+ 0.453,+ 0.263,LLLLLLLLLL,LLLL
131,2023/02/15 12:21:15,0,+ 112.2,+ 111.8,+ 193.7,+ 184.9,+ 134.6,+ 130.5,+ 0.369,+ 0.294,LLLLLLLLLL,LLLL
132,2023/02/15 12:21:15,500,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.6,+ 130.6,+ 0.376,+ 0.269,LLLLLLLLLL,LLLL
133,2023/02/15 12:21:16,0,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.7,+ 130.6,+ 0.408,+ 0.257,LLLLLLLLLL,LLLL
134,2023/02/15 12:21:16,500,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 134.7,+ 130.8,+ 0.424,+ 0.252,LLLLLLLLLL,LLLL
135,2023/02/15 12:21:17,0,+ 112.1,+ 111.9,+ 193.7,+ 184.9,+ 134.9,+ 131.0,+ 0.438,+ 0.265,LLLLLLLLLL,LLLL
136,2023/02/15 12:21:17,500,+ 112.1,+ 111.8,+ 193.7,+ 184.9,+ 135.0,+ 131.2,+ 0.463,+ 0.257,LLLLLLLLLL,LLLL
137,2023/02/15 12:21:18,0,+ 112.1,+ 111.9,+ 193.8,+ 184.9,+ 135.1,+ 131.5,+ 0.494,+ 0.258,LLLLLLLLLL,LLLL
138,2023/02/15 12:21:18,500,+ 112.0,+ 111.9,+ 193.8,+ 184.9,+ 135.2,+ 131.7,+ 0.421,+ 0.317,LLLLLLLLLL,LLLL
139,2023/02/15 12:21:19,0,+ 112.0,+ 111.9,+ 193.8,+ 184.9,+ 135.4,+ 132.0,+ 0.476,+ 0.274,LLLLLLLLLL,LLLL
140,2023/02/15 12:21:19,500,+ 112.0,+ 111.8,+ 193.8,+ 184.9,+ 135.4,+ 132.2,+ 0.457,+ 0.248,LLLLLLLLLL,LLLL
141,2023/02/15 12:21:20,0,+ 112.0,+ 111.8,+ 193.8,+ 184.9,+ 135.5,+ 132.3,+ 0.439,+ 0.272,LLLLLLLLLL,LLLL
142,2023/02/15 12:21:20,500,+ 111.9,+ 111.8,+ 193.9,+ 185.0,+ 135.5,+ 132.5,+ 0.447,+ 0.259,LLLLLLLLLL,LLLL
143,2023/02/15 12:21:21,0,+ 111.9,+ 111.8,+ 193.9,+ 185.0,+ 135.6,+ 132.5,+ 0.428,+ 0.252,LLLLLLLLLL,LLLL
144,2023/02/15 12:21:21,500,+ 111.9,+ 111.8,+ 193.8,+ 185.0,+ 135.7,+ 132.5,+ 0.410,+ 0.257,LLLLLLLLLL,LLLL
145,2023/02/15 12:21:22,0,+ 111.9,+ 111.8,+ 193.9,+ 185.0,+ 135.7,+ 132.6,+ 0.377,+ 0.257,LLLLLLLLLL,LLLL
146,2023/02/15 12:21:22,500,+ 111.9,+ 111.8,+ 193.9,+ 185.0,+ 135.7,+ 132.6,+ 0.431,+ 0.272,LLLLLLLLLL,LLLL
147,2023/02/15 12:21:23,0,+ 111.9,+ 111.8,+ 193.9,+ 184.9,+ 135.8,+ 132.6,+ 0.441,+ 0.258,LLLLLLLLLL,LLLL
148,2023/02/15 12:21:23,500,+ 111.8,+ 111.8,+ 193.9,+ 184.9,+ 135.8,+ 132.5,+ 0.324,+ 0.246,LLLLLLLLLL,LLLL
149,2023/02/15 12:21:24,0,+ 111.8,+ 111.8,+ 193.8,+ 184.9,+ 135.9,+ 132.5,+ 0.324,+ 0.258,LLLLLLLLLL,LLLL
150,2023/02/15 12:21:24,500,+ 111.8,+ 111.8,+ 193.8,+ 184.9,+ 135.9,+ 132.5,+ 0.464,+ 0.265,LLLLLLLLLL,LLLL
151,2023/02/15 12:21:25,0,+ 111.8,+ 111.8,+ 193.8,+ 184.9,+ 135.9,+ 132.5,+ 0.477,+ 0.280,LLLLLLLLLL,LLLL
152,2023/02/15 12:21:25,500,+ 111.8,+ 111.8,+ 193.9,+ 184.9,+ 135.9,+ 132.5,+ 0.481,+ 0.245,LLLLLLLLLL,LLLL
153,2023/02/15 12:21:26,0,+ 111.8,+ 111.7,+ 193.9,+ 184.9,+ 135.9,+ 132.4,+ 0.493,+ 0.244,LLLLLLLLLL,LLLL
154,2023/02/15 12:21:26,500,+ 111.8,+ 111.8,+ 193.9,+ 184.9,+ 135.9,+ 132.3,+ 0.442,+ 0.251,LLLLLLLLLL,LLLL
155,2023/02/15 12:21:27,0,+ 111.8,+ 111.8,+ 194.0,+ 184.9,+ 135.9,+ 132.2,+ 0.362,+ 0.258,LLLLLLLLLL,LLLL
