Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
14,2022/08/17 10:31:51,500,+ 169.4,+ 174.9,+ 234.7,+ 216.4,+ 129.0,+  88.2,+ 0.942,+ 0.460,LLLLLLLLLL,LLLL
15,2022/08/17 10:31:52,0,+ 169.4,+ 175.0,+ 234.7,+ 216.4,+ 128.9,+  88.2,+ 0.659,+ 0.472,LLLLLLLLLL,LLLL
16,2022/08/17 10:31:52,500,+ 169.4,+ 175.0,+ 234.7,+ 216.4,+ 128.9,+  88.2,+ 0.933,+ 0.443,LLLLLLLLLL,LLLL
17,2022/08/17 10:31:53,0,+ 169.4,+ 175.0,+ 234.5,+ 216.4,+ 128.8,+  88.2,+ 0.827,+ 0.450,LLLLLLLLLL,LLLL
18,2022/08/17 10:31:53,500,+ 169.4,+ 175.0,+ 234.4,+ 216.4,+ 128.9,+  88.1,+ 0.686,+ 0.479,LLLLLLLLLL,LLLL
19,2022/08/17 10:31:54,0,+ 169.4,+ 174.9,+ 234.4,+ 216.4,+ 129.0,+  88.0,+ 0.649,+ 0.445,LLLLLLLLLL,LLLL
20,2022/08/17 10:31:54,500,+ 169.4,+ 174.8,+ 234.4,+ 216.5,+ 129.1,+  88.0,+ 0.844,+ 0.476,LLLLLLLLLL,LLLL
21,2022/08/17 10:31:55,0,+ 169.4,+ 174.7,+ 234.3,+ 216.5,+ 129.1,+  88.0,+ 0.661,+ 0.432,LLLLLLLLLL,LLLL
22,2022/08/17 10:31:55,500,+ 169.4,+ 174.7,+ 234.3,+ 216.6,+ 129.2,+  88.0,+ 0.771,+ 0.439,LLLLLLLLLL,LLLL
23,2022/08/17 10:31:56,0,+ 169.4,+ 174.7,+ 234.4,+ 216.6,+ 129.2,+  88.0,+ 0.950,+ 0.444,LLLLLLLLLL,LLLL
24,2022/08/17 10:31:56,500,+ 169.4,+ 174.8,+ 234.5,+ 216.6,+ 129.2,+  88.0,+ 0.832,+ 0.423,LLLLLLLLLL,LLLL
25,2022/08/17 10:31:57,0,+ 169.4,+ 174.8,+ 234.5,+ 216.6,+ 129.2,+  88.0,+ 0.718,+ 0.461,LLLLLLLLLL,LLLL
26,2022/08/17 10:31:57,500,+ 169.4,+ 174.8,+ 234.7,+ 216.6,+ 129.3,+  88.0,+ 0.823,+ 0.466,LLLLLLLLLL,LLLL
27,2022/08/17 10:31:58,0,+ 169.4,+ 174.8,+ 234.7,+ 216.6,+ 129.4,+  88.0,+ 0.800,+ 0.456,LLLLLLLLLL,LLLL
28,2022/08/17 10:31:58,500,+ 169.4,+ 174.8,+ 234.7,+ 216.6,+ 129.4,+  88.1,+ 0.675,+ 0.449,LLLLLLLLLL,LLLL
29,2022/08/17 10:31:59,0,+ 169.4,+ 174.9,+ 234.7,+ 216.6,+ 129.4,+  88.2,+ 0.867,+ 0.433,LLLLLLLLLL,LLLL
30,2022/08/17 10:31:59,500,+ 169.4,+ 175.0,+ 234.8,+ 216.6,+ 129.5,+  88.3,+ 0.766,+ 0.450,LLLLLLLLLL,LLLL
31,2022/08/17 10:32:00,0,+ 169.3,+ 175.0,+ 234.8,+ 216.6,+ 129.5,+  88.3,+ 0.772,+ 0.442,LLLLLLLLLL,LLLL
32,2022/08/17 10:32:00,500,+ 169.3,+ 175.0,+ 234.8,+ 216.6,+ 129.6,+  88.3,+ 0.828,+ 0.475,LLLLLLLLLL,LLLL
33,2022/08/17 10:32:01,0,+ 169.3,+ 175.0,+ 234.8,+ 216.6,+ 129.7,+  88.3,+ 0.814,+ 0.455,LLLLLLLLLL,LLLL
34,2022/08/17 10:32:01,500,+ 169.3,+ 175.1,+ 234.8,+ 216.6,+ 129.7,+  88.3,+ 0.887,+ 0.485,LLLLLLLLLL,LLLL
35,2022/08/17 10:32:02,0,+ 169.3,+ 175.2,+ 235.0,+ 216.6,+ 129.8,+  88.3,+ 0.799,+ 0.445,LLLLLLLLLL,LLLL
36,2022/08/17 10:32:02,500,+ 169.3,+ 175.2,+ 235.0,+ 216.6,+ 129.9,+  88.2,+ 0.740,+ 0.439,LLLLLLLLLL,LLLL
37,2022/08/17 10:32:03,0,+ 169.3,+ 175.3,+ 235.0,+ 216.6,+ 130.0,+  88.2,+ 0.821,+ 0.474,LLLLLLLLLL,LLLL
38,2022/08/17 10:32:03,500,+ 169.4,+ 175.4,+ 235.2,+ 216.7,+ 130.2,+  88.2,+ 0.766,+ 0.446,LLLLLLLLLL,LLLL
39,2022/08/17 10:32:04,0,+ 169.4,+ 175.4,+ 235.2,+ 216.7,+ 130.2,+  88.2,+ 0.691,+ 0.440,LLLLLLLLLL,LLLL
40,2022/08/17 10:32:04,500,+ 169.4,+ 175.5,+ 235.2,+ 216.7,+ 130.4,+  88.2,+ 0.708,+ 0.427,LLLLLLLLLL,LLLL
41,2022/08/17 10:32:05,0,+ 169.4,+ 175.5,+ 235.2,+ 216.8,+ 130.5,+  88.1,+ 0.777,+ 0.441,LLLLLLLLLL,LLLL
42,2022/08/17 10:32:05,500,+ 169.4,+ 175.6,+ 235.2,+ 216.8,+ 130.6,+  88.1,+ 0.895,+ 0.456,LLLLLLLLLL,LLLL
43,2022/08/17 10:32:06,0,+ 169.5,+ 175.6,+ 235.3,+ 216.8,+ 130.7,+  88.0,+ 0.672,+ 0.457,LLLLLLLLLL,LLLL
44,2022/08/17 10:32:06,500,+ 169.5,+ 175.6,+ 235.3,+ 216.8,+ 130.8,+  88.0,+ 0.775,+ 0.436,LLLLLLLLLL,LLLL
45,2022/08/17 10:32:07,0,+ 169.6,+ 175.7,+ 235.2,+ 216.8,+ 130.8,+  88.0,+ 0.925,+ 0.415,LLLLLLLLLL,LLLL
46,2022/08/17 10:32:07,500,+ 169.6,+ 175.7,+ 235.2,+ 216.8,+ 130.9,+  87.9,+ 0.954,+ 0.443,LLLLLLLLLL,LLLL
47,2022/08/17 10:32:08,0,+ 169.6,+ 175.7,+ 235.3,+ 216.8,+ 131.0,+  87.9,+ 0.785,+ 0.445,LLLLLLLLLL,LLLL
48,2022/08/17 10:32:08,500,+ 169.6,+ 175.6,+ 235.4,+ 216.8,+ 131.1,+  87.9,+ 0.760,+ 0.448,LLLLLLLLLL,LLLL
49,2022/08/17 10:32:09,0,+ 169.6,+ 175.7,+ 235.5,+ 216.7,+ 131.3,+  87.9,+ 0.851,+ 0.459,LLLLLLLLLL,LLLL
50,2022/08/17 10:32:09,500,+ 169.6,+ 175.6,+ 235.6,+ 216.7,+ 131.3,+  87.7,+ 0.827,+ 0.443,LLLLLLLLLL,LLLL
51,2022/08/17 10:32:10,0,+ 169.7,+ 175.5,+ 235.7,+ 216.7,+ 131.4,+  87.7,+ 0.804,+ 0.441,LLLLLLLLLL,LLLL
52,2022/08/17 10:32:10,500,+ 169.6,+ 175.5,+ 235.8,+ 216.7,+ 131.6,+  87.7,+ 0.786,+ 0.465,LLLLLLLLLL,LLLL
53,2022/08/17 10:32:11,0,+ 169.7,+ 175.5,+ 235.8,+ 216.7,+ 131.6,+  87.7,+ 0.891,+ 0.463,LLLLLLLLLL,LLLL
54,2022/08/17 10:32:11,500,+ 169.7,+ 175.5,+ 235.8,+ 216.7,+ 131.7,+  87.7,+ 0.792,+ 0.452,LLLLLLLLLL,LLLL
55,2022/08/17 10:32:12,0,+ 169.8,+ 175.5,+ 236.0,+ 216.8,+ 131.9,+  87.7,+ 0.901,+ 0.423,LLLLLLLLLL,LLLL
56,2022/08/17 10:32:12,500,+ 169.8,+ 175.5,+ 235.9,+ 216.8,+ 131.9,+  87.7,+ 0.641,+ 0.435,LLLLLLLLLL,LLLL
57,2022/08/17 10:32:13,0,+ 169.8,+ 175.5,+ 235.8,+ 216.8,+ 131.9,+  87.7,+ 0.695,+ 0.453,LLLLLLLLLL,LLLL
58,2022/08/17 10:32:13,500,+ 169.8,+ 175.5,+ 235.8,+ 216.8,+ 132.0,+  87.7,+ 0.703,+ 0.434,LLLLLLLLLL,LLLL
59,2022/08/17 10:32:14,0,+ 169.9,+ 175.6,+ 235.8,+ 216.8,+ 132.0,+  87.6,+ 0.712,+ 0.441,LLLLLLLLLL,LLLL
60,2022/08/17 10:32:14,500,+ 169.9,+ 175.6,+ 235.8,+ 216.8,+ 132.1,+  87.6,+ 0.754,+ 0.457,LLLLLLLLLL,LLLL
61,2022/08/17 10:32:15,0,+ 170.0,+ 175.5,+ 235.8,+ 216.8,+ 132.1,+  87.6,+ 0.820,+ 0.448,LLLLLLLLLL,LLLL
62,2022/08/17 10:32:15,500,+ 170.0,+ 175.6,+ 235.9,+ 216.8,+ 132.1,+  87.6,+ 0.718,+ 0.451,LLLLLLLLLL,LLLL
63,2022/08/17 10:32:16,0,+ 170.1,+ 175.7,+ 235.8,+ 216.8,+ 132.2,+  87.6,+ 0.738,+ 0.457,LLLLLLLLLL,LLLL
64,2022/08/17 10:32:16,500,+ 170.2,+ 175.6,+ 235.8,+ 216.8,+ 132.2,+  87.6,+ 0.740,+ 0.436,LLLLLLLLLL,LLLL
65,2022/08/17 10:32:17,0,+ 170.2,+ 175.6,+ 235.8,+ 216.8,+ 132.2,+  87.5,+ 0.765,+ 0.452,LLLLLLLLLL,LLLL
66,2022/08/17 10:32:17,500,+ 170.2,+ 175.5,+ 235.8,+ 216.8,+ 132.2,+  87.4,+ 0.875,+ 0.450,LLLLLLLLLL,LLLL
67,2022/08/17 10:32:18,0,+ 170.2,+ 175.5,+ 235.7,+ 216.8,+ 132.2,+  87.5,+ 0.786,+ 0.438,LLLLLLLLLL,LLLL
68,2022/08/17 10:32:18,500,+ 170.2,+ 175.5,+ 235.7,+ 216.8,+ 132.2,+  87.4,+ 0.836,+ 0.451,LLLLLLLLLL,LLLL
69,2022/08/17 10:32:19,0,+ 170.3,+ 175.5,+ 235.7,+ 216.8,+ 132.2,+  87.4,+ 0.838,+ 0.430,LLLLLLLLLL,LLLL
70,2022/08/17 10:32:19,500,+ 170.4,+ 175.5,+ 235.8,+ 216.8,+ 132.3,+  87.4,+ 0.885,+ 0.447,LLLLLLLLLL,LLLL
71,2022/08/17 10:32:20,0,+ 170.5,+ 175.6,+ 235.7,+ 216.8,+ 132.4,+  87.4,+ 0.856,+ 0.463,LLLLLLLLLL,LLLL
72,2022/08/17 10:32:20,500,+ 170.4,+ 175.7,+ 235.7,+ 216.8,+ 132.5,+  87.4,+ 0.750,+ 0.477,LLLLLLLLLL,LLLL
73,2022/08/17 10:32:21,0,+ 170.5,+ 175.8,+ 235.7,+ 216.9,+ 132.7,+  87.3,+ 0.765,+ 0.454,LLLLLLLLLL,LLLL
74,2022/08/17 10:32:21,500,+ 170.5,+ 175.8,+ 235.6,+ 216.9,+ 132.8,+  87.3,+ 0.769,+ 0.433,LLLLLLLLLL,LLLL
75,2022/08/17 10:32:22,0,+ 170.6,+ 175.8,+ 235.6,+ 216.9,+ 133.0,+  87.2,+ 0.858,+ 0.463,LLLLLLLLLL,LLLL
76,2022/08/17 10:32:22,500,+ 170.6,+ 175.8,+ 235.7,+ 216.9,+ 133.1,+  87.1,+ 0.789,+ 0.458,LLLLLLLLLL,LLLL
77,2022/08/17 10:32:23,0,+ 170.6,+ 175.8,+ 235.7,+ 216.9,+ 133.4,+  87.1,+ 0.752,+ 0.442,LLLLLLLLLL,LLLL
78,2022/08/17 10:32:23,500,+ 170.6,+ 175.8,+ 235.7,+ 217.0,+ 133.6,+  87.0,+ 0.746,+ 0.437,LLLLLLLLLL,LLLL
79,2022/08/17 10:32:24,0,+ 170.6,+ 175.7,+ 235.7,+ 217.0,+ 133.8,+  87.0,+ 0.761,+ 0.467,LLLLLLLLLL,LLLL
80,2022/08/17 10:32:24,500,+ 170.6,+ 175.8,+ 235.7,+ 217.0,+ 134.0,+  87.0,+ 0.778,+ 0.471,LLLLLLLLLL,LLLL
81,2022/08/17 10:32:25,0,+ 170.6,+ 175.8,+ 235.7,+ 217.0,+ 134.2,+  86.9,+ 0.908,+ 0.434,LLLLLLLLLL,LLLL
82,2022/08/17 10:32:25,500,+ 170.6,+ 175.8,+ 235.7,+ 217.1,+ 134.4,+  86.9,+ 0.636,+ 0.453,LLLLLLLLLL,LLLL
83,2022/08/17 10:32:26,0,+ 170.7,+ 175.8,+ 235.8,+ 217.1,+ 134.5,+  86.8,+ 0.838,+ 0.459,LLLLLLLLLL,LLLL
84,2022/08/17 10:32:26,500,+ 170.7,+ 175.8,+ 235.8,+ 217.1,+ 134.5,+  86.8,+ 0.845,+ 0.446,LLLLLLLLLL,LLLL
85,2022/08/17 10:32:27,0,+ 170.7,+ 175.7,+ 235.8,+ 217.1,+ 134.4,+  86.7,+ 0.903,+ 0.471,LLLLLLLLLL,LLLL
86,2022/08/17 10:32:27,500,+ 170.7,+ 175.7,+ 235.7,+ 217.1,+ 134.3,+  86.8,+ 0.799,+ 0.437,LLLLLLLLLL,LLLL
87,2022/08/17 10:32:28,0,+ 170.7,+ 175.7,+ 235.7,+ 217.1,+ 134.2,+  86.7,+ 0.943,+ 0.431,LLLLLLLLLL,LLLL
88,2022/08/17 10:32:28,500,+ 170.7,+ 175.7,+ 235.7,+ 217.1,+ 134.1,+  86.7,+ 0.673,+ 0.440,LLLLLLLLLL,LLLL
89,2022/08/17 10:32:29,0,+ 170.7,+ 175.7,+ 235.7,+ 217.1,+ 133.9,+  86.7,+ 0.663,+ 0.471,LLLLLLLLLL,LLLL
90,2022/08/17 10:32:29,500,+ 170.7,+ 175.7,+ 235.7,+ 217.1,+ 133.9,+  86.7,+ 0.802,+ 0.470,LLLLLLLLLL,LLLL
91,2022/08/17 10:32:30,0,+ 170.7,+ 175.7,+ 235.6,+ 217.1,+ 133.7,+  86.7,+ 0.759,+ 0.479,LLLLLLLLLL,LLLL
92,2022/08/17 10:32:30,500,+ 170.7,+ 175.8,+ 235.5,+ 217.1,+ 133.6,+  86.8,+ 0.715,+ 0.479,LLLLLLLLLL,LLLL
93,2022/08/17 10:32:31,0,+ 170.7,+ 175.8,+ 235.3,+ 217.1,+ 133.5,+  86.8,+ 0.833,+ 0.425,LLLLLLLLLL,LLLL
94,2022/08/17 10:32:31,500,+ 170.6,+ 175.9,+ 235.2,+ 217.1,+ 133.3,+  86.8,+ 0.941,+ 0.453,LLLLLLLLLL,LLLL
95,2022/08/17 10:32:32,0,+ 170.7,+ 175.9,+ 235.1,+ 217.1,+ 133.2,+  87.0,+ 0.673,+ 0.451,LLLLLLLLLL,LLLL
96,2022/08/17 10:32:32,500,+ 170.6,+ 175.9,+ 235.0,+ 217.1,+ 133.0,+  87.1,+ 0.717,+ 0.450,LLLLLLLLLL,LLLL
97,2022/08/17 10:32:33,0,+ 170.6,+ 175.9,+ 235.0,+ 217.1,+ 132.8,+  87.2,+ 0.866,+ 0.445,LLLLLLLLLL,LLLL
98,2022/08/17 10:32:33,500,+ 170.5,+ 176.0,+ 235.0,+ 217.1,+ 132.8,+  87.4,+ 0.818,+ 0.443,LLLLLLLLLL,LLLL
99,2022/08/17 10:32:34,0,+ 170.4,+ 176.0,+ 235.0,+ 217.0,+ 132.7,+  87.4,+ 0.882,+ 0.434,LLLLLLLLLL,LLLL
100,2022/08/17 10:32:34,500,+ 170.4,+ 176.0,+ 235.0,+ 217.1,+ 132.5,+  87.6,+ 0.895,+ 0.451,LLLLLLLLLL,LLLL
101,2022/08/17 10:32:35,0,+ 170.3,+ 176.0,+ 235.0,+ 217.0,+ 132.4,+  87.7,+ 0.713,+ 0.403,LLLLLLLLLL,LLLL
102,2022/08/17 10:32:35,500,+ 170.2,+ 176.0,+ 235.0,+ 217.0,+ 132.2,+  87.7,+ 0.915,+ 0.433,LLLLLLLLLL,LLLL
103,2022/08/17 10:32:36,0,+ 170.2,+ 176.0,+ 234.9,+ 217.0,+ 132.1,+  87.7,+ 0.745,+ 0.419,LLLLLLLLLL,LLLL
104,2022/08/17 10:32:36,500,+ 170.2,+ 176.0,+ 234.8,+ 217.0,+ 131.9,+  87.7,+ 0.855,+ 0.454,LLLLLLLLLL,LLLL
105,2022/08/17 10:32:37,0,+ 170.2,+ 176.0,+ 234.7,+ 217.0,+ 131.7,+  87.7,+ 0.796,+ 0.458,LLLLLLLLLL,LLLL
106,2022/08/17 10:32:37,500,+ 170.2,+ 176.0,+ 234.6,+ 217.0,+ 131.6,+  87.7,+ 0.945,+ 0.440,LLLLLLLLLL,LLLL
107,2022/08/17 10:32:38,0,+ 170.1,+ 176.0,+ 234.5,+ 217.0,+ 131.5,+  87.6,+ 0.772,+ 0.480,LLLLLLLLLL,LLLL
108,2022/08/17 10:32:38,500,+ 170.1,+ 176.0,+ 234.3,+ 217.0,+ 131.4,+  87.6,+ 0.922,+ 0.487,LLLLLLLLLL,LLLL
109,2022/08/17 10:32:39,0,+ 170.1,+ 175.9,+ 234.2,+ 216.9,+ 131.3,+  87.6,+ 0.775,+ 0.464,LLLLLLLLLL,LLLL
110,2022/08/17 10:32:39,500,+ 170.1,+ 176.0,+ 234.1,+ 217.0,+ 131.3,+  87.7,+ 0.827,+ 0.423,LLLLLLLLLL,LLLL
111,2022/08/17 10:32:40,0,+ 170.1,+ 176.0,+ 234.0,+ 217.0,+ 131.3,+  87.6,+ 0.825,+ 0.430,LLLLLLLLLL,LLLL
112,2022/08/17 10:32:40,500,+ 170.0,+ 176.0,+ 233.9,+ 217.0,+ 131.2,+  87.6,+ 0.920,+ 0.439,LLLLLLLLLL,LLLL
113,2022/08/17 10:32:41,0,+ 170.0,+ 176.0,+ 233.9,+ 216.9,+ 131.1,+  87.6,+ 0.778,+ 0.440,LLLLLLLLLL,LLLL
114,2022/08/17 10:32:41,500,+ 169.9,+ 176.0,+ 233.8,+ 216.9,+ 131.0,+  87.6,+ 0.769,+ 0.451,LLLLLLLLLL,LLLL
115,2022/08/17 10:32:42,0,+ 169.9,+ 176.1,+ 233.7,+ 216.9,+ 131.0,+  87.6,+ 0.961,+ 0.450,LLLLLLLLLL,LLLL
116,2022/08/17 10:32:42,500,+ 169.9,+ 176.2,+ 233.6,+ 216.9,+ 131.0,+  87.6,+ 0.786,+ 0.440,LLLLLLLLLL,LLLL
117,2022/08/17 10:32:43,0,+ 169.9,+ 176.2,+ 233.5,+ 216.9,+ 130.8,+  87.5,+ 0.821,+ 0.424,LLLLLLLLLL,LLLL
118,2022/08/17 10:32:43,500,+ 169.9,+ 176.0,+ 233.3,+ 216.9,+ 130.8,+  87.4,+ 0.763,+ 0.448,LLLLLLLLLL,LLLL
119,2022/08/17 10:32:44,0,+ 169.8,+ 176.0,+ 233.2,+ 216.9,+ 130.8,+  87.4,+ 0.723,+ 0.447,LLLLLLLLLL,LLLL
120,2022/08/17 10:32:44,500,+ 169.7,+ 176.0,+ 233.1,+ 217.0,+ 130.8,+  87.4,+ 0.793,+ 0.457,LLLLLLLLLL,LLLL
121,2022/08/17 10:32:45,0,+ 169.7,+ 176.0,+ 233.2,+ 217.1,+ 130.8,+  87.4,+ 0.676,+ 0.431,LLLLLLLLLL,LLLL
122,2022/08/17 10:32:45,500,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.8,+  87.4,+ 0.729,+ 0.442,LLLLLLLLLL,LLLL
123,2022/08/17 10:32:46,0,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.7,+  87.4,+ 0.937,+ 0.461,LLLLLLLLLL,LLLL
124,2022/08/17 10:32:46,500,+ 169.7,+ 176.0,+ 233.2,+ 217.1,+ 130.6,+  87.5,+ 0.857,+ 0.443,LLLLLLLLLL,LLLL
125,2022/08/17 10:32:47,0,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.6,+  87.5,+ 0.658,+ 0.448,LLLLLLLLLL,LLLL
126,2022/08/17 10:32:47,500,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.6,+  87.6,+ 0.820,+ 0.452,LLLLLLLLLL,LLLL
127,2022/08/17 10:32:48,0,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.7,+  87.6,+ 0.859,+ 0.458,LLLLLLLLLL,LLLL
128,2022/08/17 10:32:48,500,+ 169.7,+ 175.8,+ 233.3,+ 217.1,+ 130.8,+  87.6,+ 0.694,+ 0.472,LLLLLLLLLL,LLLL
129,2022/08/17 10:32:49,0,+ 169.7,+ 175.9,+ 233.3,+ 217.1,+ 130.8,+  87.6,+ 0.726,+ 0.440,LLLLLLLLLL,LLLL
130,2022/08/17 10:32:49,500,+ 169.7,+ 175.9,+ 233.2,+ 217.0,+ 130.9,+  87.5,+ 0.773,+ 0.452,LLLLLLLLLL,LLLL
131,2022/08/17 10:32:50,0,+ 169.7,+ 175.9,+ 233.2,+ 217.1,+ 130.9,+  87.5,+ 1.014,+ 0.463,LLLLLLLLLL,LLLL
132,2022/08/17 10:32:50,500,+ 169.7,+ 175.9,+ 233.3,+ 217.0,+ 130.8,+  87.4,+ 0.835,+ 0.445,LLLLLLLLLL,LLLL
133,2022/08/17 10:32:51,0,+ 169.7,+ 175.9,+ 233.4,+ 217.0,+ 130.8,+  87.4,+ 0.711,+ 0.449,LLLLLLLLLL,LLLL
134,2022/08/17 10:32:51,500,+ 169.8,+ 175.9,+ 233.4,+ 216.9,+ 130.7,+  87.4,+ 0.826,+ 0.439,LLLLLLLLLL,LLLL
135,2022/08/17 10:32:52,0,+ 169.8,+ 175.9,+ 233.4,+ 217.0,+ 130.6,+  87.3,+ 0.820,+ 0.439,LLLLLLLLLL,LLLL
136,2022/08/17 10:32:52,500,+ 169.8,+ 175.9,+ 233.5,+ 217.0,+ 130.6,+  87.3,+ 0.735,+ 0.448,LLLLLLLLLL,LLLL
137,2022/08/17 10:32:53,0,+ 169.8,+ 175.9,+ 233.5,+ 216.9,+ 130.6,+  87.3,+ 0.849,+ 0.451,LLLLLLLLLL,LLLL
138,2022/08/17 10:32:53,500,+ 169.8,+ 175.9,+ 233.6,+ 216.9,+ 130.6,+  87.2,+ 0.778,+ 0.431,LLLLLLLLLL,LLLL
139,2022/08/17 10:32:54,0,+ 169.7,+ 175.9,+ 233.6,+ 216.9,+ 130.6,+  87.1,+ 0.711,+ 0.426,LLLLLLLLLL,LLLL
140,2022/08/17 10:32:54,500,+ 169.7,+ 175.8,+ 233.5,+ 217.0,+ 130.6,+  87.2,+ 0.832,+ 0.474,LLLLLLLLLL,LLLL
141,2022/08/17 10:32:55,0,+ 169.8,+ 175.8,+ 233.5,+ 216.9,+ 130.7,+  87.1,+ 0.657,+ 0.450,LLLLLLLLLL,LLLL
142,2022/08/17 10:32:55,500,+ 169.9,+ 175.8,+ 233.4,+ 216.9,+ 130.8,+  87.1,+ 0.781,+ 0.438,LLLLLLLLLL,LLLL
143,2022/08/17 10:32:56,0,+ 169.9,+ 175.8,+ 233.4,+ 217.0,+ 131.0,+  87.1,+ 0.639,+ 0.457,LLLLLLLLLL,LLLL
144,2022/08/17 10:32:56,500,+ 169.9,+ 175.8,+ 233.4,+ 217.0,+ 131.0,+  87.0,+ 1.003,+ 0.453,LLLLLLLLLL,LLLL
145,2022/08/17 10:32:57,0,+ 169.9,+ 175.8,+ 233.5,+ 217.0,+ 131.1,+  87.0,+ 0.776,+ 0.455,LLLLLLLLLL,LLLL
146,2022/08/17 10:32:57,500,+ 169.9,+ 175.9,+ 233.5,+ 216.9,+ 131.3,+  86.8,+ 0.863,+ 0.449,LLLLLLLLLL,LLLL
147,2022/08/17 10:32:58,0,+ 170.0,+ 175.9,+ 233.5,+ 216.9,+ 131.3,+  86.8,+ 0.759,+ 0.445,LLLLLLLLLL,LLLL
148,2022/08/17 10:32:58,500,+ 170.0,+ 175.9,+ 233.5,+ 216.9,+ 131.3,+  86.8,+ 0.839,+ 0.448,LLLLLLLLLL,LLLL
149,2022/08/17 10:32:59,0,+ 170.0,+ 175.9,+ 233.6,+ 216.9,+ 131.4,+  86.7,+ 0.788,+ 0.448,LLLLLLLLLL,LLLL
150,2022/08/17 10:32:59,500,+ 170.0,+ 176.0,+ 233.7,+ 216.9,+ 131.5,+  86.7,+ 0.754,+ 0.459,LLLLLLLLLL,LLLL
151,2022/08/17 10:33:00,0,+ 169.9,+ 176.0,+ 233.8,+ 216.9,+ 131.5,+  86.7,+ 0.807,+ 0.482,LLLLLLLLLL,LLLL
152,2022/08/17 10:33:00,500,+ 169.9,+ 176.0,+ 233.7,+ 216.9,+ 131.4,+  86.7,+ 0.708,+ 0.464,LLLLLLLLLL,LLLL
153,2022/08/17 10:33:01,0,+ 169.9,+ 176.1,+ 233.7,+ 216.9,+ 131.4,+  86.7,+ 0.844,+ 0.455,LLLLLLLLLL,LLLL
154,2022/08/17 10:33:01,500,+ 169.9,+ 176.2,+ 233.8,+ 216.9,+ 131.3,+  86.7,+ 0.917,+ 0.460,LLLLLLLLLL,LLLL
155,2022/08/17 10:33:02,0,+ 169.9,+ 176.3,+ 233.9,+ 217.0,+ 131.3,+  86.7,+ 0.895,+ 0.438,LLLLLLLLLL,LLLL
156,2022/08/17 10:33:02,500,+ 169.9,+ 176.3,+ 233.9,+ 217.0,+ 131.3,+  86.7,+ 0.844,+ 0.438,LLLLLLLLLL,LLLL
157,2022/08/17 10:33:03,0,+ 169.9,+ 176.3,+ 233.9,+ 217.0,+ 131.3,+  86.7,+ 0.794,+ 0.429,LLLLLLLLLL,LLLL
