Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
28,2022/09/02 10:37:54,500,+ 178.8,+ 188.7,+ 228.5,+ 208.0,+ 146.6,+ 124.3,+ 0.717,+ 0.422,LLLLLLLLLL,LLLL
29,2022/09/02 10:37:55,0,+ 178.8,+ 188.8,+ 228.6,+ 208.0,+ 146.6,+ 124.2,+ 0.650,+ 0.424,LLLLLLLLLL,LLLL
30,2022/09/02 10:37:55,500,+ 179.0,+ 189.0,+ 228.7,+ 208.1,+ 146.6,+ 124.0,+ 0.813,+ 0.440,LLLLLLLLLL,LLLL
31,2022/09/02 10:37:56,0,+ 179.0,+ 189.3,+ 228.9,+ 208.2,+ 146.6,+ 124.0,+ 0.761,+ 0.445,LLLLLLLLLL,LLLL
32,2022/09/02 10:37:56,500,+ 179.0,+ 189.5,+ 229.0,+ 208.2,+ 146.6,+ 123.9,+ 0.843,+ 0.436,LLLLLLLLLL,LLLL
33,2022/09/02 10:37:57,0,+ 179.0,+ 189.5,+ 229.0,+ 208.2,+ 146.7,+ 123.8,+ 0.766,+ 0.442,LLLLLLLLLL,LLLL
34,2022/09/02 10:37:57,500,+ 179.1,+ 189.5,+ 229.0,+ 208.2,+ 146.7,+ 123.7,+ 0.694,+ 0.427,LLLLLLLLLL,LLLL
35,2022/09/02 10:37:58,0,+ 179.1,+ 189.5,+ 229.0,+ 208.3,+ 146.8,+ 123.8,+ 0.711,+ 0.419,LLLLLLLLLL,LLLL
36,2022/09/02 10:37:58,500,+ 179.1,+ 189.5,+ 229.1,+ 208.4,+ 146.7,+ 123.8,+ 0.749,+ 0.427,LLLLLLLLLL,LLLL
37,2022/09/02 10:37:59,0,+ 179.2,+ 189.5,+ 229.1,+ 208.4,+ 146.8,+ 123.8,+ 0.950,+ 0.427,LLLLLLLLLL,LLLL
38,2022/09/02 10:37:59,500,+ 179.2,+ 189.6,+ 229.1,+ 208.4,+ 146.8,+ 123.8,+ 0.907,+ 0.432,LLLLLLLLLL,LLLL
39,2022/09/02 10:38:00,0,+ 179.3,+ 189.5,+ 229.1,+ 208.4,+ 146.8,+ 123.8,+ 0.667,+ 0.431,LLLLLLLLLL,LLLL
40,2022/09/02 10:38:00,500,+ 179.3,+ 189.5,+ 229.1,+ 208.4,+ 146.8,+ 123.8,+ 0.689,+ 0.414,LLLLLLLLLL,LLLL
41,2022/09/02 10:38:01,0,+ 179.3,+ 189.4,+ 229.2,+ 208.4,+ 146.9,+ 124.0,+ 0.733,+ 0.426,LLLLLLLLLL,LLLL
42,2022/09/02 10:38:01,500,+ 179.3,+ 189.3,+ 229.2,+ 208.5,+ 146.8,+ 124.1,+ 0.729,+ 0.418,LLLLLLLLLL,LLLL
43,2022/09/02 10:38:02,0,+ 179.4,+ 189.3,+ 229.2,+ 208.5,+ 146.8,+ 124.0,+ 0.821,+ 0.416,LLLLLLLLLL,LLLL
44,2022/09/02 10:38:02,500,+ 179.5,+ 189.5,+ 229.3,+ 208.5,+ 146.9,+ 123.9,+ 0.843,+ 0.451,LLLLLLLLLL,LLLL
45,2022/09/02 10:38:03,0,+ 179.5,+ 189.6,+ 229.3,+ 208.5,+ 146.8,+ 124.0,+ 0.789,+ 0.443,LLLLLLLLLL,LLLL
46,2022/09/02 10:38:03,500,+ 179.6,+ 189.8,+ 229.2,+ 208.5,+ 146.8,+ 124.0,+ 0.724,+ 0.441,LLLLLLLLLL,LLLL
47,2022/09/02 10:38:04,0,+ 179.6,+ 189.8,+ 229.2,+ 208.5,+ 146.8,+ 124.1,+ 0.777,+ 0.435,LLLLLLLLLL,LLLL
48,2022/09/02 10:38:04,500,+ 179.7,+ 189.9,+ 229.2,+ 208.5,+ 146.8,+ 124.1,+ 0.777,+ 0.431,LLLLLLLLLL,LLLL
49,2022/09/02 10:38:05,0,+ 179.7,+ 189.9,+ 229.2,+ 208.5,+ 146.7,+ 124.1,+ 0.736,+ 0.451,LLLLLLLLLL,LLLL
50,2022/09/02 10:38:05,500,+ 179.7,+ 190.0,+ 229.1,+ 208.5,+ 146.7,+ 124.1,+ 0.758,+ 0.433,LLLLLLLLLL,LLLL
51,2022/09/02 10:38:06,0,+ 179.7,+ 190.0,+ 229.1,+ 208.5,+ 146.8,+ 124.1,+ 0.664,+ 0.438,LLLLLLLLLL,LLLL
52,2022/09/02 10:38:06,500,+ 179.7,+ 190.0,+ 229.0,+ 208.6,+ 146.9,+ 124.1,+ 0.722,+ 0.423,LLLLLLLLLL,LLLL
53,2022/09/02 10:38:07,0,+ 179.7,+ 189.9,+ 228.9,+ 208.6,+ 146.9,+ 123.9,+ 0.723,+ 0.444,LLLLLLLLLL,LLLL
54,2022/09/02 10:38:07,500,+ 179.7,+ 190.0,+ 228.8,+ 208.6,+ 146.9,+ 123.9,+ 0.799,+ 0.439,LLLLLLLLLL,LLLL
55,2022/09/02 10:38:08,0,+ 179.8,+ 190.0,+ 228.7,+ 208.6,+ 147.0,+ 123.9,+ 0.681,+ 0.430,LLLLLLLLLL,LLLL
56,2022/09/02 10:38:08,500,+ 179.8,+ 190.0,+ 228.8,+ 208.7,+ 147.1,+ 124.0,+ 0.845,+ 0.415,LLLLLLLLLL,LLLL
57,2022/09/02 10:38:09,0,+ 179.8,+ 190.1,+ 228.8,+ 208.7,+ 147.2,+ 124.1,+ 0.717,+ 0.415,LLLLLLLLLL,LLLL
58,2022/09/02 10:38:09,500,+ 179.9,+ 190.1,+ 228.8,+ 208.7,+ 147.2,+ 124.1,+ 0.919,+ 0.444,LLLLLLLLLL,LLLL
59,2022/09/02 10:38:10,0,+ 179.9,+ 190.2,+ 228.8,+ 208.8,+ 147.2,+ 124.1,+ 0.816,+ 0.435,LLLLLLLLLL,LLLL
60,2022/09/02 10:38:10,500,+ 179.9,+ 190.3,+ 228.7,+ 208.8,+ 147.2,+ 124.2,+ 0.808,+ 0.443,LLLLLLLLLL,LLLL
61,2022/09/02 10:38:11,0,+ 179.9,+ 190.4,+ 228.7,+ 208.8,+ 147.2,+ 124.2,+ 0.855,+ 0.435,LLLLLLLLLL,LLLL
62,2022/09/02 10:38:11,500,+ 179.9,+ 190.4,+ 228.8,+ 208.7,+ 147.2,+ 124.3,+ 0.736,+ 0.420,LLLLLLLLLL,LLLL
63,2022/09/02 10:38:12,0,+ 180.0,+ 190.5,+ 228.9,+ 208.7,+ 147.1,+ 124.4,+ 0.781,+ 0.414,LLLLLLLLLL,LLLL
64,2022/09/02 10:38:12,500,+ 180.0,+ 190.4,+ 228.9,+ 208.8,+ 147.2,+ 124.5,+ 0.790,+ 0.422,LLLLLLLLLL,LLLL
65,2022/09/02 10:38:13,0,+ 180.0,+ 190.5,+ 228.9,+ 208.8,+ 147.2,+ 124.6,+ 0.731,+ 0.443,LLLLLLLLLL,LLLL
66,2022/09/02 10:38:13,500,+ 180.1,+ 190.5,+ 228.9,+ 208.8,+ 147.3,+ 124.6,+ 0.789,+ 0.444,LLLLLLLLLL,LLLL
67,2022/09/02 10:38:14,0,+ 180.2,+ 190.6,+ 229.0,+ 208.9,+ 147.3,+ 124.7,+ 0.723,+ 0.440,LLLLLLLLLL,LLLL
68,2022/09/02 10:38:14,500,+ 180.2,+ 190.6,+ 229.1,+ 208.9,+ 147.4,+ 124.7,+ 0.687,+ 0.415,LLLLLLLLLL,LLLL
69,2022/09/02 10:38:15,0,+ 180.2,+ 190.6,+ 229.2,+ 208.9,+ 147.5,+ 124.8,+ 0.692,+ 0.426,LLLLLLLLLL,LLLL
70,2022/09/02 10:38:15,500,+ 180.3,+ 190.7,+ 229.2,+ 208.9,+ 147.6,+ 124.9,+ 0.700,+ 0.429,LLLLLLLLLL,LLLL
71,2022/09/02 10:38:16,0,+ 180.3,+ 190.8,+ 229.3,+ 209.0,+ 147.7,+ 125.0,+ 0.845,+ 0.427,LLLLLLLLLL,LLLL
72,2022/09/02 10:38:16,500,+ 180.3,+ 190.8,+ 229.4,+ 209.0,+ 147.7,+ 125.0,+ 0.864,+ 0.430,LLLLLLLLLL,LLLL
73,2022/09/02 10:38:17,0,+ 180.3,+ 190.9,+ 229.4,+ 209.0,+ 147.7,+ 125.1,+ 0.650,+ 0.428,LLLLLLLLLL,LLLL
74,2022/09/02 10:38:17,500,+ 180.3,+ 191.0,+ 229.4,+ 209.0,+ 147.7,+ 125.2,+ 0.766,+ 0.443,LLLLLLLLLL,LLLL
75,2022/09/02 10:38:18,0,+ 180.3,+ 191.1,+ 229.4,+ 209.0,+ 147.7,+ 125.0,+ 0.733,+ 0.433,LLLLLLLLLL,LLLL
76,2022/09/02 10:38:18,500,+ 180.4,+ 191.3,+ 229.4,+ 209.1,+ 147.7,+ 125.0,+ 0.768,+ 0.422,LLLLLLLLLL,LLLL
77,2022/09/02 10:38:19,0,+ 180.4,+ 191.3,+ 229.4,+ 209.1,+ 147.8,+ 124.9,+ 0.729,+ 0.422,LLLLLLLLLL,LLLL
78,2022/09/02 10:38:19,500,+ 180.6,+ 191.4,+ 229.2,+ 209.1,+ 147.9,+ 124.9,+ 0.715,+ 0.443,LLLLLLLLLL,LLLL
79,2022/09/02 10:38:20,0,+ 180.6,+ 191.4,+ 229.2,+ 209.1,+ 147.9,+ 125.0,+ 0.865,+ 0.424,LLLLLLLLLL,LLLL
80,2022/09/02 10:38:20,500,+ 180.6,+ 191.5,+ 229.3,+ 209.1,+ 148.1,+ 125.1,+ 0.844,+ 0.439,LLLLLLLLLL,LLLL
81,2022/09/02 10:38:21,0,+ 180.7,+ 191.4,+ 229.2,+ 209.2,+ 148.1,+ 125.2,+ 0.785,+ 0.441,LLLLLLLLLL,LLLL
82,2022/09/02 10:38:21,500,+ 180.8,+ 191.5,+ 229.2,+ 209.3,+ 148.1,+ 125.3,+ 0.650,+ 0.412,LLLLLLLLLL,LLLL
83,2022/09/02 10:38:22,0,+ 180.8,+ 191.5,+ 229.2,+ 209.3,+ 148.1,+ 125.5,+ 0.675,+ 0.433,LLLLLLLLLL,LLLL
84,2022/09/02 10:38:22,500,+ 180.9,+ 191.5,+ 229.1,+ 209.4,+ 148.1,+ 125.6,+ 0.656,+ 0.427,LLLLLLLLLL,LLLL
85,2022/09/02 10:38:23,0,+ 181.0,+ 191.5,+ 229.1,+ 209.4,+ 148.1,+ 125.7,+ 0.836,+ 0.421,LLLLLLLLLL,LLLL
86,2022/09/02 10:38:23,500,+ 181.0,+ 191.5,+ 229.1,+ 209.5,+ 148.1,+ 125.8,+ 0.671,+ 0.426,LLLLLLLLLL,LLLL
87,2022/09/02 10:38:24,0,+ 180.9,+ 191.6,+ 229.1,+ 209.5,+ 148.1,+ 125.9,+ 0.709,+ 0.426,LLLLLLLLLL,LLLL
88,2022/09/02 10:38:24,500,+ 181.0,+ 191.6,+ 229.1,+ 209.5,+ 148.1,+ 126.0,+ 0.727,+ 0.421,LLLLLLLLLL,LLLL
89,2022/09/02 10:38:25,0,+ 181.0,+ 191.8,+ 229.1,+ 209.5,+ 148.1,+ 126.1,+ 0.715,+ 0.428,LLLLLLLLLL,LLLL
90,2022/09/02 10:38:25,500,+ 181.1,+ 192.0,+ 229.1,+ 209.5,+ 148.1,+ 126.1,+ 0.687,+ 0.415,LLLLLLLLLL,LLLL
91,2022/09/02 10:38:26,0,+ 181.1,+ 192.1,+ 229.0,+ 209.5,+ 148.1,+ 126.1,+ 0.669,+ 0.430,LLLLLLLLLL,LLLL
92,2022/09/02 10:38:26,500,+ 181.2,+ 192.3,+ 228.9,+ 209.5,+ 148.1,+ 126.2,+ 0.646,+ 0.441,LLLLLLLLLL,LLLL
93,2022/09/02 10:38:27,0,+ 181.2,+ 192.6,+ 228.9,+ 209.5,+ 148.1,+ 126.2,+ 0.699,+ 0.420,LLLLLLLLLL,LLLL
94,2022/09/02 10:38:27,500,+ 181.2,+ 192.9,+ 228.9,+ 209.5,+ 148.2,+ 126.2,+ 0.732,+ 0.423,LLLLLLLLLL,LLLL
95,2022/09/02 10:38:28,0,+ 181.3,+ 193.1,+ 228.9,+ 209.6,+ 148.2,+ 126.3,+ 0.705,+ 0.453,LLLLLLLLLL,LLLL
96,2022/09/02 10:38:28,500,+ 181.3,+ 193.2,+ 229.0,+ 209.5,+ 148.2,+ 126.4,+ 0.748,+ 0.441,LLLLLLLLLL,LLLL
97,2022/09/02 10:38:29,0,+ 181.3,+ 193.3,+ 229.0,+ 209.6,+ 148.3,+ 126.4,+ 0.795,+ 0.437,LLLLLLLLLL,LLLL
98,2022/09/02 10:38:29,500,+ 181.4,+ 193.3,+ 229.0,+ 209.7,+ 148.4,+ 126.4,+ 0.745,+ 0.433,LLLLLLLLLL,LLLL
99,2022/09/02 10:38:30,0,+ 181.4,+ 193.5,+ 229.0,+ 209.7,+ 148.4,+ 126.3,+ 0.725,+ 0.431,LLLLLLLLLL,LLLL
100,2022/09/02 10:38:30,500,+ 181.4,+ 193.5,+ 229.0,+ 209.7,+ 148.5,+ 126.4,+ 0.677,+ 0.424,LLLLLLLLLL,LLLL
101,2022/09/02 10:38:31,0,+ 181.4,+ 193.6,+ 229.1,+ 209.7,+ 148.5,+ 126.4,+ 0.753,+ 0.417,LLLLLLLLLL,LLLL
102,2022/09/02 10:38:31,500,+ 181.4,+ 193.6,+ 229.1,+ 209.7,+ 148.5,+ 126.4,+ 0.709,+ 0.476,LLLLLLLLLL,LLLL
103,2022/09/02 10:38:32,0,+ 181.4,+ 193.7,+ 229.1,+ 209.7,+ 148.5,+ 126.4,+ 0.639,+ 0.416,LLLLLLLLLL,LLLL
104,2022/09/02 10:38:32,500,+ 181.4,+ 193.7,+ 229.1,+ 209.7,+ 148.7,+ 126.6,+ 0.736,+ 0.448,LLLLLLLLLL,LLLL
105,2022/09/02 10:38:33,0,+ 181.4,+ 193.8,+ 229.1,+ 209.7,+ 148.7,+ 126.7,+ 0.802,+ 0.422,LLLLLLLLLL,LLLL
106,2022/09/02 10:38:33,500,+ 181.4,+ 193.9,+ 229.1,+ 209.8,+ 148.8,+ 126.6,+ 0.750,+ 0.422,LLLLLLLLLL,LLLL
107,2022/09/02 10:38:34,0,+ 181.3,+ 193.9,+ 229.1,+ 209.8,+ 148.9,+ 126.6,+ 0.729,+ 0.421,LLLLLLLLLL,LLLL
108,2022/09/02 10:38:34,500,+ 181.3,+ 193.9,+ 229.2,+ 209.9,+ 148.9,+ 126.6,+ 0.689,+ 0.436,LLLLLLLLLL,LLLL
109,2022/09/02 10:38:35,0,+ 181.4,+ 194.0,+ 229.3,+ 209.9,+ 148.9,+ 126.7,+ 0.780,+ 0.424,LLLLLLLLLL,LLLL
110,2022/09/02 10:38:35,500,+ 181.4,+ 194.1,+ 229.4,+ 209.9,+ 148.9,+ 126.7,+ 0.894,+ 0.427,LLLLLLLLLL,LLLL
111,2022/09/02 10:38:36,0,+ 181.4,+ 194.1,+ 229.5,+ 209.9,+ 149.0,+ 126.7,+ 0.796,+ 0.415,LLLLLLLLLL,LLLL
112,2022/09/02 10:38:36,500,+ 181.4,+ 194.2,+ 229.5,+ 209.9,+ 149.0,+ 126.7,+ 0.742,+ 0.435,LLLLLLLLLL,LLLL
113,2022/09/02 10:38:37,0,+ 181.5,+ 194.2,+ 229.5,+ 210.0,+ 149.1,+ 126.7,+ 0.717,+ 0.433,LLLLLLLLLL,LLLL
114,2022/09/02 10:38:37,500,+ 181.5,+ 194.5,+ 229.5,+ 210.0,+ 149.2,+ 126.6,+ 0.722,+ 0.427,LLLLLLLLLL,LLLL
115,2022/09/02 10:38:38,0,+ 181.6,+ 194.7,+ 229.5,+ 210.0,+ 149.3,+ 126.4,+ 0.814,+ 0.433,LLLLLLLLLL,LLLL
116,2022/09/02 10:38:38,500,+ 181.7,+ 194.9,+ 229.5,+ 210.0,+ 149.5,+ 126.4,+ 0.606,+ 0.428,LLLLLLLLLL,LLLL
117,2022/09/02 10:38:39,0,+ 181.7,+ 195.0,+ 229.5,+ 210.0,+ 149.6,+ 126.4,+ 0.690,+ 0.422,LLLLLLLLLL,LLLL
118,2022/09/02 10:38:39,500,+ 181.8,+ 195.1,+ 229.5,+ 210.1,+ 149.7,+ 126.4,+ 0.722,+ 0.447,LLLLLLLLLL,LLLL
119,2022/09/02 10:38:40,0,+ 181.9,+ 195.3,+ 229.6,+ 210.1,+ 149.7,+ 126.4,+ 0.876,+ 0.426,LLLLLLLLLL,LLLL
120,2022/09/02 10:38:40,500,+ 181.9,+ 195.4,+ 229.6,+ 210.2,+ 149.7,+ 126.4,+ 0.626,+ 0.439,LLLLLLLLLL,LLLL
121,2022/09/02 10:38:41,0,+ 182.0,+ 195.6,+ 229.6,+ 210.2,+ 149.7,+ 126.4,+ 0.675,+ 0.436,LLLLLLLLLL,LLLL
122,2022/09/02 10:38:41,500,+ 182.1,+ 195.6,+ 229.6,+ 210.2,+ 149.7,+ 126.4,+ 0.844,+ 0.441,LLLLLLLLLL,LLLL
123,2022/09/02 10:38:42,0,+ 182.2,+ 195.6,+ 229.6,+ 210.2,+ 149.7,+ 126.4,+ 0.893,+ 0.439,LLLLLLLLLL,LLLL
124,2022/09/02 10:38:42,500,+ 182.2,+ 195.6,+ 229.7,+ 210.3,+ 149.7,+ 126.6,+ 0.747,+ 0.426,LLLLLLLLLL,LLLL
125,2022/09/02 10:38:43,0,+ 182.2,+ 195.6,+ 229.7,+ 210.3,+ 149.7,+ 126.7,+ 0.783,+ 0.430,LLLLLLLLLL,LLLL
126,2022/09/02 10:38:43,500,+ 182.2,+ 195.6,+ 229.7,+ 210.3,+ 149.7,+ 126.8,+ 0.585,+ 0.432,LLLLLLLLLL,LLLL
127,2022/09/02 10:38:44,0,+ 182.2,+ 195.7,+ 229.7,+ 210.3,+ 149.6,+ 127.0,+ 0.780,+ 0.415,LLLLLLLLLL,LLLL
128,2022/09/02 10:38:44,500,+ 182.2,+ 195.8,+ 229.7,+ 210.3,+ 149.6,+ 127.1,+ 0.735,+ 0.411,LLLLLLLLLL,LLLL
129,2022/09/02 10:38:45,0,+ 182.2,+ 195.9,+ 229.9,+ 210.3,+ 149.5,+ 127.2,+ 0.831,+ 0.444,LLLLLLLLLL,LLLL
130,2022/09/02 10:38:45,500,+ 182.2,+ 196.1,+ 229.9,+ 210.4,+ 149.5,+ 127.2,+ 0.843,+ 0.435,LLLLLLLLLL,LLLL
131,2022/09/02 10:38:46,0,+ 182.3,+ 196.2,+ 230.0,+ 210.5,+ 149.5,+ 127.3,+ 0.788,+ 0.434,LLLLLLLLLL,LLLL
132,2022/09/02 10:38:46,500,+ 182.4,+ 196.4,+ 230.0,+ 210.5,+ 149.4,+ 127.4,+ 0.775,+ 0.422,LLLLLLLLLL,LLLL
133,2022/09/02 10:38:47,0,+ 182.5,+ 196.6,+ 230.1,+ 210.5,+ 149.4,+ 127.4,+ 0.670,+ 0.463,LLLLLLLLLL,LLLL
134,2022/09/02 10:38:47,500,+ 182.6,+ 196.9,+ 230.1,+ 210.5,+ 149.4,+ 127.5,+ 0.871,+ 0.425,LLLLLLLLLL,LLLL
135,2022/09/02 10:38:48,0,+ 182.7,+ 197.0,+ 230.1,+ 210.6,+ 149.4,+ 127.4,+ 0.714,+ 0.423,LLLLLLLLLL,LLLL
136,2022/09/02 10:38:48,500,+ 182.7,+ 197.4,+ 230.0,+ 210.6,+ 149.5,+ 127.2,+ 0.758,+ 0.416,LLLLLLLLLL,LLLL
137,2022/09/02 10:38:49,0,+ 182.9,+ 197.5,+ 229.9,+ 210.6,+ 149.6,+ 127.1,+ 0.727,+ 0.425,LLLLLLLLLL,LLLL
138,2022/09/02 10:38:49,500,+ 182.9,+ 197.6,+ 230.0,+ 210.7,+ 149.7,+ 126.9,+ 0.703,+ 0.417,LLLLLLLLLL,LLLL
139,2022/09/02 10:38:50,0,+ 182.9,+ 197.7,+ 230.1,+ 210.7,+ 149.7,+ 126.9,+ 0.790,+ 0.421,LLLLLLLLLL,LLLL
140,2022/09/02 10:38:50,500,+ 183.0,+ 197.7,+ 230.2,+ 210.7,+ 149.7,+ 126.9,+ 0.675,+ 0.438,LLLLLLLLLL,LLLL
141,2022/09/02 10:38:51,0,+ 183.1,+ 197.7,+ 230.3,+ 210.7,+ 149.7,+ 126.9,+ 0.900,+ 0.446,LLLLLLLLLL,LLLL
142,2022/09/02 10:38:51,500,+ 183.1,+ 197.7,+ 230.3,+ 210.7,+ 149.7,+ 127.0,+ 0.760,+ 0.433,LLLLLLLLLL,LLLL
143,2022/09/02 10:38:52,0,+ 183.2,+ 197.7,+ 230.4,+ 210.7,+ 149.7,+ 127.2,+ 0.843,+ 0.427,LLLLLLLLLL,LLLL
144,2022/09/02 10:38:52,500,+ 183.2,+ 197.7,+ 230.5,+ 210.7,+ 149.7,+ 127.5,+ 0.704,+ 0.439,LLLLLLLLLL,LLLL
145,2022/09/02 10:38:53,0,+ 183.2,+ 197.7,+ 230.6,+ 210.7,+ 149.7,+ 127.7,+ 0.825,+ 0.422,LLLLLLLLLL,LLLL
146,2022/09/02 10:38:53,500,+ 183.3,+ 197.7,+ 230.6,+ 210.8,+ 149.7,+ 127.9,+ 0.759,+ 0.421,LLLLLLLLLL,LLLL
147,2022/09/02 10:38:54,0,+ 183.3,+ 197.6,+ 230.6,+ 210.8,+ 149.7,+ 128.0,+ 0.693,+ 0.453,LLLLLLLLLL,LLLL
148,2022/09/02 10:38:54,500,+ 183.2,+ 197.7,+ 230.6,+ 210.8,+ 149.7,+ 128.0,+ 0.578,+ 0.417,LLLLLLLLLL,LLLL
149,2022/09/02 10:38:55,0,+ 183.2,+ 197.7,+ 230.6,+ 210.8,+ 149.9,+ 127.9,+ 0.667,+ 0.435,LLLLLLLLLL,LLLL
150,2022/09/02 10:38:55,500,+ 183.3,+ 197.7,+ 230.6,+ 210.8,+ 150.0,+ 127.8,+ 0.756,+ 0.445,LLLLLLLLLL,LLLL
151,2022/09/02 10:38:56,0,+ 183.4,+ 197.8,+ 230.7,+ 210.8,+ 150.0,+ 127.7,+ 0.527,+ 0.431,LLLLLLLLLL,LLLL
152,2022/09/02 10:38:56,500,+ 183.4,+ 197.9,+ 230.8,+ 210.9,+ 150.1,+ 127.6,+ 0.815,+ 0.430,LLLLLLLLLL,LLLL
153,2022/09/02 10:38:57,0,+ 183.4,+ 197.9,+ 230.8,+ 210.9,+ 150.1,+ 127.5,+ 0.724,+ 0.448,LLLLLLLLLL,LLLL
154,2022/09/02 10:38:57,500,+ 183.4,+ 197.9,+ 230.7,+ 210.9,+ 150.1,+ 127.5,+ 0.743,+ 0.421,LLLLLLLLLL,LLLL
155,2022/09/02 10:38:58,0,+ 183.4,+ 198.0,+ 230.6,+ 211.0,+ 150.1,+ 127.5,+ 0.720,+ 0.428,LLLLLLLLLL,LLLL
