Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
76,2022/08/25 10:33:16,500,+ 145.4,+ 134.8,+ 216.5,+ 193.0,+ 115.2,+  90.0,+ 0.752,+ 0.362,LLLLLLLLLL,LLLL
77,2022/08/25 10:33:17,0,+ 145.5,+ 134.7,+ 216.4,+ 193.0,+ 115.2,+  90.1,+ 0.657,+ 0.355,LLLLLLLLLL,LLLL
78,2022/08/25 10:33:17,500,+ 145.6,+ 134.7,+ 216.5,+ 193.1,+ 115.2,+  90.1,+ 0.806,+ 0.355,LLLLLLLLLL,LLLL
79,2022/08/25 10:33:18,0,+ 145.6,+ 134.7,+ 216.8,+ 193.2,+ 115.3,+  90.2,+ 0.732,+ 0.354,LLLLLLLLLL,LLLL
80,2022/08/25 10:33:18,500,+ 145.6,+ 134.6,+ 216.8,+ 193.2,+ 115.4,+  90.2,+ 0.744,+ 0.358,LLLLLLLLLL,LLLL
81,2022/08/25 10:33:19,0,+ 145.7,+ 134.6,+ 216.8,+ 193.3,+ 115.4,+  90.2,+ 0.796,+ 0.357,LLLLLLLLLL,LLLL
82,2022/08/25 10:33:19,500,+ 145.7,+ 134.6,+ 216.8,+ 193.3,+ 115.4,+  90.2,+ 0.875,+ 0.365,LLLLLLLLLL,LLLL
83,2022/08/25 10:33:20,0,+ 145.8,+ 134.6,+ 216.8,+ 193.3,+ 115.5,+  90.2,+ 0.652,+ 0.371,LLLLLLLLLL,LLLL
84,2022/08/25 10:33:20,500,+ 145.8,+ 134.5,+ 216.8,+ 193.3,+ 115.5,+  90.2,+ 0.808,+ 0.379,LLLLLLLLLL,LLLL
85,2022/08/25 10:33:21,0,+ 145.9,+ 134.4,+ 216.8,+ 193.3,+ 115.5,+  90.1,+ 0.803,+ 0.391,LLLLLLLLLL,LLLL
86,2022/08/25 10:33:21,500,+ 145.9,+ 134.3,+ 216.8,+ 193.3,+ 115.4,+  90.0,+ 0.622,+ 0.372,LLLLLLLLLL,LLLL
87,2022/08/25 10:33:22,0,+ 145.9,+ 134.4,+ 216.8,+ 193.3,+ 115.3,+  90.0,+ 0.654,+ 0.370,LLLLLLLLLL,LLLL
88,2022/08/25 10:33:22,500,+ 146.0,+ 134.4,+ 216.8,+ 193.3,+ 115.2,+  90.0,+ 0.771,+ 0.366,LLLLLLLLLL,LLLL
89,2022/08/25 10:33:23,0,+ 146.0,+ 134.4,+ 216.8,+ 193.3,+ 115.1,+  89.9,+ 0.774,+ 0.364,LLLLLLLLLL,LLLL
90,2022/08/25 10:33:23,500,+ 146.1,+ 134.4,+ 216.8,+ 193.3,+ 115.0,+  89.9,+ 0.641,+ 0.358,LLLLLLLLLL,LLLL
91,2022/08/25 10:33:24,0,+ 146.2,+ 134.5,+ 216.9,+ 193.4,+ 114.9,+  89.9,+ 0.656,+ 0.354,LLLLLLLLLL,LLLL
92,2022/08/25 10:33:24,500,+ 146.2,+ 134.5,+ 216.8,+ 193.4,+ 115.0,+  89.9,+ 0.713,+ 0.368,LLLLLLLLLL,LLLL
93,2022/08/25 10:33:25,0,+ 146.2,+ 134.5,+ 216.9,+ 193.4,+ 115.0,+  89.9,+ 0.709,+ 0.372,LLLLLLLLLL,LLLL
94,2022/08/25 10:33:25,500,+ 146.2,+ 134.6,+ 216.8,+ 193.4,+ 115.1,+  89.9,+ 0.655,+ 0.388,LLLLLLLLLL,LLLL
95,2022/08/25 10:33:26,0,+ 146.2,+ 134.6,+ 216.8,+ 193.4,+ 115.2,+  89.9,+ 0.704,+ 0.411,LLLLLLLLLL,LLLL
96,2022/08/25 10:33:26,500,+ 146.3,+ 134.6,+ 216.8,+ 193.5,+ 115.2,+  89.9,+ 0.681,+ 0.372,LLLLLLLLLL,LLLL
97,2022/08/25 10:33:27,0,+ 146.4,+ 134.7,+ 216.8,+ 193.5,+ 115.4,+  90.0,+ 0.614,+ 0.374,LLLLLLLLLL,LLLL
98,2022/08/25 10:33:27,500,+ 146.3,+ 134.7,+ 216.8,+ 193.6,+ 115.5,+  90.0,+ 0.620,+ 0.378,LLLLLLLLLL,LLLL
99,2022/08/25 10:33:28,0,+ 146.3,+ 134.7,+ 216.8,+ 193.6,+ 115.5,+  90.0,+ 0.701,+ 0.373,LLLLLLLLLL,LLLL
100,2022/08/25 10:33:28,500,+ 146.3,+ 134.7,+ 216.9,+ 193.6,+ 115.7,+  90.0,+ 0.695,+ 0.367,LLLLLLLLLL,LLLL
101,2022/08/25 10:33:29,0,+ 146.3,+ 134.7,+ 216.9,+ 193.6,+ 115.8,+  90.0,+ 0.748,+ 0.363,LLLLLLLLLL,LLLL
102,2022/08/25 10:33:29,500,+ 146.3,+ 134.7,+ 217.0,+ 193.7,+ 115.9,+  90.0,+ 0.639,+ 0.364,LLLLLLLLLL,LLLL
103,2022/08/25 10:33:30,0,+ 146.3,+ 134.7,+ 217.1,+ 193.7,+ 116.0,+  90.0,+ 0.566,+ 0.392,LLLLLLLLLL,LLLL
104,2022/08/25 10:33:30,500,+ 146.3,+ 134.7,+ 217.1,+ 193.7,+ 116.1,+  90.0,+ 0.687,+ 0.392,LLLLLLLLLL,LLLL
105,2022/08/25 10:33:31,0,+ 146.4,+ 134.8,+ 217.1,+ 193.7,+ 116.3,+  90.0,+ 0.605,+ 0.366,LLLLLLLLLL,LLLL
106,2022/08/25 10:33:31,500,+ 146.4,+ 134.9,+ 217.1,+ 193.7,+ 116.5,+  89.9,+ 0.673,+ 0.358,LLLLLLLLLL,LLLL
107,2022/08/25 10:33:32,0,+ 146.5,+ 134.9,+ 217.2,+ 193.7,+ 116.6,+  89.9,+ 0.710,+ 0.367,LLLLLLLLLL,LLLL
108,2022/08/25 10:33:32,500,+ 146.6,+ 134.9,+ 217.2,+ 193.7,+ 116.7,+  90.0,+ 0.856,+ 0.363,LLLLLLLLLL,LLLL
109,2022/08/25 10:33:33,0,+ 146.7,+ 134.9,+ 217.2,+ 193.7,+ 116.9,+  90.0,+ 0.631,+ 0.355,LLLLLLLLLL,LLLL
110,2022/08/25 10:33:33,500,+ 146.7,+ 134.9,+ 217.3,+ 193.7,+ 116.9,+  90.0,+ 0.610,+ 0.362,LLLLLLLLLL,LLLL
111,2022/08/25 10:33:34,0,+ 146.9,+ 134.9,+ 217.3,+ 193.7,+ 117.1,+  90.0,+ 0.722,+ 0.375,LLLLLLLLLL,LLLL
112,2022/08/25 10:33:34,500,+ 147.1,+ 134.9,+ 217.3,+ 193.7,+ 117.1,+  90.0,+ 0.520,+ 0.386,LLLLLLLLLL,LLLL
113,2022/08/25 10:33:35,0,+ 147.2,+ 135.0,+ 217.3,+ 193.7,+ 117.1,+  90.0,+ 0.688,+ 0.378,LLLLLLLLLL,LLLL
114,2022/08/25 10:33:35,500,+ 147.3,+ 135.0,+ 217.3,+ 193.7,+ 117.1,+  89.9,+ 0.656,+ 0.389,LLLLLLLLLL,LLLL
115,2022/08/25 10:33:36,0,+ 147.4,+ 135.1,+ 217.2,+ 193.8,+ 117.1,+  89.9,+ 0.778,+ 0.378,LLLLLLLLLL,LLLL
116,2022/08/25 10:33:36,500,+ 147.4,+ 135.1,+ 217.3,+ 193.8,+ 117.1,+  89.9,+ 0.760,+ 0.379,LLLLLLLLLL,LLLL
117,2022/08/25 10:33:37,0,+ 147.6,+ 135.1,+ 217.3,+ 193.9,+ 117.1,+  89.9,+ 0.663,+ 0.380,LLLLLLLLLL,LLLL
118,2022/08/25 10:33:37,500,+ 147.6,+ 135.1,+ 217.3,+ 193.9,+ 117.1,+  89.9,+ 0.639,+ 0.383,LLLLLLLLLL,LLLL
119,2022/08/25 10:33:38,0,+ 147.7,+ 135.2,+ 217.3,+ 193.9,+ 117.0,+  89.8,+ 0.735,+ 0.375,LLLLLLLLLL,LLLL
120,2022/08/25 10:33:38,500,+ 147.7,+ 135.3,+ 217.3,+ 194.0,+ 117.1,+  89.8,+ 0.741,+ 0.341,LLLLLLLLLL,LLLL
121,2022/08/25 10:33:39,0,+ 147.7,+ 135.4,+ 217.3,+ 194.1,+ 117.1,+  89.7,+ 0.747,+ 0.343,LLLLLLLLLL,LLLL
122,2022/08/25 10:33:39,500,+ 147.7,+ 135.5,+ 217.3,+ 194.1,+ 117.1,+  89.7,+ 0.753,+ 0.371,LLLLLLLLLL,LLLL
123,2022/08/25 10:33:40,0,+ 147.8,+ 135.6,+ 217.2,+ 194.1,+ 117.1,+  89.7,+ 0.770,+ 0.374,LLLLLLLLLL,LLLL
124,2022/08/25 10:33:40,500,+ 147.9,+ 135.7,+ 217.1,+ 194.1,+ 117.1,+  89.7,+ 0.653,+ 0.378,LLLLLLLLLL,LLLL
125,2022/08/25 10:33:41,0,+ 147.9,+ 135.7,+ 217.0,+ 194.1,+ 117.1,+  89.7,+ 0.655,+ 0.372,LLLLLLLLLL,LLLL
126,2022/08/25 10:33:41,500,+ 147.9,+ 135.8,+ 217.1,+ 194.1,+ 117.0,+  89.7,+ 0.642,+ 0.372,LLLLLLLLLL,LLLL
127,2022/08/25 10:33:42,0,+ 147.9,+ 135.9,+ 217.1,+ 194.1,+ 116.9,+  89.6,+ 0.735,+ 0.378,LLLLLLLLLL,LLLL
128,2022/08/25 10:33:42,500,+ 147.9,+ 135.9,+ 217.1,+ 194.1,+ 116.8,+  89.6,+ 0.816,+ 0.373,LLLLLLLLLL,LLLL
129,2022/08/25 10:33:43,0,+ 147.7,+ 136.0,+ 217.0,+ 194.1,+ 116.7,+  89.6,+ 0.595,+ 0.368,LLLLLLLLLL,LLLL
130,2022/08/25 10:33:43,500,+ 147.7,+ 136.1,+ 217.0,+ 194.2,+ 116.6,+  89.6,+ 0.697,+ 0.363,LLLLLLLLLL,LLLL
131,2022/08/25 10:33:44,0,+ 147.7,+ 136.1,+ 216.9,+ 194.2,+ 116.6,+  89.6,+ 0.718,+ 0.360,LLLLLLLLLL,LLLL
132,2022/08/25 10:33:44,500,+ 147.8,+ 136.2,+ 216.9,+ 194.2,+ 116.5,+  89.6,+ 0.768,+ 0.363,LLLLLLLLLL,LLLL
133,2022/08/25 10:33:45,0,+ 147.8,+ 136.2,+ 216.8,+ 194.2,+ 116.4,+  89.6,+ 0.732,+ 0.367,LLLLLLLLLL,LLLL
134,2022/08/25 10:33:45,500,+ 147.7,+ 136.3,+ 216.8,+ 194.2,+ 116.4,+  89.7,+ 0.645,+ 0.373,LLLLLLLLLL,LLLL
135,2022/08/25 10:33:46,0,+ 147.7,+ 136.2,+ 216.6,+ 194.3,+ 116.5,+  89.8,+ 0.663,+ 0.378,LLLLLLLLLL,LLLL
136,2022/08/25 10:33:46,500,+ 147.7,+ 136.3,+ 216.6,+ 194.4,+ 116.5,+  89.8,+ 0.734,+ 0.366,LLLLLLLLLL,LLLL
137,2022/08/25 10:33:47,0,+ 147.7,+ 136.3,+ 216.6,+ 194.4,+ 116.6,+  89.9,+ 0.546,+ 0.375,LLLLLLLLLL,LLLL
138,2022/08/25 10:33:47,500,+ 147.7,+ 136.4,+ 216.6,+ 194.4,+ 116.6,+  89.9,+ 0.699,+ 0.390,LLLLLLLLLL,LLLL
139,2022/08/25 10:33:48,0,+ 147.7,+ 136.4,+ 216.7,+ 194.5,+ 116.6,+  89.9,+ 0.821,+ 0.378,LLLLLLLLLL,LLLL
140,2022/08/25 10:33:48,500,+ 147.7,+ 136.4,+ 216.8,+ 194.5,+ 116.6,+  89.9,+ 0.785,+ 0.372,LLLLLLLLLL,LLLL
141,2022/08/25 10:33:49,0,+ 147.7,+ 136.4,+ 216.7,+ 194.5,+ 116.6,+  89.9,+ 0.632,+ 0.357,LLLLLLLLLL,LLLL
142,2022/08/25 10:33:49,500,+ 147.7,+ 136.4,+ 216.6,+ 194.5,+ 116.6,+  89.9,+ 0.750,+ 0.358,LLLLLLLLLL,LLLL
143,2022/08/25 10:33:50,0,+ 147.7,+ 136.4,+ 216.6,+ 194.5,+ 116.5,+  89.9,+ 0.729,+ 0.358,LLLLLLLLLL,LLLL
144,2022/08/25 10:33:50,500,+ 147.8,+ 136.4,+ 216.6,+ 194.6,+ 116.5,+  89.9,+ 0.772,+ 0.369,LLLLLLLLLL,LLLL
145,2022/08/25 10:33:51,0,+ 147.9,+ 136.4,+ 216.6,+ 194.6,+ 116.5,+  89.9,+ 0.633,+ 0.366,LLLLLLLLLL,LLLL
146,2022/08/25 10:33:51,500,+ 148.0,+ 136.4,+ 216.6,+ 194.7,+ 116.5,+  89.9,+ 0.674,+ 0.366,LLLLLLLLLL,LLLL
147,2022/08/25 10:33:52,0,+ 148.1,+ 136.4,+ 216.6,+ 194.7,+ 116.4,+  89.9,+ 0.762,+ 0.378,LLLLLLLLLL,LLLL
148,2022/08/25 10:33:52,500,+ 148.1,+ 136.4,+ 216.6,+ 194.7,+ 116.3,+  89.9,+ 0.705,+ 0.372,LLLLLLLLLL,LLLL
149,2022/08/25 10:33:53,0,+ 148.1,+ 136.4,+ 216.6,+ 194.7,+ 116.3,+  89.9,+ 0.624,+ 0.379,LLLLLLLLLL,LLLL
150,2022/08/25 10:33:53,500,+ 148.1,+ 136.5,+ 216.5,+ 194.7,+ 116.3,+  89.9,+ 0.633,+ 0.381,LLLLLLLLLL,LLLL
151,2022/08/25 10:33:54,0,+ 148.1,+ 136.5,+ 216.4,+ 194.7,+ 116.3,+  90.0,+ 0.751,+ 0.373,LLLLLLLLLL,LLLL
152,2022/08/25 10:33:54,500,+ 148.1,+ 136.6,+ 216.4,+ 194.7,+ 116.4,+  90.0,+ 0.626,+ 0.365,LLLLLLLLLL,LLLL
153,2022/08/25 10:33:55,0,+ 148.1,+ 136.5,+ 216.4,+ 194.7,+ 116.6,+  90.0,+ 0.674,+ 0.348,LLLLLLLLLL,LLLL
154,2022/08/25 10:33:55,500,+ 148.2,+ 136.6,+ 216.4,+ 194.7,+ 116.6,+  90.0,+ 0.800,+ 0.386,LLLLLLLLLL,LLLL
155,2022/08/25 10:33:56,0,+ 148.2,+ 136.5,+ 216.5,+ 194.7,+ 116.7,+  90.0,+ 0.756,+ 0.406,LLLLLLLLLL,LLLL
156,2022/08/25 10:33:56,500,+ 148.4,+ 136.5,+ 216.5,+ 194.8,+ 116.8,+  90.0,+ 0.648,+ 0.412,LLLLLLLLLL,LLLL
157,2022/08/25 10:33:57,0,+ 148.5,+ 136.5,+ 216.5,+ 194.9,+ 116.9,+  90.0,+ 0.772,+ 0.372,LLLLLLLLLL,LLLL
