Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
21,2022/08/10 10:22:34,0,+ 168.4,+ 173.2,+ 234.2,+ 216.6,+ 132.2,+ 100.5,+ 0.755,+ 0.437,LLLLLLLLLL,LLLL
22,2022/08/10 10:22:34,500,+ 168.4,+ 173.3,+ 234.2,+ 216.6,+ 132.2,+ 100.4,+ 0.868,+ 0.433,LLLLLLLLLL,LLLL
23,2022/08/10 10:22:35,0,+ 168.4,+ 173.4,+ 234.2,+ 216.6,+ 132.2,+ 100.3,+ 0.838,+ 0.441,LLLLLLLLLL,LLLL
24,2022/08/10 10:22:35,500,+ 168.4,+ 173.4,+ 234.2,+ 216.6,+ 132.1,+ 100.2,+ 0.626,+ 0.448,LLLLLLLLLL,LLLL
25,2022/08/10 10:22:36,0,+ 168.4,+ 173.4,+ 234.2,+ 216.6,+ 132.1,+ 100.1,+ 0.790,+ 0.451,LLLLLLLLLL,LLLL
26,2022/08/10 10:22:36,500,+ 168.5,+ 173.4,+ 234.2,+ 216.6,+ 132.2,+ 100.1,+ 0.768,+ 0.469,LLLLLLLLLL,LLLL
27,2022/08/10 10:22:37,0,+ 168.5,+ 173.4,+ 234.2,+ 216.6,+ 132.2,+ 100.0,+ 0.759,+ 0.480,LLLLLLLLLL,LLLL
28,2022/08/10 10:22:37,500,+ 168.6,+ 173.5,+ 234.2,+ 216.6,+ 132.3,+  99.9,+ 0.826,+ 0.484,LLLLLLLLLL,LLLL
29,2022/08/10 10:22:38,0,+ 168.6,+ 173.5,+ 234.2,+ 216.6,+ 132.4,+  99.7,+ 0.715,+ 0.472,LLLLLLLLLL,LLLL
30,2022/08/10 10:22:38,500,+ 168.6,+ 173.6,+ 234.3,+ 216.7,+ 132.5,+  99.6,+ 0.933,+ 0.461,LLLLLLLLLL,LLLL
31,2022/08/10 10:22:39,0,+ 168.6,+ 173.6,+ 234.4,+ 216.7,+ 132.5,+  99.5,+ 0.902,+ 0.468,LLLLLLLLLL,LLLL
32,2022/08/10 10:22:39,500,+ 168.6,+ 173.7,+ 234.6,+ 216.6,+ 132.5,+  99.4,+ 0.608,+ 0.481,LLLLLLLLLL,LLLL
33,2022/08/10 10:22:40,0,+ 168.7,+ 173.9,+ 234.8,+ 216.8,+ 132.4,+  99.3,+ 0.772,+ 0.505,LLLLLLLLLL,LLLL
34,2022/08/10 10:22:40,500,+ 168.7,+ 174.0,+ 235.0,+ 216.8,+ 132.3,+  99.3,+ 0.701,+ 0.481,LLLLLLLLLL,LLLL
35,2022/08/10 10:22:41,0,+ 168.8,+ 174.1,+ 235.0,+ 216.8,+ 132.2,+  99.2,+ 0.627,+ 0.477,LLLLLLLLLL,LLLL
36,2022/08/10 10:22:41,500,+ 168.8,+ 174.2,+ 235.1,+ 216.8,+ 132.2,+  99.2,+ 0.782,+ 0.478,LLLLLLLLLL,LLLL
37,2022/08/10 10:22:42,0,+ 168.9,+ 174.1,+ 235.2,+ 216.8,+ 132.1,+  99.1,+ 0.801,+ 0.462,LLLLLLLLLL,LLLL
38,2022/08/10 10:22:42,500,+ 169.1,+ 174.0,+ 235.3,+ 216.8,+ 131.9,+  99.1,+ 0.711,+ 0.451,LLLLLLLLLL,LLLL
39,2022/08/10 10:22:43,0,+ 169.1,+ 173.9,+ 235.4,+ 216.8,+ 131.8,+  99.0,+ 0.723,+ 0.452,LLLLLLLLLL,LLLL
40,2022/08/10 10:22:43,500,+ 169.2,+ 173.8,+ 235.3,+ 216.8,+ 131.8,+  99.0,+ 0.796,+ 0.487,LLLLLLLLLL,LLLL
41,2022/08/10 10:22:44,0,+ 169.1,+ 173.7,+ 235.3,+ 216.8,+ 131.8,+  99.0,+ 0.756,+ 0.451,LLLLLLLLLL,LLLL
42,2022/08/10 10:22:44,500,+ 169.1,+ 173.7,+ 235.2,+ 216.8,+ 131.8,+  98.9,+ 0.910,+ 0.471,LLLLLLLLLL,LLLL
43,2022/08/10 10:22:45,0,+ 168.9,+ 173.7,+ 235.2,+ 216.8,+ 131.8,+  98.9,+ 0.877,+ 0.467,LLLLLLLLLL,LLLL
44,2022/08/10 10:22:45,500,+ 168.8,+ 173.7,+ 235.0,+ 216.8,+ 131.7,+  98.9,+ 0.790,+ 0.489,LLLLLLLLLL,LLLL
45,2022/08/10 10:22:46,0,+ 168.7,+ 173.7,+ 235.0,+ 216.7,+ 131.7,+  98.8,+ 0.688,+ 0.451,LLLLLLLLLL,LLLL
46,2022/08/10 10:22:46,500,+ 168.6,+ 173.6,+ 234.8,+ 216.7,+ 131.7,+  98.7,+ 0.844,+ 0.467,LLLLLLLLLL,LLLL
47,2022/08/10 10:22:47,0,+ 168.6,+ 173.5,+ 234.8,+ 216.7,+ 131.6,+  98.6,+ 0.670,+ 0.446,LLLLLLLLLL,LLLL
48,2022/08/10 10:22:47,500,+ 168.6,+ 173.5,+ 234.7,+ 216.7,+ 131.6,+  98.6,+ 0.811,+ 0.443,LLLLLLLLLL,LLLL
49,2022/08/10 10:22:48,0,+ 168.5,+ 173.5,+ 234.7,+ 216.6,+ 131.7,+  98.7,+ 0.833,+ 0.472,LLLLLLLLLL,LLLL
50,2022/08/10 10:22:48,500,+ 168.4,+ 173.5,+ 234.6,+ 216.6,+ 131.6,+  98.7,+ 0.759,+ 0.470,LLLLLLLLLL,LLLL
51,2022/08/10 10:22:49,0,+ 168.4,+ 173.4,+ 234.5,+ 216.6,+ 131.6,+  98.7,+ 0.824,+ 0.482,LLLLLLLLLL,LLLL
52,2022/08/10 10:22:49,500,+ 168.4,+ 173.5,+ 234.3,+ 216.6,+ 131.5,+  98.7,+ 0.797,+ 0.436,LLLLLLLLLL,LLLL
53,2022/08/10 10:22:50,0,+ 168.4,+ 173.5,+ 234.2,+ 216.6,+ 131.4,+  98.7,+ 0.952,+ 0.458,LLLLLLLLLL,LLLL
54,2022/08/10 10:22:50,500,+ 168.4,+ 173.5,+ 234.1,+ 216.6,+ 131.4,+  98.6,+ 0.755,+ 0.466,LLLLLLLLLL,LLLL
55,2022/08/10 10:22:51,0,+ 168.4,+ 173.5,+ 234.0,+ 216.6,+ 131.4,+  98.6,+ 0.832,+ 0.442,LLLLLLLLLL,LLLL
56,2022/08/10 10:22:51,500,+ 168.4,+ 173.5,+ 233.9,+ 216.6,+ 131.3,+  98.6,+ 0.711,+ 0.452,LLLLLLLLLL,LLLL
57,2022/08/10 10:22:52,0,+ 168.4,+ 173.5,+ 233.9,+ 216.6,+ 131.3,+  98.6,+ 0.749,+ 0.433,LLLLLLLLLL,LLLL
58,2022/08/10 10:22:52,500,+ 168.3,+ 173.5,+ 233.9,+ 216.5,+ 131.3,+  98.6,+ 0.796,+ 0.475,LLLLLLLLLL,LLLL
59,2022/08/10 10:22:53,0,+ 168.3,+ 173.5,+ 233.9,+ 216.5,+ 131.3,+  98.7,+ 0.765,+ 0.454,LLLLLLLLLL,LLLL
60,2022/08/10 10:22:53,500,+ 168.3,+ 173.5,+ 233.9,+ 216.5,+ 131.3,+  98.6,+ 0.772,+ 0.434,LLLLLLLLLL,LLLL
61,2022/08/10 10:22:54,0,+ 168.3,+ 173.5,+ 233.8,+ 216.5,+ 131.2,+  98.6,+ 0.836,+ 0.435,LLLLLLLLLL,LLLL
62,2022/08/10 10:22:54,500,+ 168.2,+ 173.5,+ 233.7,+ 216.4,+ 131.1,+  98.6,+ 0.806,+ 0.441,LLLLLLLLLL,LLLL
63,2022/08/10 10:22:55,0,+ 168.1,+ 173.6,+ 233.5,+ 216.4,+ 131.1,+  98.5,+ 0.810,+ 0.457,LLLLLLLLLL,LLLL
64,2022/08/10 10:22:55,500,+ 168.1,+ 173.7,+ 233.5,+ 216.4,+ 131.1,+  98.4,+ 0.823,+ 0.469,LLLLLLLLLL,LLLL
65,2022/08/10 10:22:56,0,+ 168.1,+ 173.7,+ 233.5,+ 216.4,+ 131.2,+  98.3,+ 0.872,+ 0.442,LLLLLLLLLL,LLLL
66,2022/08/10 10:22:56,500,+ 168.2,+ 173.7,+ 233.4,+ 216.4,+ 131.3,+  98.2,+ 0.811,+ 0.469,LLLLLLLLLL,LLLL
67,2022/08/10 10:22:57,0,+ 168.2,+ 173.7,+ 233.2,+ 216.4,+ 131.4,+  98.2,+ 0.815,+ 0.463,LLLLLLLLLL,LLLL
68,2022/08/10 10:22:57,500,+ 168.3,+ 173.7,+ 233.2,+ 216.4,+ 131.4,+  98.2,+ 0.874,+ 0.474,LLLLLLLLLL,LLLL
69,2022/08/10 10:22:58,0,+ 168.3,+ 173.8,+ 233.0,+ 216.4,+ 131.4,+  98.1,+ 0.765,+ 0.469,LLLLLLLLLL,LLLL
70,2022/08/10 10:22:58,500,+ 168.3,+ 173.9,+ 232.9,+ 216.4,+ 131.4,+  98.2,+ 0.765,+ 0.472,LLLLLLLLLL,LLLL
71,2022/08/10 10:22:59,0,+ 168.3,+ 173.9,+ 232.8,+ 216.4,+ 131.3,+  98.2,+ 0.784,+ 0.473,LLLLLLLLLL,LLLL
72,2022/08/10 10:22:59,500,+ 168.2,+ 173.9,+ 232.7,+ 216.4,+ 131.3,+  98.3,+ 0.752,+ 0.449,LLLLLLLLLL,LLLL
73,2022/08/10 10:23:00,0,+ 168.1,+ 173.9,+ 232.5,+ 216.4,+ 131.2,+  98.4,+ 0.888,+ 0.464,LLLLLLLLLL,LLLL
74,2022/08/10 10:23:00,500,+ 168.1,+ 173.9,+ 232.5,+ 216.4,+ 131.1,+  98.6,+ 0.913,+ 0.452,LLLLLLLLLL,LLLL
75,2022/08/10 10:23:01,0,+ 167.9,+ 173.9,+ 232.4,+ 216.4,+ 131.1,+  98.7,+ 0.757,+ 0.454,LLLLLLLLLL,LLLL
76,2022/08/10 10:23:01,500,+ 167.9,+ 174.0,+ 232.3,+ 216.4,+ 131.1,+  98.7,+ 0.892,+ 0.443,LLLLLLLLLL,LLLL
77,2022/08/10 10:23:02,0,+ 167.8,+ 174.1,+ 232.2,+ 216.4,+ 131.1,+  98.7,+ 0.771,+ 0.456,LLLLLLLLLL,LLLL
78,2022/08/10 10:23:02,500,+ 167.7,+ 174.2,+ 232.1,+ 216.4,+ 131.1,+  98.7,+ 0.850,+ 0.448,LLLLLLLLLL,LLLL
79,2022/08/10 10:23:03,0,+ 167.6,+ 174.1,+ 232.1,+ 216.4,+ 131.1,+  98.6,+ 0.719,+ 0.439,LLLLLLLLLL,LLLL
80,2022/08/10 10:23:03,500,+ 167.6,+ 174.2,+ 232.1,+ 216.3,+ 131.2,+  98.6,+ 0.883,+ 0.496,LLLLLLLLLL,LLLL
81,2022/08/10 10:23:04,0,+ 167.6,+ 174.2,+ 232.0,+ 216.3,+ 131.3,+  98.6,+ 0.885,+ 0.439,LLLLLLLLLL,LLLL
82,2022/08/10 10:23:04,500,+ 167.6,+ 174.2,+ 232.0,+ 216.3,+ 131.4,+  98.5,+ 0.670,+ 0.463,LLLLLLLLLL,LLLL
83,2022/08/10 10:23:05,0,+ 167.6,+ 174.2,+ 232.0,+ 216.3,+ 131.5,+  98.4,+ 0.662,+ 0.467,LLLLLLLLLL,LLLL
84,2022/08/10 10:23:05,500,+ 167.7,+ 174.2,+ 232.1,+ 216.3,+ 131.6,+  98.4,+ 0.770,+ 0.434,LLLLLLLLLL,LLLL
85,2022/08/10 10:23:06,0,+ 167.8,+ 174.2,+ 232.1,+ 216.3,+ 131.7,+  98.4,+ 0.756,+ 0.460,LLLLLLLLLL,LLLL
86,2022/08/10 10:23:06,500,+ 167.8,+ 174.2,+ 232.1,+ 216.3,+ 131.9,+  98.4,+ 0.816,+ 0.445,LLLLLLLLLL,LLLL
87,2022/08/10 10:23:07,0,+ 167.9,+ 174.2,+ 232.2,+ 216.3,+ 131.9,+  98.2,+ 0.766,+ 0.454,LLLLLLLLLL,LLLL
88,2022/08/10 10:23:07,500,+ 167.9,+ 174.3,+ 232.2,+ 216.3,+ 131.9,+  98.2,+ 0.838,+ 0.453,LLLLLLLLLL,LLLL
89,2022/08/10 10:23:08,0,+ 168.0,+ 174.4,+ 232.3,+ 216.2,+ 131.9,+  98.2,+ 0.821,+ 0.431,LLLLLLLLLL,LLLL
90,2022/08/10 10:23:08,500,+ 168.0,+ 174.4,+ 232.4,+ 216.2,+ 131.9,+  98.1,+ 0.755,+ 0.458,LLLLLLLLLL,LLLL
91,2022/08/10 10:23:09,0,+ 167.9,+ 174.4,+ 232.4,+ 216.3,+ 131.9,+  98.2,+ 0.687,+ 0.431,LLLLLLLLLL,LLLL
92,2022/08/10 10:23:09,500,+ 167.9,+ 174.4,+ 232.5,+ 216.3,+ 131.9,+  98.3,+ 0.781,+ 0.443,LLLLLLLLLL,LLLL
93,2022/08/10 10:23:10,0,+ 168.0,+ 174.4,+ 232.5,+ 216.3,+ 131.9,+  98.5,+ 0.858,+ 0.433,LLLLLLLLLL,LLLL
94,2022/08/10 10:23:10,500,+ 168.1,+ 174.3,+ 232.5,+ 216.3,+ 131.9,+  98.6,+ 0.808,+ 0.441,LLLLLLLLLL,LLLL
95,2022/08/10 10:23:11,0,+ 168.0,+ 174.2,+ 232.5,+ 216.3,+ 131.8,+  98.9,+ 0.838,+ 0.446,LLLLLLLLLL,LLLL
96,2022/08/10 10:23:11,500,+ 167.9,+ 174.0,+ 232.5,+ 216.3,+ 131.7,+  99.0,+ 1.015,+ 0.463,LLLLLLLLLL,LLLL
97,2022/08/10 10:23:12,0,+ 167.9,+ 173.9,+ 232.5,+ 216.3,+ 131.6,+  99.1,+ 0.711,+ 0.457,LLLLLLLLLL,LLLL
98,2022/08/10 10:23:12,500,+ 167.9,+ 173.7,+ 232.5,+ 216.3,+ 131.6,+  99.2,+ 0.735,+ 0.438,LLLLLLLLLL,LLLL
99,2022/08/10 10:23:13,0,+ 167.8,+ 173.5,+ 232.4,+ 216.3,+ 131.5,+  99.2,+ 0.693,+ 0.438,LLLLLLLLLL,LLLL
100,2022/08/10 10:23:13,500,+ 167.8,+ 173.4,+ 232.4,+ 216.3,+ 131.5,+  99.2,+ 0.879,+ 0.477,LLLLLLLLLL,LLLL
101,2022/08/10 10:23:14,0,+ 167.7,+ 173.2,+ 232.3,+ 216.3,+ 131.4,+  99.2,+ 0.771,+ 0.439,LLLLLLLLLL,LLLL
102,2022/08/10 10:23:14,500,+ 167.6,+ 173.1,+ 232.2,+ 216.3,+ 131.4,+  99.1,+ 0.900,+ 0.465,LLLLLLLLLL,LLLL
103,2022/08/10 10:23:15,0,+ 167.5,+ 173.1,+ 232.1,+ 216.3,+ 131.4,+  99.0,+ 0.751,+ 0.419,LLLLLLLLLL,LLLL
104,2022/08/10 10:23:15,500,+ 167.4,+ 173.1,+ 232.1,+ 216.3,+ 131.3,+  99.0,+ 0.592,+ 0.442,LLLLLLLLLL,LLLL
105,2022/08/10 10:23:16,0,+ 167.4,+ 173.1,+ 232.0,+ 216.3,+ 131.3,+  99.0,+ 0.787,+ 0.454,LLLLLLLLLL,LLLL
106,2022/08/10 10:23:16,500,+ 167.4,+ 173.1,+ 232.0,+ 216.3,+ 131.2,+  99.0,+ 0.771,+ 0.449,LLLLLLLLLL,LLLL
107,2022/08/10 10:23:17,0,+ 167.4,+ 173.2,+ 232.0,+ 216.3,+ 131.1,+  99.0,+ 0.936,+ 0.454,LLLLLLLLLL,LLLL
108,2022/08/10 10:23:17,500,+ 167.5,+ 173.4,+ 232.0,+ 216.3,+ 131.1,+  99.0,+ 0.737,+ 0.445,LLLLLLLLLL,LLLL
109,2022/08/10 10:23:18,0,+ 167.5,+ 173.4,+ 232.0,+ 216.3,+ 131.2,+  99.0,+ 0.799,+ 0.463,LLLLLLLLLL,LLLL
110,2022/08/10 10:23:18,500,+ 167.4,+ 173.4,+ 232.0,+ 216.3,+ 131.1,+  99.0,+ 0.691,+ 0.433,LLLLLLLLLL,LLLL
111,2022/08/10 10:23:19,0,+ 167.4,+ 173.4,+ 231.9,+ 216.3,+ 131.0,+  98.9,+ 0.915,+ 0.435,LLLLLLLLLL,LLLL
112,2022/08/10 10:23:19,500,+ 167.3,+ 173.4,+ 231.9,+ 216.3,+ 130.9,+  98.8,+ 0.944,+ 0.437,LLLLLLLLLL,LLLL
113,2022/08/10 10:23:20,0,+ 167.2,+ 173.4,+ 231.8,+ 216.3,+ 130.9,+  98.7,+ 0.826,+ 0.433,LLLLLLLLLL,LLLL
114,2022/08/10 10:23:20,500,+ 167.1,+ 173.4,+ 231.8,+ 216.3,+ 130.9,+  98.6,+ 0.764,+ 0.444,LLLLLLLLLL,LLLL
115,2022/08/10 10:23:21,0,+ 167.1,+ 173.5,+ 231.9,+ 216.2,+ 130.9,+  98.5,+ 0.742,+ 0.446,LLLLLLLLLL,LLLL
116,2022/08/10 10:23:21,500,+ 167.0,+ 173.5,+ 231.8,+ 216.2,+ 130.9,+  98.4,+ 0.542,+ 0.476,LLLLLLLLLL,LLLL
117,2022/08/10 10:23:22,0,+ 167.0,+ 173.5,+ 231.8,+ 216.1,+ 130.9,+  98.4,+ 0.755,+ 0.456,LLLLLLLLLL,LLLL
118,2022/08/10 10:23:22,500,+ 167.0,+ 173.5,+ 231.8,+ 216.1,+ 130.9,+  98.4,+ 0.820,+ 0.451,LLLLLLLLLL,LLLL
119,2022/08/10 10:23:23,0,+ 167.0,+ 173.7,+ 231.8,+ 216.1,+ 130.8,+  98.4,+ 0.864,+ 0.467,LLLLLLLLLL,LLLL
120,2022/08/10 10:23:23,500,+ 167.0,+ 173.8,+ 231.7,+ 216.1,+ 130.8,+  98.4,+ 0.708,+ 0.455,LLLLLLLLLL,LLLL
121,2022/08/10 10:23:24,0,+ 167.0,+ 173.8,+ 231.7,+ 216.0,+ 130.8,+  98.4,+ 0.762,+ 0.445,LLLLLLLLLL,LLLL
122,2022/08/10 10:23:24,500,+ 167.0,+ 173.9,+ 231.6,+ 216.0,+ 130.7,+  98.4,+ 0.731,+ 0.446,LLLLLLLLLL,LLLL
123,2022/08/10 10:23:25,0,+ 166.9,+ 173.9,+ 231.5,+ 216.0,+ 130.7,+  98.4,+ 0.743,+ 0.434,LLLLLLLLLL,LLLL
124,2022/08/10 10:23:25,500,+ 166.8,+ 173.9,+ 231.4,+ 215.9,+ 130.8,+  98.3,+ 0.766,+ 0.434,LLLLLLLLLL,LLLL
125,2022/08/10 10:23:26,0,+ 166.8,+ 174.0,+ 231.4,+ 215.9,+ 130.8,+  98.2,+ 0.676,+ 0.453,LLLLLLLLLL,LLLL
126,2022/08/10 10:23:26,500,+ 166.8,+ 174.0,+ 231.5,+ 215.9,+ 130.8,+  98.2,+ 0.681,+ 0.433,LLLLLLLLLL,LLLL
127,2022/08/10 10:23:27,0,+ 166.8,+ 174.2,+ 231.5,+ 215.9,+ 130.8,+  98.2,+ 0.704,+ 0.472,LLLLLLLLLL,LLLL
128,2022/08/10 10:23:27,500,+ 166.8,+ 174.2,+ 231.6,+ 215.9,+ 130.8,+  98.2,+ 0.745,+ 0.475,LLLLLLLLLL,LLLL
129,2022/08/10 10:23:28,0,+ 166.7,+ 174.3,+ 231.6,+ 215.9,+ 130.8,+  98.2,+ 0.811,+ 0.461,LLLLLLLLLL,LLLL
130,2022/08/10 10:23:28,500,+ 166.7,+ 174.3,+ 231.5,+ 215.9,+ 130.8,+  98.1,+ 0.741,+ 0.440,LLLLLLLLLL,LLLL
131,2022/08/10 10:23:29,0,+ 166.7,+ 174.3,+ 231.4,+ 215.9,+ 130.8,+  98.1,+ 0.814,+ 0.437,LLLLLLLLLL,LLLL
132,2022/08/10 10:23:29,500,+ 166.7,+ 174.2,+ 231.5,+ 215.9,+ 130.6,+  98.0,+ 0.796,+ 0.451,LLLLLLLLLL,LLLL
133,2022/08/10 10:23:30,0,+ 166.7,+ 174.2,+ 231.5,+ 215.9,+ 130.6,+  97.9,+ 0.707,+ 0.440,LLLLLLLLLL,LLLL
134,2022/08/10 10:23:30,500,+ 166.7,+ 174.2,+ 231.5,+ 215.9,+ 130.5,+  97.9,+ 0.863,+ 0.442,LLLLLLLLLL,LLLL
135,2022/08/10 10:23:31,0,+ 166.6,+ 174.2,+ 231.6,+ 215.9,+ 130.4,+  97.9,+ 0.727,+ 0.433,LLLLLLLLLL,LLLL
136,2022/08/10 10:23:31,500,+ 166.5,+ 174.0,+ 231.6,+ 215.9,+ 130.3,+  97.9,+ 0.734,+ 0.430,LLLLLLLLLL,LLLL
137,2022/08/10 10:23:32,0,+ 166.4,+ 174.0,+ 231.5,+ 215.9,+ 130.3,+  97.9,+ 0.868,+ 0.438,LLLLLLLLLL,LLLL
138,2022/08/10 10:23:32,500,+ 166.3,+ 174.1,+ 231.6,+ 215.9,+ 130.3,+  97.9,+ 0.695,+ 0.447,LLLLLLLLLL,LLLL
139,2022/08/10 10:23:33,0,+ 166.3,+ 174.2,+ 231.6,+ 215.8,+ 130.3,+  97.8,+ 0.742,+ 0.466,LLLLLLLLLL,LLLL
140,2022/08/10 10:23:33,500,+ 166.2,+ 174.3,+ 231.5,+ 215.8,+ 130.3,+  97.7,+ 0.779,+ 0.459,LLLLLLLLLL,LLLL
141,2022/08/10 10:23:34,0,+ 166.2,+ 174.3,+ 231.4,+ 215.8,+ 130.3,+  97.6,+ 0.844,+ 0.479,LLLLLLLLLL,LLLL
142,2022/08/10 10:23:34,500,+ 166.1,+ 174.4,+ 231.4,+ 215.8,+ 130.2,+  97.6,+ 0.772,+ 0.447,LLLLLLLLLL,LLLL
143,2022/08/10 10:23:35,0,+ 166.1,+ 174.6,+ 231.4,+ 215.8,+ 130.1,+  97.6,+ 0.778,+ 0.465,LLLLLLLLLL,LLLL
144,2022/08/10 10:23:35,500,+ 166.1,+ 174.7,+ 231.2,+ 215.8,+ 130.1,+  97.7,+ 0.818,+ 0.454,LLLLLLLLLL,LLLL
145,2022/08/10 10:23:36,0,+ 166.0,+ 174.8,+ 231.2,+ 215.8,+ 130.0,+  97.8,+ 0.810,+ 0.433,LLLLLLLLLL,LLLL
146,2022/08/10 10:23:36,500,+ 166.0,+ 174.9,+ 231.2,+ 215.8,+ 130.0,+  97.9,+ 0.806,+ 0.436,LLLLLLLLLL,LLLL
147,2022/08/10 10:23:37,0,+ 166.0,+ 175.0,+ 231.1,+ 215.8,+ 129.9,+  97.9,+ 0.645,+ 0.451,LLLLLLLLLL,LLLL
148,2022/08/10 10:23:37,500,+ 166.0,+ 174.9,+ 231.2,+ 215.8,+ 130.0,+  98.0,+ 0.766,+ 0.462,LLLLLLLLLL,LLLL
149,2022/08/10 10:23:38,0,+ 166.1,+ 174.9,+ 231.3,+ 215.7,+ 130.0,+  98.1,+ 0.708,+ 0.458,LLLLLLLLLL,LLLL
150,2022/08/10 10:23:38,500,+ 166.1,+ 174.8,+ 231.4,+ 215.7,+ 129.9,+  98.2,+ 0.838,+ 0.436,LLLLLLLLLL,LLLL
151,2022/08/10 10:23:39,0,+ 166.2,+ 174.8,+ 231.4,+ 215.6,+ 129.9,+  98.2,+ 0.736,+ 0.468,LLLLLLLLLL,LLLL
152,2022/08/10 10:23:39,500,+ 166.3,+ 174.7,+ 231.4,+ 215.6,+ 129.9,+  98.2,+ 0.766,+ 0.451,LLLLLLLLLL,LLLL
153,2022/08/10 10:23:40,0,+ 166.3,+ 174.6,+ 231.4,+ 215.6,+ 129.9,+  98.2,+ 0.814,+ 0.439,LLLLLLLLLL,LLLL
154,2022/08/10 10:23:40,500,+ 166.4,+ 174.4,+ 231.5,+ 215.6,+ 129.9,+  98.1,+ 0.955,+ 0.442,LLLLLLLLLL,LLLL
155,2022/08/10 10:23:41,0,+ 166.5,+ 174.3,+ 231.5,+ 215.6,+ 129.8,+  98.2,+ 0.766,+ 0.435,LLLLLLLLLL,LLLL
156,2022/08/10 10:23:41,500,+ 166.6,+ 174.2,+ 231.6,+ 215.7,+ 129.7,+  98.3,+ 0.853,+ 0.467,LLLLLLLLLL,LLLL
157,2022/08/10 10:23:42,0,+ 166.7,+ 174.0,+ 231.7,+ 215.6,+ 129.7,+  98.3,+ 0.925,+ 0.424,LLLLLLLLLL,LLLL
