Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
109,2022/08/30 9:54:03,0,+ 140.5,+ 139.6,+ 210.9,+ 190.7,+ 118.6,+ 107.7,+ 0.661,+ 0.373,LLLLLLLLLL,LLLL
110,2022/08/30 9:54:03,500,+ 140.6,+ 139.7,+ 211.0,+ 190.8,+ 118.6,+ 107.7,+ 0.652,+ 0.379,LLLLLLLLLL,LLLL
111,2022/08/30 9:54:04,0,+ 140.7,+ 139.7,+ 211.0,+ 190.9,+ 118.8,+ 107.7,+ 0.593,+ 0.372,LLLLLLLLLL,LLLL
112,2022/08/30 9:54:04,500,+ 140.8,+ 139.8,+ 211.2,+ 191.0,+ 118.8,+ 107.9,+ 0.673,+ 0.382,LLLLLLLLLL,LLLL
113,2022/08/30 9:54:05,0,+ 140.8,+ 139.9,+ 211.3,+ 191.0,+ 118.8,+ 107.9,+ 0.748,+ 0.373,LLLLLLLLLL,LLLL
114,2022/08/30 9:54:05,500,+ 140.8,+ 140.0,+ 211.3,+ 191.1,+ 118.9,+ 108.0,+ 0.580,+ 0.378,LLLLLLLLLL,LLLL
115,2022/08/30 9:54:06,0,+ 140.8,+ 140.1,+ 211.4,+ 191.2,+ 118.9,+ 108.0,+ 0.595,+ 0.378,LLLLLLLLLL,LLLL
116,2022/08/30 9:54:06,500,+ 140.8,+ 140.1,+ 211.5,+ 191.3,+ 119.1,+ 108.1,+ 0.601,+ 0.363,LLLLLLLLLL,LLLL
117,2022/08/30 9:54:07,0,+ 140.9,+ 140.2,+ 211.7,+ 191.3,+ 119.2,+ 108.1,+ 0.737,+ 0.372,LLLLLLLLLL,LLLL
118,2022/08/30 9:54:07,500,+ 141.0,+ 140.3,+ 211.7,+ 191.3,+ 119.3,+ 108.1,+ 0.734,+ 0.388,LLLLLLLLLL,LLLL
119,2022/08/30 9:54:08,0,+ 141.1,+ 140.4,+ 211.8,+ 191.4,+ 119.4,+ 108.1,+ 0.693,+ 0.400,LLLLLLLLLL,LLLL
120,2022/08/30 9:54:08,500,+ 141.2,+ 140.5,+ 212.0,+ 191.4,+ 119.6,+ 108.0,+ 0.636,+ 0.398,LLLLLLLLLL,LLLL
121,2022/08/30 9:54:09,0,+ 141.3,+ 140.5,+ 212.0,+ 191.6,+ 119.8,+ 108.0,+ 0.684,+ 0.396,LLLLLLLLLL,LLLL
122,2022/08/30 9:54:09,500,+ 141.3,+ 140.5,+ 212.1,+ 191.6,+ 119.9,+ 107.8,+ 0.541,+ 0.386,LLLLLLLLLL,LLLL
123,2022/08/30 9:54:10,0,+ 141.4,+ 140.5,+ 212.2,+ 191.7,+ 120.0,+ 107.7,+ 0.784,+ 0.373,LLLLLLLLLL,LLLL
124,2022/08/30 9:54:10,500,+ 141.5,+ 140.7,+ 212.3,+ 191.8,+ 120.0,+ 107.8,+ 0.700,+ 0.359,LLLLLLLLLL,LLLL
125,2022/08/30 9:54:11,0,+ 141.6,+ 140.8,+ 212.4,+ 191.8,+ 120.1,+ 107.9,+ 0.695,+ 0.342,LLLLLLLLLL,LLLL
126,2022/08/30 9:54:11,500,+ 141.6,+ 140.8,+ 212.6,+ 191.9,+ 120.1,+ 108.0,+ 0.635,+ 0.329,LLLLLLLLLL,LLLL
127,2022/08/30 9:54:12,0,+ 141.7,+ 140.9,+ 212.6,+ 191.9,+ 120.0,+ 108.0,+ 0.563,+ 0.338,LLLLLLLLLL,LLLL
128,2022/08/30 9:54:12,500,+ 141.8,+ 140.9,+ 212.6,+ 191.9,+ 119.8,+ 107.9,+ 0.499,+ 0.335,LLLLLLLLLL,LLLL
129,2022/08/30 9:54:13,0,+ 141.8,+ 140.9,+ 212.6,+ 191.9,+ 119.4,+ 107.7,+ 0.495,+ 0.342,LLLLLLLLLL,LLLL
130,2022/08/30 9:54:13,500,+ 141.9,+ 141.0,+ 212.6,+ 191.9,+ 119.1,+ 107.6,+ 0.481,+ 0.328,LLLLLLLLLL,LLLL
131,2022/08/30 9:54:14,0,+ 142.0,+ 141.1,+ 212.5,+ 191.9,+ 118.6,+ 107.4,+ 0.475,+ 0.303,LLLLLLLLLL,LLLL
132,2022/08/30 9:54:14,500,+ 142.1,+ 141.3,+ 212.4,+ 191.9,+ 118.1,+ 107.4,+ 0.407,+ 0.313,LLLLLLLLLL,LLLL
133,2022/08/30 9:54:15,0,+ 142.2,+ 141.3,+ 212.2,+ 192.0,+ 117.7,+ 107.2,+ 0.405,+ 0.328,LLLLLLLLLL,LLLL
134,2022/08/30 9:54:15,500,+ 142.3,+ 141.5,+ 212.1,+ 192.0,+ 117.2,+ 107.0,+ 0.411,+ 0.319,LLLLLLLLLL,LLLL
135,2022/08/30 9:54:16,0,+ 142.4,+ 141.6,+ 211.8,+ 191.9,+ 116.8,+ 106.8,+ 0.543,+ 0.332,LLLLLLLLLL,LLLL
136,2022/08/30 9:54:16,500,+ 142.6,+ 141.8,+ 211.7,+ 191.9,+ 116.5,+ 106.6,+ 0.481,+ 0.330,LLLLLLLLLL,LLLL
137,2022/08/30 9:54:17,0,+ 142.6,+ 141.8,+ 211.5,+ 191.9,+ 116.0,+ 106.4,+ 0.433,+ 0.322,LLLLLLLLLL,LLLL
138,2022/08/30 9:54:17,500,+ 142.5,+ 141.7,+ 211.2,+ 191.9,+ 115.7,+ 106.3,+ 0.393,+ 0.346,LLLLLLLLLL,LLLL
139,2022/08/30 9:54:18,0,+ 142.3,+ 141.6,+ 210.9,+ 191.9,+ 115.5,+ 106.3,+ 0.414,+ 0.330,LLLLLLLLLL,LLLL
140,2022/08/30 9:54:18,500,+ 142.1,+ 141.5,+ 210.7,+ 191.8,+ 115.5,+ 106.3,+ 0.444,+ 0.331,LLLLLLLLLL,LLLL
141,2022/08/30 9:54:19,0,+ 142.0,+ 141.4,+ 210.3,+ 191.8,+ 115.5,+ 106.3,+ 0.569,+ 0.348,LLLLLLLLLL,LLLL
142,2022/08/30 9:54:19,500,+ 142.0,+ 141.3,+ 210.0,+ 191.7,+ 115.5,+ 106.5,+ 0.621,+ 0.378,LLLLLLLLLL,LLLL
143,2022/08/30 9:54:20,0,+ 141.8,+ 141.2,+ 209.8,+ 191.6,+ 115.6,+ 106.6,+ 0.418,+ 0.372,LLLLLLLLLL,LLLL
144,2022/08/30 9:54:20,500,+ 141.7,+ 141.1,+ 209.4,+ 191.6,+ 115.7,+ 106.6,+ 0.470,+ 0.364,LLLLLLLLLL,LLLL
145,2022/08/30 9:54:21,0,+ 141.6,+ 141.0,+ 209.2,+ 191.6,+ 115.8,+ 106.7,+ 0.536,+ 0.366,LLLLLLLLLL,LLLL
146,2022/08/30 9:54:21,500,+ 141.6,+ 140.9,+ 208.9,+ 191.5,+ 115.8,+ 106.9,+ 0.475,+ 0.393,LLLLLLLLLL,LLLL
147,2022/08/30 9:54:22,0,+ 141.5,+ 140.8,+ 208.7,+ 191.5,+ 115.9,+ 107.1,+ 0.539,+ 0.362,LLLLLLLLLL,LLLL
148,2022/08/30 9:54:22,500,+ 141.5,+ 140.7,+ 208.3,+ 191.4,+ 115.9,+ 107.3,+ 0.489,+ 0.367,LLLLLLLLLL,LLLL
149,2022/08/30 9:54:23,0,+ 141.5,+ 140.7,+ 208.0,+ 191.4,+ 116.0,+ 107.3,+ 0.598,+ 0.358,LLLLLLLLLL,LLLL
150,2022/08/30 9:54:23,500,+ 141.5,+ 140.6,+ 207.7,+ 191.4,+ 116.0,+ 107.4,+ 0.481,+ 0.366,LLLLLLLLLL,LLLL
151,2022/08/30 9:54:24,0,+ 141.5,+ 140.6,+ 207.5,+ 191.3,+ 116.1,+ 107.4,+ 0.451,+ 0.372,LLLLLLLLLL,LLLL
152,2022/08/30 9:54:24,500,+ 141.5,+ 140.7,+ 207.2,+ 191.3,+ 116.1,+ 107.6,+ 0.566,+ 0.365,LLLLLLLLLL,LLLL
153,2022/08/30 9:54:25,0,+ 141.5,+ 140.7,+ 207.1,+ 191.4,+ 116.2,+ 107.7,+ 0.599,+ 0.365,LLLLLLLLLL,LLLL
154,2022/08/30 9:54:25,500,+ 141.5,+ 140.8,+ 207.0,+ 191.4,+ 116.3,+ 107.9,+ 0.608,+ 0.356,LLLLLLLLLL,LLLL
155,2022/08/30 9:54:26,0,+ 141.5,+ 140.9,+ 207.0,+ 191.4,+ 116.3,+ 108.0,+ 0.575,+ 0.366,LLLLLLLLLL,LLLL
