Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
26,2022/08/31 10:56:31,500,+  24.1,+  24.3,+  27.5,+  24.2,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
27,2022/08/31 10:56:32,0,+  24.1,+  24.3,+  27.5,+  24.2,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
28,2022/08/31 10:56:32,500,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
29,2022/08/31 10:56:33,0,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
30,2022/08/31 10:56:33,500,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
31,2022/08/31 10:56:34,0,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
32,2022/08/31 10:56:34,500,+  24.1,+  24.3,+  27.5,+  24.2,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
33,2022/08/31 10:56:35,0,+  24.1,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
34,2022/08/31 10:56:35,500,+  24.1,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
35,2022/08/31 10:56:36,0,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
36,2022/08/31 10:56:36,500,+  24.1,+  24.3,+  27.5,+  24.2,+  24.0,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
37,2022/08/31 10:56:37,0,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
38,2022/08/31 10:56:37,500,+  24.0,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
39,2022/08/31 10:56:38,0,+  24.1,+  24.3,+  27.5,+  24.2,+  24.0,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
40,2022/08/31 10:56:38,500,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
41,2022/08/31 10:56:39,0,+  24.1,+  24.3,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
42,2022/08/31 10:56:39,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
43,2022/08/31 10:56:40,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
44,2022/08/31 10:56:40,500,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.004,+ 0.003,LLLLLLLLLL,LLLL
45,2022/08/31 10:56:41,0,+  24.1,+  24.3,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
46,2022/08/31 10:56:41,500,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
47,2022/08/31 10:56:42,0,+  24.1,+  24.4,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
48,2022/08/31 10:56:42,500,+  24.1,+  24.3,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
49,2022/08/31 10:56:43,0,+  24.1,+  24.4,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
50,2022/08/31 10:56:43,500,+  24.1,+  24.4,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
51,2022/08/31 10:56:44,0,+  24.1,+  24.4,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
52,2022/08/31 10:56:44,500,+  24.1,+  24.3,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.000,+ 0.004,LLLLLLLLLL,LLLL
53,2022/08/31 10:56:45,0,+  24.1,+  24.4,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
54,2022/08/31 10:56:45,500,+  24.1,+  24.3,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
55,2022/08/31 10:56:46,0,+  24.1,+  24.3,+  27.6,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
56,2022/08/31 10:56:46,500,+  24.1,+  24.3,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
57,2022/08/31 10:56:47,0,+  24.1,+  24.4,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
58,2022/08/31 10:56:47,500,+  24.1,+  24.3,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
59,2022/08/31 10:56:48,0,+  24.1,+  24.3,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
60,2022/08/31 10:56:48,500,+  24.1,+  24.3,+  27.5,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
61,2022/08/31 10:56:49,0,+  24.1,+  24.3,+  27.4,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
62,2022/08/31 10:56:49,500,+  24.1,+  24.3,+  27.4,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
63,2022/08/31 10:56:50,0,+  24.1,+  24.3,+  27.4,+  24.1,+  23.9,+  23.9,+ 0.000,+ 0.003,LLLLLLLLLL,LLLL
64,2022/08/31 10:56:50,500,+  24.1,+  24.3,+  27.4,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
65,2022/08/31 10:56:51,0,+  24.1,+  24.3,+  27.4,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
66,2022/08/31 10:56:51,500,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
67,2022/08/31 10:56:52,0,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.000,+ 0.004,LLLLLLLLLL,LLLL
68,2022/08/31 10:56:52,500,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
69,2022/08/31 10:56:53,0,+  24.1,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
70,2022/08/31 10:56:53,500,+  24.1,+  24.3,+  27.4,+  24.1,+  24.1,+  24.0,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
71,2022/08/31 10:56:54,0,+  24.1,+  24.3,+  27.4,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
72,2022/08/31 10:56:54,500,+  24.1,+  24.3,+  27.4,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
73,2022/08/31 10:56:55,0,+  24.0,+  24.3,+  27.4,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
74,2022/08/31 10:56:55,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
75,2022/08/31 10:56:56,0,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
76,2022/08/31 10:56:56,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
77,2022/08/31 10:56:57,0,+  24.1,+  24.3,+  27.5,+  24.0,+  24.0,+  24.0,+ 0.000,+ 0.003,LLLLLLLLLL,LLLL
78,2022/08/31 10:56:57,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
79,2022/08/31 10:56:58,0,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
80,2022/08/31 10:56:58,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
81,2022/08/31 10:56:59,0,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
82,2022/08/31 10:56:59,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
83,2022/08/31 10:57:00,0,+  24.1,+  24.3,+  27.4,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
84,2022/08/31 10:57:00,500,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
85,2022/08/31 10:57:01,0,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
86,2022/08/31 10:57:01,500,+  24.1,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
87,2022/08/31 10:57:02,0,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
88,2022/08/31 10:57:02,500,+  24.1,+  24.3,+  27.5,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
89,2022/08/31 10:57:03,0,+  24.0,+  24.3,+  27.5,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
90,2022/08/31 10:57:03,500,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
91,2022/08/31 10:57:04,0,+  24.0,+  24.3,+  27.4,+  24.1,+  24.0,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
92,2022/08/31 10:57:04,500,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
93,2022/08/31 10:57:05,0,+  24.0,+  24.3,+  27.4,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
94,2022/08/31 10:57:05,500,+  24.0,+  24.3,+  27.4,+  24.0,+  24.0,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
95,2022/08/31 10:57:06,0,+  24.0,+  24.3,+  27.4,+  24.1,+  24.0,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
96,2022/08/31 10:57:06,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
97,2022/08/31 10:57:07,0,+  24.0,+  24.3,+  27.5,+  24.0,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
98,2022/08/31 10:57:07,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
99,2022/08/31 10:57:08,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
100,2022/08/31 10:57:08,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
101,2022/08/31 10:57:09,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
102,2022/08/31 10:57:09,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
103,2022/08/31 10:57:10,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
104,2022/08/31 10:57:10,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
105,2022/08/31 10:57:11,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
106,2022/08/31 10:57:11,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
107,2022/08/31 10:57:12,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  23.9,+ 0.001,+ 0.004,LLLLLLLLLL,LLLL
108,2022/08/31 10:57:12,500,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
109,2022/08/31 10:57:13,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
110,2022/08/31 10:57:13,500,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
111,2022/08/31 10:57:14,0,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
112,2022/08/31 10:57:14,500,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.005,LLLLLLLLLL,LLLL
113,2022/08/31 10:57:15,0,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  24.0,+ 0.002,+ 0.005,LLLLLLLLLL,LLLL
114,2022/08/31 10:57:15,500,+  24.0,+  24.3,+  27.6,+  24.1,+  23.9,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
115,2022/08/31 10:57:16,0,+  24.0,+  24.3,+  27.5,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
116,2022/08/31 10:57:16,500,+  24.0,+  24.3,+  27.6,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
117,2022/08/31 10:57:17,0,+  24.0,+  24.3,+  27.7,+  24.1,+  23.9,+  24.0,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
118,2022/08/31 10:57:17,500,+  24.0,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
119,2022/08/31 10:57:18,0,+  24.0,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
120,2022/08/31 10:57:18,500,+  24.0,+  24.3,+  27.7,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
121,2022/08/31 10:57:19,0,+  24.0,+  24.3,+  27.7,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
122,2022/08/31 10:57:19,500,+  24.0,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
123,2022/08/31 10:57:20,0,+  24.0,+  24.3,+  27.8,+  24.1,+  24.0,+  24.0,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
124,2022/08/31 10:57:20,500,+  24.0,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
125,2022/08/31 10:57:21,0,+  24.0,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
126,2022/08/31 10:57:21,500,+  24.0,+  24.2,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
127,2022/08/31 10:57:22,0,+  24.0,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
128,2022/08/31 10:57:22,500,+  24.0,+  24.3,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
129,2022/08/31 10:57:23,0,+  24.0,+  24.2,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
130,2022/08/31 10:57:23,500,+  24.0,+  24.2,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.001,+ 0.003,LLLLLLLLLL,LLLL
131,2022/08/31 10:57:24,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
132,2022/08/31 10:57:24,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
133,2022/08/31 10:57:25,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
134,2022/08/31 10:57:25,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.004,+ 0.003,LLLLLLLLLL,LLLL
135,2022/08/31 10:57:26,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.005,+ 0.003,LLLLLLLLLL,LLLL
136,2022/08/31 10:57:26,500,+  23.9,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
137,2022/08/31 10:57:27,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
138,2022/08/31 10:57:27,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.004,+ 0.004,LLLLLLLLLL,LLLL
139,2022/08/31 10:57:28,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
140,2022/08/31 10:57:28,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
141,2022/08/31 10:57:29,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
142,2022/08/31 10:57:29,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
143,2022/08/31 10:57:30,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
144,2022/08/31 10:57:30,500,+  24.0,+  24.3,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
145,2022/08/31 10:57:31,0,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
146,2022/08/31 10:57:31,500,+  24.0,+  24.2,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
147,2022/08/31 10:57:32,0,+  24.0,+  24.2,+  27.9,+  24.2,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
148,2022/08/31 10:57:32,500,+  24.1,+  24.3,+  27.9,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
149,2022/08/31 10:57:33,0,+  24.1,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
150,2022/08/31 10:57:33,500,+  24.1,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
151,2022/08/31 10:57:34,0,+  24.1,+  24.3,+  27.8,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
152,2022/08/31 10:57:34,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.005,LLLLLLLLLL,LLLL
153,2022/08/31 10:57:35,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.005,LLLLLLLLLL,LLLL
154,2022/08/31 10:57:35,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
155,2022/08/31 10:57:36,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
156,2022/08/31 10:57:36,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.004,LLLLLLLLLL,LLLL
157,2022/08/31 10:57:37,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
158,2022/08/31 10:57:37,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
159,2022/08/31 10:57:38,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.003,LLLLLLLLLL,LLLL
160,2022/08/31 10:57:38,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
161,2022/08/31 10:57:39,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.003,LLLLLLLLLL,LLLL
162,2022/08/31 10:57:39,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
163,2022/08/31 10:57:40,0,+  24.1,+  24.3,+  27.7,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
164,2022/08/31 10:57:40,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.002,+ 0.006,LLLLLLLLLL,LLLL
165,2022/08/31 10:57:41,0,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.004,LLLLLLLLLL,LLLL
166,2022/08/31 10:57:41,500,+  24.1,+  24.3,+  27.7,+  24.1,+  23.9,+  23.9,+ 0.003,+ 0.006,LLLLLLLLLL,LLLL
167,2022/08/31 10:57:42,0,+  24.1,+  24.3,+  27.7,+  24.1,+  24.0,+  23.9,+ 0.003,+ 0.005,LLLLLLLLLL,LLLL
