"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
24,"fd, dmc, lfm, species, plant_id","no",416.408818508199,434.746293340289,416.448034194473,NA,0.154628963992461,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
25,"fd, dmc, LMA, species, plant_id","no",411.159058824611,429.496533656701,411.198274510886,NA,0.24377074055105,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
26,"fd, dmc, mpa, species, plant_id","no",415.933803443743,434.271278275833,415.973019130018,NA,0.171784645050643,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
27,"fd, dmc, sample_wt, species, plant_id","no",393.91952241466,412.25699724675,393.958738100935,NA,0.35160618402703,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
28,"fd, dmc, start_temp, species, plant_id","no",416.40516354094,434.74263837303,416.444379227214,NA,0.159189928476637,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
29,"fd, dmc, stem_sav, species, plant_id","no",415.629760062125,433.967234894215,415.6689757484,NA,0.213446904246968,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
30,"fd, dmc, thickness, species, plant_id","no",416.465277212718,434.802752044808,416.504492898993,NA,0.161286586899958,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
31,"fd, leaf_mass_ratio, leaf_sav, species, plant_id","no",424.72739395558,443.06486878767,424.766609641855,NA,0.0518881617556434,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
32,"fd, leaf_mass_ratio, lfm, species, plant_id","no",424.608056214103,442.945531046193,424.647271900378,NA,0.0850679128155814,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
33,"fd, leaf_mass_ratio, LMA, species, plant_id","no",420.065471958138,438.402946790228,420.104687644413,NA,0.169301633433187,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
34,"fd, leaf_mass_ratio, mpa, species, plant_id","no",424.958050599313,443.295525431403,424.997266285588,NA,0.0428812773977179,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
35,"fd, leaf_mass_ratio, sample_wt, species, plant_id","no",400.733343849884,419.070818681974,400.772559536159,NA,0.29173076764611,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
36,"fd, leaf_mass_ratio, start_temp, species, plant_id","no",425.104792471921,443.442267304011,425.144008158195,NA,0.0402387931560846,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
37,"fd, leaf_mass_ratio, stem_sav, species, plant_id","no",422.325434799743,440.662909631832,422.364650486017,NA,0.15883349834122,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
38,"fd, leaf_mass_ratio, thickness, species, plant_id","no",425.186358379055,443.523833211145,425.22557406533,NA,0.0430626810740783,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
39,"fd, leaf_sav, lfm, species, plant_id","no",425.121856795248,443.459331627338,425.161072481522,NA,0.0904511226865839,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
40,"fd, leaf_sav, LMA, species, plant_id","no",420.43969667676,438.77717150885,420.478912363035,NA,0.162718438048547,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
41,"fd, leaf_sav, mpa, species, plant_id","no",426.141647360892,444.479122192982,426.180863047167,NA,0.0154581202967981,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
42,"fd, leaf_sav, sample_wt, species, plant_id","no",401.112483397915,419.449958230005,401.15169908419,NA,0.276443665849788,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
43,"fd, leaf_sav, start_temp, species, plant_id","no",426.372118123021,444.709592955111,426.411333809296,0.219088661911708,0.00939350259944421,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
44,"fd, leaf_sav, stem_sav, species, plant_id","no",422.573986974797,440.911461806887,422.613202661072,NA,0.155403509659272,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
45,"fd, leaf_sav, thickness, species, plant_id","no",426.30098436291,444.638459195,426.340200049184,NA,0.0143914126015769,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
46,"fd, lfm, LMA, species, plant_id","no",418.039073461791,436.376548293881,418.078289148066,NA,0.218581436657143,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
47,"fd, lfm, mpa, species, plant_id","no",426.576804274708,444.914279106798,426.616019960983,NA,0.021055811428588,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
48,"fd, lfm, sample_wt, species, plant_id","no",400.613254510132,418.950729342222,400.652470196407,NA,0.291463989988917,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
49,"fd, lfm, start_temp, species, plant_id","no",427.220691959659,445.558166791749,427.259907645934,NA,0.0158990043707228,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
50,"fd, lfm, stem_sav, species, plant_id","no",422.352993632204,440.690468464293,422.392209318478,NA,0.17819744493312,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
51,"fd, lfm, thickness, species, plant_id","no",426.790872070865,445.128346902955,426.83008775714,NA,0.0307506954112488,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
52,"fd, LMA, mpa, species, plant_id","no",420.998951470659,439.336426302749,421.038167156934,NA,0.152858108123406,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
53,"fd, LMA, sample_wt, species, plant_id","no",401.089344413384,419.426819245474,401.128560099659,NA,0.291698228011015,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
54,"fd, LMA, start_temp, species, plant_id","no",421.145736040596,439.483210872686,421.18495172687,NA,0.155248586908504,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
55,"fd, LMA, stem_sav, species, plant_id","no",418.857847930739,437.195322762829,418.897063617013,NA,0.206343878273427,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
56,"fd, LMA, thickness, species, plant_id","no",420.341506699715,438.678981531805,420.380722385989,NA,0.165129970468955,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
57,"fd, mpa, sample_wt, species, plant_id","no",401.223855048231,419.561329880321,401.263070734506,NA,0.272557047985637,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
58,"fd, mpa, start_temp, species, plant_id","no",427.094433527772,445.431908359862,427.133649214046,NA,0.00575782272736077,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
59,"fd, mpa, stem_sav, species, plant_id","no",422.587190362291,440.924665194381,422.626406048566,NA,0.154431068748364,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
60,"fd, mpa, thickness, species, plant_id","no",426.728641606293,445.066116438382,426.767857292567,NA,0.0105876630279774,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
61,"fd, sample_wt, start_temp, species, plant_id","no",400.937097057153,419.274571889243,400.976312743428,NA,0.270689117451792,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
62,"fd, sample_wt, stem_sav, species, plant_id","no",400.407837314856,418.745312146945,400.44705300113,NA,0.316720040105944,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
63,"fd, sample_wt, thickness, species, plant_id","no",401.094164510191,419.431639342281,401.133380196465,NA,0.27379206737697,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
64,"fd, start_temp, stem_sav, species, plant_id","no",422.77761191277,441.11508674486,422.816827599045,NA,0.154794516103433,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
65,"fd, start_temp, thickness, species, plant_id","no",427.132803337135,445.470278169224,427.172019023409,NA,0.00502334654807602,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
66,"fd, stem_sav, thickness, species, plant_id","no",422.774046110192,441.111520942282,422.813261796467,NA,0.155811141567023,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
67,"fd, branch_volume, branching, dmc, species, plant_id","no",405.182898417722,426.57661905516,405.235529996669,NA,0.288422687159194,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
68,"fd, branch_volume, branching, leaf_mass_ratio, species, plant_id","no",412.755388543512,434.14910918095,412.808020122459,NA,0.254174999543353,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
69,"fd, branch_volume, branching, leaf_sav, species, plant_id","no",414.532833104902,435.92655374234,414.585464683849,NA,0.223232029757959,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
70,"fd, branch_volume, branching, lfm, species, plant_id","no",415.370287373546,436.764008010984,415.422918952493,NA,0.24158806054186,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
71,"fd, branch_volume, branching, LMA, species, plant_id","no",413.723258573272,435.11697921071,413.775890152219,NA,0.228672277692385,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
72,"fd, branch_volume, branching, mpa, species, plant_id","no",416.550383455264,437.944104092702,416.603015034212,NA,0.153067025858451,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
73,"fd, branch_volume, branching, sample_wt, species, plant_id","no",401.443309025013,422.837029662451,401.49594060396,NA,0.273813189861573,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
74,"fd, branch_volume, branching, start_temp, species, plant_id","no",416.814632638305,438.208353275744,416.867264217253,NA,0.159278724750592,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
75,"fd, branch_volume, branching, stem_sav, species, plant_id","no",410.339412549176,431.733133186615,410.392044128124,NA,0.26561779981849,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
76,"fd, branch_volume, branching, thickness, species, plant_id","no",415.887473120021,437.281193757459,415.940104698968,NA,0.188603041309098,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
77,"fd, branch_volume, dmc, leaf_mass_ratio, species, plant_id","no",408.879560516073,430.273281153511,408.932192095021,NA,0.24236410750408,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
78,"fd, branch_volume, dmc, leaf_sav, species, plant_id","no",408.639688746395,430.033409383834,408.692320325343,NA,0.256659271370864,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
79,"fd, branch_volume, dmc, lfm, species, plant_id","no",409.197438508894,430.591159146332,409.250070087841,NA,0.246743768435832,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
80,"fd, branch_volume, dmc, LMA, species, plant_id","no",407.822576660902,429.21629729834,407.875208239849,NA,0.27299843876944,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
81,"fd, branch_volume, dmc, mpa, species, plant_id","no",409.197096800657,430.590817438095,409.249728379604,NA,0.246682091934275,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
82,"fd, branch_volume, dmc, sample_wt, species, plant_id","no",395.87095940436,417.264680041798,395.923590983307,NA,0.35110420202927,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
83,"fd, branch_volume, dmc, start_temp, species, plant_id","no",409.004149641895,430.397870279333,409.056781220842,NA,0.244160000198337,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
84,"fd, branch_volume, dmc, stem_sav, species, plant_id","no",408.734485338055,430.128205975493,408.787116917002,NA,0.269003490473409,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
85,"fd, branch_volume, dmc, thickness, species, plant_id","no",409.195015916662,430.5887365541,409.247647495609,NA,0.247071384227495,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
86,"fd, branch_volume, leaf_mass_ratio, leaf_sav, species, plant_id","no",416.339996506206,437.733717143644,416.392628085153,NA,0.185838596928814,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
87,"fd, branch_volume, leaf_mass_ratio, lfm, species, plant_id","no",415.903976661419,437.297697298857,415.956608240366,NA,0.217991297388416,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
88,"fd, branch_volume, leaf_mass_ratio, LMA, species, plant_id","no",415.853178374809,437.246899012247,415.905809953756,NA,0.212814299496701,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
89,"fd, branch_volume, leaf_mass_ratio, mpa, species, plant_id","no",416.897423750062,438.291144387501,416.95005532901,NA,0.178601700964849,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
90,"fd, branch_volume, leaf_mass_ratio, sample_wt, species, plant_id","no",402.700040194032,424.09376083147,402.752671772979,NA,0.289941921040932,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
91,"fd, branch_volume, leaf_mass_ratio, start_temp, species, plant_id","no",416.772777162757,438.166497800195,416.825408741704,NA,0.176929487904172,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
92,"fd, branch_volume, leaf_mass_ratio, stem_sav, species, plant_id","no",414.971240155918,436.364960793356,415.023871734865,NA,0.234583880594039,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
93,"fd, branch_volume, leaf_mass_ratio, thickness, species, plant_id","no",416.72563907059,438.119359708028,416.778270649537,NA,0.179957720202598,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
94,"fd, branch_volume, leaf_sav, lfm, species, plant_id","no",415.147310355145,436.541030992583,415.199941934093,NA,0.242669645177552,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
95,"fd, branch_volume, leaf_sav, LMA, species, plant_id","no",416.631529518603,438.025250156041,416.684161097551,NA,0.201715174512295,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
96,"fd, branch_volume, leaf_sav, mpa, species, plant_id","no",418.617651322259,440.011371959698,418.670282901207,NA,0.137001827508613,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
97,"fd, branch_volume, leaf_sav, sample_wt, species, plant_id","no",403.055431380194,424.449152017632,403.108062959141,NA,0.274590936795731,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
98,"fd, branch_volume, leaf_sav, start_temp, species, plant_id","no",418.414066118916,439.807786756354,418.466697697863,NA,0.13773160421135,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
99,"fd, branch_volume, leaf_sav, stem_sav, species, plant_id","no",415.156860609733,436.550581247171,415.20949218868,NA,0.231151563772229,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
100,"fd, branch_volume, leaf_sav, thickness, species, plant_id","no",418.56816935213,439.961889989568,418.620800931077,NA,0.140650834875207,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
101,"fd, branch_volume, lfm, LMA, species, plant_id","no",415.865446473523,437.259167110961,415.91807805247,NA,0.234320675287756,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
102,"fd, branch_volume, lfm, mpa, species, plant_id","no",419.022899101297,440.416619738735,419.075530680244,NA,0.166005769820306,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
103,"fd, branch_volume, lfm, sample_wt, species, plant_id","no",402.49246831338,423.886188950818,402.545099892327,NA,0.290541167312217,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
104,"fd, branch_volume, lfm, start_temp, species, plant_id","no",419.062856536806,440.456577174245,419.115488115754,NA,0.171099076206726,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
105,"fd, branch_volume, lfm, stem_sav, species, plant_id","no",414.989823678428,436.383544315866,415.042455257375,NA,0.241203721393815,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
106,"fd, branch_volume, lfm, thickness, species, plant_id","no",417.626608597678,439.020329235117,417.679240176626,NA,0.208529940938728,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
107,"fd, branch_volume, LMA, mpa, species, plant_id","no",417.582767328109,438.976487965547,417.635398907056,NA,0.19382732804748,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
108,"fd, branch_volume, LMA, sample_wt, species, plant_id","no",402.964835344431,424.358555981869,403.017466923378,NA,0.292081492108704,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
109,"fd, branch_volume, LMA, start_temp, species, plant_id","no",417.598701224996,438.992421862434,417.651332803943,NA,0.194101386020154,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
110,"fd, branch_volume, LMA, stem_sav, species, plant_id","no",414.961605298109,436.355325935547,415.014236877056,NA,0.242212314594934,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
111,"fd, branch_volume, LMA, thickness, species, plant_id","no",416.633138611766,438.026859249204,416.685770190713,NA,0.202260025457468,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
112,"fd, branch_volume, mpa, sample_wt, species, plant_id","no",403.144650398229,424.538371035667,403.197281977177,NA,0.270599395119158,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
113,"fd, branch_volume, mpa, start_temp, species, plant_id","no",420.034826476344,441.428547113782,420.087458055291,NA,0.113425649478638,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
114,"fd, branch_volume, mpa, stem_sav, species, plant_id","no",415.513193905516,436.906914542954,415.565825484463,NA,0.230751636657099,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
115,"fd, branch_volume, mpa, thickness, species, plant_id","no",419.282207089426,440.675927726864,419.334838668373,NA,0.123677395503848,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
116,"fd, branch_volume, sample_wt, start_temp, species, plant_id","no",402.830204220026,424.223924857464,402.882835798973,NA,0.26833274060899,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
117,"fd, branch_volume, sample_wt, stem_sav, species, plant_id","no",402.357140877601,423.750861515039,402.409772456548,NA,0.315195816160734,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
118,"fd, branch_volume, sample_wt, thickness, species, plant_id","no",403.036704968333,424.430425605771,403.089336547281,NA,0.272168082766889,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
119,"fd, branch_volume, start_temp, stem_sav, species, plant_id","no",415.456064427897,436.849785065335,415.508696006844,NA,0.230423054803514,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
120,"fd, branch_volume, start_temp, thickness, species, plant_id","no",419.142142614955,440.535863252393,419.194774193903,NA,0.123332091270294,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
121,"fd, branch_volume, stem_sav, thickness, species, plant_id","no",415.258651948899,436.652372586337,415.311283527846,NA,0.231176356871739,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
122,"fd, branching, dmc, leaf_mass_ratio, species, plant_id","no",414.899218013912,436.292938651351,414.95184959286,NA,0.195210880689243,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
123,"fd, branching, dmc, leaf_sav, species, plant_id","no",415.025160886837,436.418881524275,415.077792465784,NA,0.20901243917013,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
