"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
20,"temp_change, branching, stem_sav, species, plant_id","no",396.027084751515,414.364559583605,396.06630043779,0.52931409977745,0.176410796726295,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
21,"temp_change, branching, thickness, species, plant_id","no",394.606772016879,412.944246848969,394.645987703153,0.52318338548259,0.146720340084097,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
22,"temp_change, dmc, leaf_mass_ratio, species, plant_id","no",405.356015722935,423.693490555025,405.395231409209,0.440115380172505,0.0985557042977984,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
23,"temp_change, dmc, leaf_sav, species, plant_id","no",403.889652750513,422.227127582603,403.928868436788,0.446453986575865,0.11786246821004,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
24,"temp_change, dmc, lfm, species, plant_id","no",403.803474878109,422.140949710199,403.842690564384,0.471187202394251,0.138677672378356,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
25,"temp_change, dmc, LMA, species, plant_id","no",402.639050901454,420.976525733544,402.678266587728,NA,0.23158563054479,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
26,"temp_change, dmc, mpa, species, plant_id","no",403.419161562325,421.756636394415,403.4583772486,0.484503484758721,0.0680894551434477,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
27,"temp_change, dmc, sample_wt, species, plant_id","no",392.909147578406,411.246622410495,392.94836326468,0.490249111408338,0.201136078261681,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
28,"temp_change, dmc, start_temp, species, plant_id","no",371.837075782631,390.174550614721,371.876291468906,0.502058972182554,0.337183373927402,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
29,"temp_change, dmc, stem_sav, species, plant_id","no",404.825932899706,423.163407731796,404.865148585981,0.463716693205524,0.139134572214604,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
30,"temp_change, dmc, thickness, species, plant_id","no",403.993285760366,422.330760592456,404.032501446641,0.455352764399372,0.104695260522381,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
31,"temp_change, leaf_mass_ratio, leaf_sav, species, plant_id","no",403.370870911653,421.708345743743,403.410086597927,0.441268592092805,0.124559286703816,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
32,"temp_change, leaf_mass_ratio, lfm, species, plant_id","no",401.64584307708,419.98331790917,401.685058763354,0.465729513077374,0.182196217192246,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
33,"temp_change, leaf_mass_ratio, LMA, species, plant_id","no",403.480284306422,421.817759138512,403.519499992696,0.454952110345084,0.144819653752318,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
34,"temp_change, leaf_mass_ratio, mpa, species, plant_id","no",401.827008980331,420.164483812421,401.866224666606,0.468372697772243,0.097064169760213,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
35,"temp_change, leaf_mass_ratio, sample_wt, species, plant_id","no",393.748007255827,412.085482087917,393.787222942101,0.4882319949547,0.19598805944421,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
36,"temp_change, leaf_mass_ratio, start_temp, species, plant_id","no",371.161079807012,389.498554639102,371.200295493287,0.494460201049908,0.347437500859657,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
37,"temp_change, leaf_mass_ratio, stem_sav, species, plant_id","no",404.372736514403,422.710211346493,404.411952200677,0.455543231689083,0.136972019614568,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
38,"temp_change, leaf_mass_ratio, thickness, species, plant_id","no",402.987992288398,421.325467120488,403.027207974672,0.447378988459526,0.128153764896476,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
39,"temp_change, leaf_sav, lfm, species, plant_id","no",398.910976707419,417.248451539509,398.950192393693,0.488472125532937,0.227902471553523,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
40,"temp_change, leaf_sav, LMA, species, plant_id","no",403.384836659163,421.722311491253,403.424052345438,0.449957834341554,0.131639683769636,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
41,"temp_change, leaf_sav, mpa, species, plant_id","no",401.701703490216,420.039178322306,401.740919176491,0.487633740063471,0.0808817158130656,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
42,"temp_change, leaf_sav, sample_wt, species, plant_id","no",394.018985154506,412.356459986596,394.058200840781,0.482589470798785,0.186658164754767,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
43,"temp_change, leaf_sav, start_temp, species, plant_id","no",372.47032531664,390.80780014873,372.509541002915,0.496780763346872,0.319307847664912,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
44,"temp_change, leaf_sav, stem_sav, species, plant_id","no",403.79908372058,422.136558552669,403.838299406854,0.456929275744451,0.138997197453062,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
45,"temp_change, leaf_sav, thickness, species, plant_id","no",404.448943669987,422.786418502077,404.488159356261,0.453300324441161,0.079257672525709,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
46,"temp_change, lfm, LMA, species, plant_id","no",401.671257781403,420.008732613493,401.710473467677,0.47617898232687,0.182680095918921,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
47,"temp_change, lfm, mpa, species, plant_id","no",401.3434437287,419.68091856079,401.382659414975,0.541640564588288,0.146511855286999,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
48,"temp_change, lfm, sample_wt, species, plant_id","no",390.631553701446,408.969028533536,390.670769387721,NA,0.315713140908154,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
49,"temp_change, lfm, start_temp, species, plant_id","no",360.652897123519,378.990371955609,360.692112809794,NA,0.483300530978609,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
50,"temp_change, lfm, stem_sav, species, plant_id","no",403.141323241917,421.478798074006,403.180538928191,0.485896532717763,0.175567265816323,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
51,"temp_change, lfm, thickness, species, plant_id","no",399.956923691887,418.294398523977,399.996139378162,0.497673532672921,0.210388804921159,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
52,"temp_change, LMA, mpa, species, plant_id","no",403.273949905089,421.611424737178,403.313165591363,0.491995227703664,0.09890491494227,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
53,"temp_change, LMA, sample_wt, species, plant_id","no",396.118304428805,414.455779260895,396.15752011508,0.48393086524195,0.153813046440293,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
54,"temp_change, LMA, start_temp, species, plant_id","no",371.627611462675,389.965086294765,371.666827148949,0.485049866112037,0.332568959449478,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
55,"temp_change, LMA, stem_sav, species, plant_id","no",404.23298277309,422.57045760518,404.272198459364,0.465479618167052,0.146119088087676,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
56,"temp_change, LMA, thickness, species, plant_id","no",401.214436789303,419.551911621393,401.253652475577,0.458107504125271,0.174823080723098,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
57,"temp_change, mpa, sample_wt, species, plant_id","no",391.331412343229,409.668887175319,391.370628029503,0.514578873518161,0.163937964234614,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
58,"temp_change, mpa, start_temp, species, plant_id","no",370.409474046682,388.746948878772,370.448689732957,0.50422972903958,0.294648344419226,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
59,"temp_change, mpa, stem_sav, species, plant_id","no",402.507667023648,420.845141855738,402.546882709922,0.502529931613386,0.134089220055759,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
60,"temp_change, mpa, thickness, species, plant_id","no",401.103958284336,419.441433116425,401.14317397061,0.501185889039677,0.0939250528488545,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
61,"temp_change, sample_wt, start_temp, species, plant_id","no",363.126085926215,381.463560758305,363.16530161249,0.518972075830704,0.375384743501214,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
62,"temp_change, sample_wt, stem_sav, species, plant_id","no",394.566167263312,412.903642095401,394.605382949586,NA,0.274966679165623,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
63,"temp_change, sample_wt, thickness, species, plant_id","no",391.320494610668,409.657969442758,391.359710296943,NA,0.30797743670493,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
64,"temp_change, start_temp, stem_sav, species, plant_id","no",368.552189526942,386.889664359032,368.591405213216,NA,0.436954207886264,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
65,"temp_change, start_temp, thickness, species, plant_id","no",373.087831861359,391.425306693449,373.127047547634,0.494888019776918,0.306492916834911,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
66,"temp_change, stem_sav, thickness, species, plant_id","no",402.747654680105,421.085129512195,402.78687036638,0.469482200754348,0.164543745745896,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
67,"temp_change, branch_volume, branching, dmc, species, plant_id","no",396.052438821379,417.446159458818,396.105070400327,NA,0.276779561928127,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
68,"temp_change, branch_volume, branching, leaf_mass_ratio, species, plant_id","no",394.219058745753,415.612779383192,394.271690324701,NA,0.297353795818079,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
69,"temp_change, branch_volume, branching, leaf_sav, species, plant_id","no",394.782164392285,416.175885029723,394.834795971232,0.495691582053642,0.186838466542047,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
70,"temp_change, branch_volume, branching, lfm, species, plant_id","no",396.943087255719,418.336807893157,396.995718834666,0.521295800600116,0.167777525531197,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
71,"temp_change, branch_volume, branching, LMA, species, plant_id","no",397.269350995923,418.663071633361,397.32198257487,0.50695157359892,0.160892033803535,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
72,"temp_change, branch_volume, branching, mpa, species, plant_id","no",395.620078374882,417.01379901232,395.67270995383,0.554570526311742,0.124070049434301,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
73,"temp_change, branch_volume, branching, sample_wt, species, plant_id","no",391.484940383059,412.878661020497,391.537571962006,0.49615210718355,0.172255620773764,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
74,"temp_change, branch_volume, branching, start_temp, species, plant_id","no",354.842792260597,376.236512898035,354.895423839544,NA,0.487466195485296,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
75,"temp_change, branch_volume, branching, stem_sav, species, plant_id","no",395.942479560216,417.336200197654,395.995111139163,0.512755039613847,0.201441800335663,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
76,"temp_change, branch_volume, branching, thickness, species, plant_id","no",394.504023926448,415.897744563886,394.556655505395,0.496782157933373,0.191632272196106,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
77,"temp_change, branch_volume, dmc, leaf_mass_ratio, species, plant_id","no",401.145154829975,422.538875467413,401.197786408923,NA,0.241954281361066,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
78,"temp_change, branch_volume, dmc, leaf_sav, species, plant_id","no",399.993406422479,421.387127059918,400.046038001427,NA,0.265015732082742,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
79,"temp_change, branch_volume, dmc, lfm, species, plant_id","no",400.408060174159,421.801780811597,400.460691753107,NA,0.26536804750899,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
80,"temp_change, branch_volume, dmc, LMA, species, plant_id","no",401.50016222966,422.893882867098,401.552793808607,NA,0.244462801760665,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
81,"temp_change, branch_volume, dmc, mpa, species, plant_id","no",399.734466491273,421.128187128711,399.787098070221,NA,0.254218609616476,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
82,"temp_change, branch_volume, dmc, sample_wt, species, plant_id","no",394.895463585412,416.28918422285,394.948095164359,0.490550299388371,0.20116867006406,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
83,"temp_change, branch_volume, dmc, start_temp, species, plant_id","no",369.281544998726,390.675265636164,369.334176577673,0.508825976669006,0.372122933224599,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
84,"temp_change, branch_volume, dmc, stem_sav, species, plant_id","no",401.264583723973,422.658304361411,401.31721530292,NA,0.253533716927537,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
85,"temp_change, branch_volume, dmc, thickness, species, plant_id","no",399.800422710287,421.194143347725,399.853054289234,0.465827955250488,0.199908214345467,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
86,"temp_change, branch_volume, leaf_mass_ratio, leaf_sav, species, plant_id","no",399.876475808888,421.270196446326,399.929107387835,NA,0.26292677479395,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
87,"temp_change, branch_volume, leaf_mass_ratio, lfm, species, plant_id","no",398.236913773785,419.630634411223,398.289545352732,NA,0.290451963892053,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
88,"temp_change, branch_volume, leaf_mass_ratio, LMA, species, plant_id","no",401.436907580829,422.830628218267,401.489539159776,NA,0.240033007341995,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
89,"temp_change, branch_volume, leaf_mass_ratio, mpa, species, plant_id","no",397.869360386316,419.263081023754,397.921991965263,NA,0.272445243247855,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
90,"temp_change, branch_volume, leaf_mass_ratio, sample_wt, species, plant_id","no",395.74573863428,417.139459271718,395.798370213227,NA,0.276986110591311,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
91,"temp_change, branch_volume, leaf_mass_ratio, start_temp, species, plant_id","no",368.672370187762,390.0660908252,368.725001766709,0.501892046859345,0.378907162928115,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
92,"temp_change, branch_volume, leaf_mass_ratio, stem_sav, species, plant_id","no",401.004799552183,422.398520189621,401.05743113113,NA,0.251082110198445,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
93,"temp_change, branch_volume, leaf_mass_ratio, thickness, species, plant_id","no",398.530123424917,419.923844062355,398.582755003864,NA,0.28456400317251,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
94,"temp_change, branch_volume, leaf_sav, lfm, species, plant_id","no",396.698172853322,418.09189349076,396.750804432269,NA,0.317134681399363,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
95,"temp_change, branch_volume, leaf_sav, LMA, species, plant_id","no",402.167664990297,423.561385627735,402.220296569244,0.465996690310608,0.166982424817686,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
96,"temp_change, branch_volume, leaf_sav, mpa, species, plant_id","no",399.733720382373,421.127441019811,399.78635196132,0.481494989852594,0.147701887630998,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
97,"temp_change, branch_volume, leaf_sav, sample_wt, species, plant_id","no",396.015261621039,417.408982258477,396.067893199987,0.482478910200295,0.186022627595319,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
98,"temp_change, branch_volume, leaf_sav, start_temp, species, plant_id","no",370.042396800714,391.436117438152,370.095028379662,0.508580754435334,0.364189164265735,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
99,"temp_change, branch_volume, leaf_sav, stem_sav, species, plant_id","no",400.960032567332,422.35375320477,401.012664146279,NA,0.260259298160297,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
100,"temp_change, branch_volume, leaf_sav, thickness, species, plant_id","no",401.186659687143,422.580380324581,401.23929126609,0.465656751961674,0.189163973646903,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
101,"temp_change, branch_volume, lfm, LMA, species, plant_id","no",400.972763596847,422.366484234285,401.025395175795,NA,0.269003248114709,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
102,"temp_change, branch_volume, lfm, mpa, species, plant_id","no",400.403243695258,421.796964332696,400.455875274205,0.5127248589129,0.164734191680585,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
103,"temp_change, branch_volume, lfm, sample_wt, species, plant_id","no",392.436634233944,413.830354871382,392.489265812891,NA,0.317553432545036,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
104,"temp_change, branch_volume, lfm, start_temp, species, plant_id","no",358.703441458188,380.097162095626,358.756073037136,NA,0.489134144880636,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
105,"temp_change, branch_volume, lfm, stem_sav, species, plant_id","no",400.72066251771,422.114383155148,400.773294096658,NA,0.271050610908357,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
106,"temp_change, branch_volume, lfm, thickness, species, plant_id","no",396.87098033755,418.264700974988,396.923611916498,NA,0.321106430608894,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
107,"temp_change, branch_volume, LMA, mpa, species, plant_id","no",402.568209356678,423.961929994116,402.620840935625,0.498238273494408,0.121550800058555,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
108,"temp_change, branch_volume, LMA, sample_wt, species, plant_id","no",398.00638403486,419.400104672299,398.059015613808,0.48381112241704,0.153239436052949,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
109,"temp_change, branch_volume, LMA, start_temp, species, plant_id","no",370.70280733697,392.096527974408,370.755438915918,0.498760167438281,0.349003179166779,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
110,"temp_change, branch_volume, LMA, stem_sav, species, plant_id","no",402.663583457808,424.057304095246,402.716215036756,0.473004342256131,0.167782292916316,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
111,"temp_change, branch_volume, LMA, thickness, species, plant_id","no",399.347423038518,420.741143675956,399.400054617466,0.473257863188093,0.208644413767236,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
112,"temp_change, branch_volume, mpa, sample_wt, species, plant_id","no",393.132962487052,414.52668312449,393.185594065999,0.514215113418224,0.161148229974272,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
113,"temp_change, branch_volume, mpa, start_temp, species, plant_id","no",367.04161962827,388.435340265708,367.094251207217,0.522837163681881,0.354300257674975,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
114,"temp_change, branch_volume, mpa, stem_sav, species, plant_id","no",400.12153651762,421.515257155058,400.174168096567,0.504688047310225,0.183998609739617,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
115,"temp_change, branch_volume, mpa, thickness, species, plant_id","no",398.703982079989,420.097702717427,398.756613658936,0.484334177606034,0.172416817812967,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
116,"temp_change, branch_volume, sample_wt, start_temp, species, plant_id","no",365.108600909366,386.502321546804,365.161232488313,0.519086161030981,0.375219259578263,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
117,"temp_change, branch_volume, sample_wt, stem_sav, species, plant_id","no",396.564058984143,417.957779621581,396.61669056309,0.492981127476491,0.192205210655049,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
